         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069573.18     0     18.95      6.73     10.23     1     18.95      6.73     10.23     2     18.95      6.73     10.23     3     18.95      6.73     10.23     4     18.95      6.73     10.23     5     18.95      6.73     10.23     6     18.95      6.72     10.23     7     18.95      6.72     10.23     8     18.95      6.72     10.23     9     18.95      6.72     10.23    10     23.94     11.64     11.00    11     23.95     11.64     11.00    12     23.95     11.65     11.00    13     23.95     11.64     11.06    14     24.06     11.70     11.05    15     23.94     11.64     11.00    16     23.94     11.64     11.00    17     23.94     11.64     11.00    18     23.94     11.64     11.00    19     23.94     11.64     11.00
 1459069573.38     0     18.79      6.51     10.28     1     18.79      6.51     10.28     2     18.79      6.51     10.28     3     18.79      6.51     10.28     4     18.79      6.51     10.28     5     18.79      6.51     10.28     6     18.79      6.51     10.28     7     18.79      6.51     10.28     8     18.79      6.51     10.28     9     18.79      6.51     10.28    10     23.96     11.66     11.04    11     23.95     11.66     11.04    12     23.95     11.66     11.04    13     23.96     11.66     11.04    14     23.97     11.67     11.05    15     23.97     11.67     11.05    16     23.98     11.67     11.05    17     23.98     11.67     11.05    18     23.98     11.67     11.05    19     23.98     11.67     11.05
 1459069573.58     0     18.73      6.50     10.25     1     18.73      6.50     10.25     2     18.72      6.50     10.25     3     18.73      6.50     10.25     4     18.73      6.50     10.25     5     18.73      6.50     10.25     6     18.72      6.50     10.25     7     18.72      6.50     10.25     8     18.72      6.50     10.25     9     18.72      6.50     10.25    10     23.95     11.65     11.01    11     23.95     11.65     11.01    12     23.94     11.65     11.01    13     24.06     11.70     11.00    14     23.93     11.64     11.00    15     23.92     11.63     11.00    16     23.92     11.63     11.00    17     23.92     11.63     11.00    18     23.93     11.64     11.00    19     23.92     11.64     11.00
 1459069573.79     0     18.78      6.56     10.18     1     18.78      6.56     10.18     2     18.78      6.56     10.18     3     18.78      6.56     10.18     4     18.78      6.56     10.18     5     18.78      6.56     10.18     6     18.78      6.56     10.18     7     18.78      6.56     10.18     8     18.78      6.56     10.18     9     18.78      6.56     10.18    10     23.92     11.64     10.92    11     23.92     11.64     10.98    12     24.04     11.70     10.98    13     23.92     11.64     10.92    14     23.93     11.64     10.93    15     23.94     11.65     10.93    16     23.94     11.65     10.93    17     23.94     11.65     10.93    18     23.94     11.65     10.93    19     23.94     11.65     10.93
 1459069573.99     0     18.70      6.47     10.18     1     18.70      6.47     10.18     2     18.70      6.47     10.18     3     18.70      6.47     10.18     4     18.70      6.47     10.18     5     18.70      6.47     10.18     6     18.70      6.47     10.18     7     18.70      6.47     10.18     8     18.70      6.47     10.18     9     18.70      6.47     10.18    10     23.94     11.64     10.92    11     23.93     11.70     10.91    12     23.93     11.64     10.92    13     23.94     11.64     10.92    14     23.94     11.64     10.92    15     23.93     11.64     10.92    16     23.93     11.64     10.92    17     23.93     11.64     10.92    18     23.92     11.64     10.91    19     24.04     11.69     10.97
 1459069574.19     0     19.24      7.02     10.25     1     19.24      7.02     10.25     2     19.24      7.02     10.25     3     19.24      7.02     10.25     4     19.24      7.02     10.25     5     19.24      7.02     10.25     6     19.24      7.02     10.25     7     19.24      7.02     10.25     8     19.24      7.02     10.25     9     19.24      7.02     10.25    10     23.92     11.64     10.83    11     24.06     11.65     10.83    12     23.94     11.65     10.83    13     23.94     11.65     10.83    14     23.94     11.65     10.83    15     23.94     11.65     10.83    16     23.94     11.65     10.83    17     23.94     11.65     10.83    18     23.95     11.65     10.83    19     23.83     11.59     10.83
 1459069574.39     0     18.81      6.59     10.13     1     18.81      6.59     10.13     2     18.81      6.59     10.13     3     18.81      6.59     10.13     4     18.81      6.59     10.13     5     18.81      6.59     10.13     6     18.81      6.59     10.13     7     18.81      6.59     10.13     8     18.81      6.59     10.13     9     18.81      6.59     10.13    10     23.94     11.64     10.99    11     23.82     11.64     10.99    12     23.94     11.64     10.99    13     23.93     11.64     10.99    14     23.93     11.64     10.98    15     23.93     11.64     10.99    16     23.93     11.64     10.98    17     23.92     11.64     10.98    18     23.92     11.64     11.04    19     24.05     11.70     10.98
 1459069574.59     0     18.90      6.68     10.18     1     18.90      6.68     10.18     2     18.90      6.68     10.18     3     18.90      6.68     10.18     4     18.90      6.68     10.18     5     18.90      6.68     10.18     6     18.90      6.68     10.18     7     18.90      6.68     10.18     8     18.90      6.68     10.18     9     18.90      6.68     10.18    10     24.05     11.71     10.89    11     24.05     11.65     10.83    12     23.94     11.65     10.83    13     23.94     11.65     10.83    14     23.93     11.65     10.83    15     23.93     11.65     10.83    16     23.94     11.65     10.83    17     23.94     11.66     10.84    18     23.94     11.71     10.84    19     23.94     11.66     10.83
 1459069574.79     0     20.47      8.25     10.30     1     20.47      8.25     10.30     2     20.47      8.25     10.30     3     20.47      8.25     10.30     4     20.47      8.25     10.30     5     20.47      8.25     10.30     6     20.47      8.25     10.30     7     20.47      8.25     10.30     8     20.47      8.25     10.30     9     20.47      8.25     10.30    10     23.83     11.60     10.83    11     23.95     11.66     10.89    12     23.94     11.65     10.89    13     23.94     11.65     10.89    14     23.94     11.65     10.89    15     23.94     11.65     10.88    16     23.94     11.65     10.88    17     23.94     11.65     10.88    18     24.06     11.65     10.88    19     23.94     11.65     10.88
 1459069575.00     0     18.71      6.49     10.19     1     18.71      6.49     10.19     2     18.71      6.49     10.19     3     18.71      6.49     10.19     4     18.71      6.49     10.19     5     18.71      6.49     10.19     6     18.71      6.49     10.19     7     18.71      6.49     10.19     8     18.71      6.49     10.19     9     18.71      6.49     10.19    10     24.07     11.72     10.98    11     23.94     11.66     10.92    12     23.94     11.66     10.92    13     23.94     11.66     10.92    14     23.94     11.66     10.92    15     23.95     11.66     10.93    16     23.94     11.66     10.92    17     24.06     11.72     10.98    18     23.94     11.66     10.92    19     23.94     11.66     10.92
 1459069575.20     0     18.85      6.63     10.14     1     18.85      6.63     10.14     2     18.95      6.66     10.14     3     18.95      6.66     10.14     4     18.95      6.66     10.14     5     18.95      6.66     10.14     6     18.95      6.67     10.20     7     18.95      6.67     10.20     8     18.95      6.67     10.20     9     18.95      6.67     10.20    10     23.95     11.66     10.98    11     23.96     11.67     10.98    12     23.96     11.67     10.98    13     23.95     11.66     10.98    14     23.95     11.66     10.98    15     23.94     11.66     11.03    16     24.06     11.72     11.03    17     23.94     11.66     10.97    18     23.93     11.66     10.97    19     23.94     11.66     10.97
 1459069575.40     0     19.79      7.52     10.30     1     19.79      7.52     10.30     2     19.69      7.48     10.30     3     19.69      7.48     10.30     4     19.69      7.48     10.30     5     19.69      7.48     10.30     6     19.69      7.48     10.25     7     19.70      7.48     10.25     8     19.70      7.48     10.25     9     19.70      7.48     10.25    10     23.94     11.66     10.78    11     23.94     11.66     10.78    12     23.94     11.66     10.78    13     23.94     11.66     10.79    14     23.94     11.66     10.79    15     24.06     11.72     10.79    16     23.94     11.66     10.79    17     23.94     11.66     10.78    18     23.94     11.66     10.79    19     23.94     11.66     10.79
 1459069575.60     0     25.77     13.55     10.14     1     25.77     13.55     10.14     2     25.77     13.55     10.14     3     25.77     13.55     10.14     4     25.77     13.55     10.14     5     25.77     13.55     10.14     6     25.77     13.55     10.14     7     25.77     13.55     10.14     8     25.77     13.55     10.14     9     25.77     13.55     10.14    10     23.93     11.65     10.85    11     23.92     11.65     10.85    12     23.92     11.64     10.84    13     24.05     11.71     10.90    14     24.04     11.70     10.90    15     23.92     11.64     10.84    16     23.93     11.65     10.85    17     23.94     11.65     10.85    18     23.93     11.65     10.85    19     23.93     11.65     10.85
 1459069575.80     0     18.75      6.53     10.14     1     18.75      6.53     10.14     2     18.75      6.53     10.14     3     18.75      6.53     10.14     4     18.75      6.53     10.14     5     18.75      6.53     10.14     6     18.75      6.53     10.14     7     18.75      6.53     10.14     8     18.75      6.53     10.14     9     18.75      6.53     10.14    10     23.95     11.67     10.78    11     23.95     11.67     10.79    12     23.95     11.67     10.79    13     23.95     11.67     10.79    14     23.96     11.67     10.79    15     23.96     11.67     10.79    16     23.96     11.67     10.79    17     23.95     11.67     10.79    18     23.96     11.67     10.79    19     23.96     11.67     10.79
 1459069576.00     0     18.79      6.56     10.24     1     18.79      6.56     10.24     2     18.79      6.56     10.24     3     18.79      6.56     10.24     4     18.79      6.56     10.24     5     18.79      6.56     10.24     6     18.79      6.56     10.24     7     18.79      6.56     10.24     8     18.79      6.56     10.24     9     18.79      6.56     10.24    10     23.95     11.67     10.90    11     23.95     11.66     10.95    12     24.06     11.72     10.94    13     23.94     11.66     10.89    14     23.95     11.66     10.89    15     23.95     11.66     10.89    16     23.94     11.66     10.89    17     23.95     11.66     10.89    18     23.95     11.67     10.89    19     24.06     11.72     10.94
 1459069576.21     0     18.82      6.60     10.25     1     18.82      6.60     10.25     2     18.82      6.60     10.25     3     18.82      6.60     10.25     4     18.82      6.60     10.25     5     18.82      6.60     10.25     6     18.82      6.60     10.25     7     18.82      6.60     10.25     8     18.82      6.60     10.25     9     18.82      6.60     10.25    10     23.94     11.72     11.07    11     24.06     11.71     11.01    12     23.95     11.66     11.01    13     23.94     11.66     11.01    14     23.94     11.66     11.01    15     23.94     11.66     11.01    16     23.94     11.66     11.01    17     23.94     11.66     11.01    18     23.93     11.65     11.01    19     23.94     11.66     11.01
 1459069576.41     0     18.75      6.53     10.15     1     18.75      6.53     10.15     2     18.75      6.53     10.15     3     18.75      6.53     10.15     4     18.75      6.53     10.15     5     18.75      6.57     10.15     6     18.85      6.57     10.15     7     18.85      6.57     10.15     8     18.85      6.57     10.15     9     18.85      6.57     10.20    10     24.06     11.66     11.03    11     23.95     11.66     11.03    12     23.95     11.66     11.03    13     23.96     11.66     11.04    14     23.95     11.66     11.04    15     23.95     11.66     11.04    16     23.94     11.71     11.09    17     24.07     11.72     11.09    18     24.07     11.72     11.09    19     23.95     11.66     11.03
 1459069576.61     0     18.81      6.58     10.30     1     18.80      6.58     10.30     2     18.90      6.61     10.30     3     18.90      6.61     10.30     4     18.90      6.61     10.30     5     18.90      6.57     10.30     6     18.80      6.57     10.30     7     18.80      6.57     10.30     8     18.80      6.57     10.30     9     18.80      6.57     10.25    10     23.96     11.67     10.99    11     23.96     11.67     10.99    12     23.96     11.67     10.99    13     23.96     11.67     10.99    14     23.96     11.67     10.99    15     23.96     11.67     10.99    16     23.97     11.62     10.94    17     23.97     11.67     11.00    18     23.97     11.67     11.00    19     23.97     11.67     10.99
 1459069576.81     0     18.85      6.56     10.29     1     18.85      6.56     10.29     2     18.76      6.53     10.29     3     18.76      6.53     10.29     4     18.76      6.53     10.29     5     18.76      6.53     10.29     6     18.76      6.53     10.29     7     18.75      6.53     10.29     8     18.75      6.53     10.29     9     18.75      6.53     10.29    10     23.96     11.67     10.89    11     23.97     11.67     10.90    12     23.97     11.67     10.90    13     23.97     11.67     10.90    14     23.97     11.67     10.90    15     23.96     11.67     10.89    16     24.08     11.72     10.95    17     23.96     11.67     10.89    18     23.96     11.67     10.89    19     23.96     11.67     10.89
 1459069577.01     0     18.79      6.55     10.14     1     18.79      6.55     10.14     2     18.79      6.55     10.14     3     18.79      6.55     10.14     4     18.79      6.55     10.14     5     18.79      6.55     10.14     6     18.79      6.55     10.14     7     18.79      6.55     10.14     8     18.79      6.55     10.14     9     18.79      6.55     10.14    10     23.96     11.66     10.97    11     23.96     11.66     10.97    12     23.96     11.66     10.97    13     23.96     11.66     10.97    14     23.95     11.66     10.97    15     23.97     11.66     10.97    16     23.85     11.60     10.92    17     23.97     11.66     10.98    18     23.97     11.66     10.98    19     23.97     11.66     10.98
 1459069577.21     0     18.80      6.56     10.19     1     18.80      6.56     10.19     2     18.80      6.56     10.19     3     18.80      6.56     10.19     4     18.80      6.56     10.19     5     18.80      6.56     10.19     6     18.80      6.56     10.19     7     18.80      6.56     10.19     8     18.80      6.56     10.19     9     18.80      6.56     10.19    10     23.96     11.66     11.04    11     23.96     11.66     11.04    12     23.96     11.66     11.04    13     23.96     11.66     11.04    14     23.96     11.66     11.04    15     23.95     11.65     11.04    16     24.07     11.71     11.09    17     23.94     11.65     11.03    18     23.94     11.65     11.03    19     23.94     11.65     11.03
 1459069577.42     0     18.76      6.54     10.24     1     18.76      6.54     10.24     2     18.76      6.54     10.24     3     18.76      6.54     10.24     4     18.76      6.54     10.24     5     18.76      6.54     10.24     6     18.76      6.54     10.24     7     18.76      6.54     10.24     8     18.76      6.54     10.24     9     18.76      6.54     10.24    10     23.95     11.66     10.84    11     23.95     11.66     10.84    12     23.95     11.66     10.84    13     23.96     11.66     10.84    14     23.96     11.66     10.84    15     23.97     11.67     10.85    16     23.85     11.67     10.85    17     23.97     11.67     10.85    18     23.97     11.67     10.85    19     23.97     11.67     10.85
 1459069577.62     0     18.91      6.68     10.26     1     18.91      6.68     10.26     2     18.92      6.68     10.26     3     18.92      6.68     10.26     4     18.92      6.68     10.26     5     18.92      6.68     10.26     6     18.92      6.68     10.26     7     18.92      6.68     10.26     8     18.92      6.68     10.26     9     18.92      6.68     10.26    10     23.96     11.65     10.90    11     23.96     11.66     10.91    12     23.96     11.66     10.91    13     23.96     11.66     10.90    14     23.96     11.65     10.90    15     23.96     11.65     10.90    16     23.95     11.59     10.85    17     23.83     11.59     10.85    18     23.96     11.65     10.90    19     23.96     11.65     10.90
 1459069577.82     0     20.30      8.07     10.21     1     20.30      8.07     10.21     2     20.30      8.07     10.21     3     20.30      8.07     10.21     4     20.30      8.07     10.21     5     20.30      8.07     10.21     6     20.30      8.07     10.21     7     20.30      8.07     10.21     8     20.30      8.07     10.21     9     20.30      8.07     10.21    10     23.96     11.66     10.91    11     23.95     11.65     10.90    12     23.94     11.65     10.90    13     23.94     11.65     10.90    14     23.94     11.65     10.90    15     23.94     11.65     10.90    16     24.06     11.71     10.95    17     24.07     11.71     10.96    18     23.94     11.65     10.90    19     23.94     11.65     10.90
 1459069578.02     0     18.73      6.51     10.20     1     18.73      6.51     10.20     2     18.73      6.51     10.20     3     18.73      6.51     10.20     4     18.73      6.51     10.20     5     18.73      6.51     10.20     6     18.73      6.51     10.20     7     18.73      6.51     10.20     8     18.73      6.51     10.20     9     18.73      6.51     10.20    10     23.96     11.66     11.03    11     23.97     11.67     11.04    12     23.97     11.67     11.04    13     23.97     11.67     11.04    14     23.97     11.67     11.04    15     23.97     11.67     11.04    16     23.97     11.67     11.04    17     23.96     11.67     11.04    18     23.96     11.67     11.04    19     23.96     11.67     11.04
 1459069578.22     0     18.91      6.68     10.43     1     18.91      6.68     10.43     2     18.91      6.68     10.43     3     18.91      6.68     10.43     4     18.91      6.68     10.43     5     18.91      6.68     10.43     6     18.91      6.68     10.43     7     18.92      6.68     10.43     8     18.91      6.68     10.43     9     18.91      6.68     10.43    10     23.95     11.66     10.95    11     23.96     11.66     10.95    12     23.96     11.67     10.96    13     23.97     11.67     10.96    14     23.97     11.67     10.96    15     23.97     11.67     10.96    16     23.85     11.61     10.90    17     23.97     11.67     10.96    18     23.97     11.67     10.96    19     23.97     11.67     10.96
 1459069578.42     0     18.81      6.58     10.24     1     18.81      6.58     10.24     2     18.81      6.58     10.24     3     18.81      6.58     10.24     4     18.81      6.58     10.24     5     18.81      6.58     10.24     6     18.81      6.58     10.24     7     18.81      6.58     10.24     8     18.81      6.58     10.24     9     18.81      6.58     10.24    10     23.97     11.67     10.99    11     23.97     11.67     10.98    12     23.96     11.67     10.98    13     23.96     11.67     10.98    14     23.96     11.67     10.98    15     23.95     11.67     10.98    16     23.95     11.72     11.03    17     23.95     11.66     10.98    18     23.94     11.66     10.97    19     23.94     11.66     10.97
 1459069578.63     0     18.81      6.59     10.09     1     18.81      6.59     10.09     2     18.81      6.59     10.09     3     18.81      6.59     10.09     4     18.81      6.59     10.09     5     18.81      6.59     10.09     6     18.81      6.59     10.09     7     18.81      6.59     10.09     8     18.81      6.59     10.09     9     18.81      6.59     10.09    10     23.95     11.67     10.92    11     23.95     11.67     10.92    12     23.95     11.66     10.92    13     23.94     11.66     10.92    14     23.94     11.66     10.97    15     24.06     11.72     10.97    16     24.06     11.66     10.92    17     23.94     11.66     10.92    18     23.94     11.66     10.92    19     23.94     11.66     10.92
 1459069578.83     0     18.75      6.54     10.18     1     18.75      6.54     10.18     2     18.75      6.54     10.18     3     18.75      6.54     10.18     4     18.75      6.54     10.18     5     18.75      6.54     10.18     6     18.75      6.54     10.18     7     18.75      6.54     10.18     8     18.75      6.54     10.18     9     18.75      6.54     10.18    10     23.92     11.65     10.91    11     23.92     11.65     10.91    12     23.93     11.65     10.91    13     24.04     11.71     10.96    14     24.05     11.71     10.91    15     23.93     11.65     10.91    16     23.94     11.65     10.92    17     23.94     11.66     10.92    18     23.94     11.66     10.92    19     23.95     11.66     10.92
 1459069579.03     0     18.72      6.50     10.19     1     18.72      6.50     10.19     2     18.72      6.50     10.18     3     18.72      6.50     10.18     4     18.72      6.50     10.18     5     18.72      6.50     10.18     6     18.72      6.50     10.18     7     18.72      6.50     10.18     8     18.72      6.50     10.18     9     18.72      6.50     10.18    10     23.95     11.67     10.93    11     23.94     11.66     10.92    12     24.05     11.72     10.97    13     23.94     11.66     10.92    14     23.93     11.66     10.92    15     23.93     11.66     10.92    16     23.94     11.66     10.92    17     23.93     11.66     10.92    18     23.94     11.66     10.92    19     23.94     11.66     10.92
 1459069579.23     0     18.95      6.68     10.29     1     18.95      6.68     10.29     2     18.95      6.68     10.29     3     18.95      6.68     10.29     4     18.95      6.68     10.29     5     18.95      6.68     10.29     6     18.95      6.68     10.29     7     18.96      6.68     10.29     8     18.95      6.68     10.29     9     18.95      6.68     10.29    10     23.95     11.67     10.82    11     24.06     11.73     10.88    12     23.95     11.67     10.82    13     23.96     11.67     10.83    14     23.96     11.67     10.83    15     23.96     11.67     10.83    16     23.95     11.67     10.82    17     23.95     11.67     10.82    18     23.95     11.73     10.88    19     24.07     11.73     10.88
 1459069579.43     0     18.75      6.53     10.24     1     18.75      6.53     10.24     2     18.75      6.53     10.24     3     18.75      6.53     10.24     4     18.75      6.53     10.24     5     18.75      6.53     10.24     6     18.75      6.53     10.24     7     18.75      6.53     10.24     8     18.75      6.53     10.24     9     18.75      6.53     10.24    10     24.09     11.74     10.98    11     23.97     11.69     10.93    12     23.97     11.69     10.92    13     23.97     11.69     10.93    14     23.97     11.69     10.93    15     23.98     11.69     10.93    16     23.98     11.69     10.93    17     23.98     11.69     10.93    18     23.98     11.69     10.93    19     23.98     11.69     10.93
 1459069579.63     0     18.86      6.64     10.19     1     18.86      6.64     10.19     2     18.86      6.64     10.19     3     18.86      6.64     10.19     4     18.86      6.64     10.19     5     18.86      6.64     10.19     6     18.86      6.64     10.19     7     18.86      6.64     10.19     8     18.86      6.64     10.19     9     18.86      6.64     10.19    10     23.97     11.69     10.82    11     23.97     11.69     10.83    12     23.98     11.69     10.83    13     23.96     11.68     10.82    14     23.96     11.68     10.82    15     23.95     11.74     10.87    16     24.07     11.73     10.87    17     24.06     11.73     10.87    18     24.07     11.67     10.82    19     23.94     11.67     10.81
 1459069579.84     0     18.84      6.63     10.24     1     18.84      6.63     10.24     2     18.84      6.63     10.24     3     18.84      6.63     10.24     4     18.84      6.63     10.24     5     18.84      6.63     10.24     6     18.84      6.62     10.24     7     18.84      6.62     10.24     8     18.84      6.62     10.24     9     18.84      6.63     10.24    10     23.93     11.66     10.77    11     23.94     11.66     10.77    12     23.94     11.66     10.78    13     23.94     11.67     10.78    14     23.95     11.67     10.84    15     24.07     11.67     10.78    16     23.96     11.67     10.78    17     23.95     11.67     10.78    18     23.94     11.67     10.78    19     23.95     11.67     10.78
 1459069580.04     0     19.63      7.41     10.05     1     19.63      7.41     10.05     2     19.63      7.41     10.05     3     19.63      7.41     10.05     4     19.63      7.41     10.05     5     19.63      7.41     10.05     6     19.63      7.41     10.05     7     19.63      7.41     10.05     8     19.63      7.41     10.05     9     19.63      7.41     10.05    10     23.96     11.68     10.97    11     23.95     11.67     10.97    12     23.95     11.73     11.02    13     24.06     11.73     11.02    14     24.06     11.73     10.97    15     23.95     11.67     10.97    16     23.95     11.67     10.97    17     23.95     11.67     10.97    18     23.95     11.68     10.97    19     23.95     11.67     10.97
 1459069580.24     0     18.92      6.65     10.30     1     18.92      6.65     10.30     2     18.92      6.65     10.30     3     18.92      6.65     10.30     4     18.92      6.65     10.30     5     18.93      6.65     10.30     6     18.93      6.65     10.30     7     18.93      6.65     10.30     8     18.93      6.65     10.30     9     18.93      6.65     10.30    10     23.94     11.67     10.92    11     24.06     11.73     10.98    12     24.05     11.67     10.92    13     23.94     11.67     10.92    14     23.93     11.66     10.92    15     23.93     11.66     10.92    16     23.93     11.66     10.92    17     23.94     11.67     10.92    18     23.93     11.67     10.97    19     24.06     11.73     10.98
 1459069580.44     0     18.84      6.63     10.24     1     18.85      6.63     10.24     2     18.84      6.63     10.24     3     18.84      6.63     10.24     4     18.84      6.63     10.24     5     18.84      6.63     10.24     6     18.84      6.63     10.24     7     18.84      6.63     10.24     8     18.84      6.63     10.24     9     18.84      6.63     10.24    10     23.96     11.73     10.93    11     23.96     11.68     10.88    12     23.96     11.68     10.88    13     23.97     11.68     10.88    14     23.97     11.68     10.88    15     23.96     11.68     10.88    16     23.96     11.68     10.88    17     23.96     11.68     10.88    18     23.97     11.68     10.83    19     23.97     11.68     10.89
 1459069580.64     0     19.25      7.02     10.02     1     19.24      7.02     10.02     2     19.24      7.02     10.02     3     19.24      7.02     10.02     4     19.24      7.02     10.02     5     19.24      7.02     10.02     6     19.24      7.02     10.02     7     19.24      7.02     10.02     8     19.24      7.02     10.02     9     19.24      7.02     10.02    10     24.07     11.66     10.85    11     23.95     11.66     10.85    12     23.94     11.66     10.85    13     23.94     11.66     10.85    14     23.93     11.66     10.84    15     23.93     11.66     10.84    16     23.94     11.71     10.90    17     24.05     11.71     10.90    18     24.05     11.71     10.89    19     23.93     11.65     10.84
 1459069580.84     0     23.38     11.16     10.21     1     23.38     11.16     10.21     2     23.38     11.16     10.21     3     23.38     11.16     10.21     4     23.38     11.16     10.21     5     23.38     11.16     10.21     6     23.38     11.16     10.21     7     23.38     11.16     10.21     8     23.38     11.16     10.21     9     23.38     11.16     10.21    10     23.96     11.66     11.03    11     23.96     11.67     11.04    12     23.97     11.67     11.04    13     23.97     11.67     11.04    14     23.98     11.68     11.05    15     23.99     11.68     11.05    16     23.99     11.62     11.05    17     24.00     11.68     11.05    18     24.00     11.68     11.05    19     24.00     11.68     11.05
 1459069581.05     0     25.46     13.22     10.12     1     25.46     13.22     10.12     2     25.46     13.22     10.12     3     25.46     13.22     10.12     4     25.46     13.22     10.12     5     25.46     13.22     10.12     6     25.46     13.22     10.12     7     25.46     13.22     10.12     8     25.46     13.22     10.12     9     25.46     13.22     10.12    10     23.98     11.67     10.97    11     23.98     11.67     10.97    12     23.98     11.67     10.97    13     23.98     11.67     10.97    14     23.98     11.67     10.97    15     23.98     11.67     10.97    16     23.97     11.67     10.97    17     23.97     11.66     10.97    18     23.96     11.66     10.96    19     23.97     11.66     10.97
 1459069581.25     0     18.80      6.57     10.10     1     18.80      6.57     10.10     2     18.80      6.57     10.10     3     18.80      6.57     10.10     4     18.80      6.57     10.10     5     18.80      6.57     10.10     6     18.80      6.57     10.10     7     18.80      6.57     10.10     8     18.80      6.57     10.10     9     18.80      6.57     10.10    10     23.98     11.68     10.95    11     23.98     11.68     10.95    12     23.98     11.68     10.95    13     23.97     11.68     10.95    14     23.97     11.68     10.95    15     23.97     11.68     10.95    16     23.97     11.73     10.95    17     23.98     11.68     10.95    18     23.97     11.68     10.95    19     23.97     11.68     10.95
 1459069581.45     0     18.72      6.49     10.29     1     18.72      6.49     10.29     2     18.72      6.49     10.29     3     18.72      6.49     10.29     4     18.72      6.49     10.29     5     18.72      6.49     10.29     6     18.72      6.49     10.29     7     18.72      6.49     10.29     8     18.72      6.49     10.29     9     18.72      6.49     10.29    10     23.96     11.67     10.88    11     23.95     11.66     10.88    12     23.95     11.66     10.88    13     23.96     11.67     10.88    14     23.96     11.67     10.89    15     23.96     11.67     10.89    16     24.08     11.67     10.89    17     23.97     11.67     10.89    18     23.97     11.67     10.89    19     23.97     11.67     10.89
 1459069581.65     0     18.80      6.57     10.17     1     18.80      6.57     10.17     2     18.80      6.57     10.17     3     18.80      6.57     10.17     4     18.80      6.57     10.17     5     18.80      6.57     10.17     6     18.80      6.57     10.17     7     18.80      6.57     10.17     8     18.80      6.57     10.17     9     18.80      6.57     10.17    10     23.97     11.68     10.98    11     23.98     11.68     10.98    12     23.98     11.68     10.98    13     23.98     11.68     10.98    14     23.98     11.68     10.98    15     23.98     11.68     10.98    16     23.98     11.68     10.98    17     23.98     11.68     10.98    18     23.98     11.68     10.99    19     23.98     11.68     10.99
 1459069581.85     0     18.82      6.58     10.31     1     18.82      6.58     10.31     2     18.82      6.58     10.31     3     18.82      6.58     10.31     4     18.82      6.58     10.31     5     18.82      6.58     10.31     6     18.82      6.58     10.31     7     18.82      6.58     10.31     8     18.82      6.58     10.31     9     18.82      6.58     10.31    10     24.00     11.69     10.99    11     24.00     11.69     10.99    12     24.00     11.69     10.99    13     24.00     11.69     10.99    14     23.99     11.69     10.99    15     23.99     11.69     10.99    16     23.99     11.69     10.99    17     23.99     11.69     10.99    18     23.98     11.68     10.98    19     23.97     11.68     10.98
 1459069582.05     0     18.90      6.67     10.16     1     18.90      6.67     10.16     2     18.90      6.67     10.16     3     18.90      6.67     10.16     4     18.90      6.67     10.16     5     18.90      6.67     10.16     6     18.90      6.67     10.16     7     18.90      6.67     10.16     8     18.90      6.67     10.16     9     18.90      6.67     10.16    10     23.97     11.68     10.97    11     23.97     11.68     10.97    12     23.98     11.69     10.97    13     23.98     11.69     10.97    14     23.98     11.69     10.97    15     23.98     11.75     11.03    16     23.98     11.68     10.97    17     23.98     11.69     10.97    18     23.98     11.69     10.97    19     23.99     11.69     10.98
 1459069582.26     0     18.99      6.76     10.21     1     18.99      6.76     10.21     2     18.99      6.76     10.21     3     18.99      6.76     10.21     4     18.99      6.76     10.21     5     18.99      6.76     10.21     6     18.99      6.76     10.21     7     18.99      6.76     10.21     8     18.99      6.76     10.21     9     19.10      6.80     10.21    10     23.97     11.68     10.97    11     23.98     11.68     10.97    12     23.97     11.68     10.97    13     23.98     11.68     10.97    14     23.97     11.67     10.97    15     23.97     11.68     10.97    16     23.98     11.68     10.97    17     23.97     11.68     10.97    18     23.97     11.67     10.97    19     23.96     11.67     10.96
 1459069582.46     0     19.01      6.73     10.24     1     19.01      6.73     10.24     2     19.01      6.73     10.24     3     19.01      6.73     10.24     4     19.01      6.73     10.24     5     19.01      6.73     10.24     6     19.01      6.73     10.24     7     19.01      6.73     10.24     8     19.01      6.73     10.24     9     18.90      6.68     10.24    10     23.96     11.68     10.98    11     23.95     11.67     10.98    12     23.95     11.67     10.98    13     23.95     11.67     10.98    14     24.08     11.73     11.04    15     24.08     11.67     10.98    16     23.96     11.67     10.98    17     23.96     11.67     10.98    18     23.96     11.67     10.98    19     23.97     11.68     10.99
