         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069006.06     0     18.88      6.65     10.15     1     18.88      6.65     10.15     2     18.88      6.65     10.15     3     18.88      6.65     10.15     4     18.88      6.65     10.15     5     18.88      6.65     10.15     6     18.88      6.65     10.15     7     18.88      6.65     10.15     8     18.88      6.65     10.15     9     18.88      6.65     10.15    10     23.95     11.67     10.69    11     23.96     11.67     10.69    12     23.95     11.67     10.69    13     23.96     11.67     10.69    14     23.96     11.67     10.69    15     23.96     11.67     10.69    16     23.96     11.67     10.69    17     23.95     11.67     10.69    18     23.84     11.61     10.64    19     23.83     11.61     10.69
 1459069006.26     0     19.31      7.13     10.34     1     19.30      7.13     10.34     2     19.30      7.13     10.34     3     19.30      7.13     10.34     4     19.30      7.13     10.34     5     19.30      7.13     10.34     6     19.30      7.13     10.34     7     19.30      7.13     10.34     8     19.41      7.17     10.34     9     19.41      7.17     10.34    10     23.82     11.60     10.51    11     23.82     11.60     10.51    12     23.82     11.66     10.51    13     23.94     11.66     10.56    14     23.94     11.66     10.57    15     23.94     11.66     10.57    16     23.94     11.66     10.57    17     23.95     11.66     10.57    18     23.95     11.66     10.57    19     23.95     11.66     10.52
 1459069006.47     0     20.14      7.89     10.26     1     20.14      7.89     10.26     2     20.14      7.89     10.26     3     20.14      7.89     10.26     4     20.14      7.89     10.26     5     20.14      7.89     10.26     6     20.14      7.89     10.26     7     20.14      7.89     10.26     8     20.03      7.85     10.26     9     20.03      7.85     10.26    10     23.94     11.65     10.56    11     23.93     11.64     10.55    12     23.93     11.58     10.55    13     23.81     11.59     10.50    14     23.80     11.58     10.50    15     23.80     11.64     10.55    16     23.92     11.64     10.55    17     23.92     11.64     10.55    18     23.92     11.64     10.55    19     23.92     11.64     10.55
 1459069006.67     0     18.86      6.63     10.15     1     18.86      6.63     10.15     2     18.86      6.63     10.15     3     18.86      6.63     10.15     4     18.86      6.63     10.15     5     18.86      6.63     10.15     6     18.86      6.63     10.15     7     18.86      6.63     10.15     8     18.86      6.63     10.15     9     18.86      6.63     10.15    10     23.92     11.65     10.62    11     23.92     11.65     10.62    12     23.92     11.65     10.62    13     23.93     11.65     10.62    14     23.93     11.65     10.62    15     23.93     11.59     10.57    16     23.82     11.60     10.57    17     23.82     11.60     10.57    18     23.82     11.66     10.63    19     23.94     11.66     10.63
 1459069006.87     0     18.84      6.60     10.15     1     18.84      6.60     10.15     2     18.84      6.60     10.15     3     18.84      6.60     10.15     4     18.84      6.60     10.15     5     18.84      6.60     10.15     6     18.84      6.60     10.15     7     18.84      6.61     10.15     8     18.84      6.61     10.15     9     18.84      6.61     10.15    10     23.83     11.66     10.70    11     23.96     11.67     10.70    12     23.95     11.66     10.70    13     23.95     11.66     10.70    14     23.95     11.66     10.70    15     23.95     11.66     10.70    16     23.94     11.66     10.69    17     23.94     11.66     10.69    18     23.93     11.60     10.64    19     23.81     11.60     10.64
 1459069007.07     0     18.82      6.65     10.06     1     18.82      6.65     10.06     2     18.82      6.65     10.06     3     18.82      6.65     10.06     4     18.82      6.65     10.06     5     18.82      6.65     10.06     6     18.82      6.65     10.06     7     18.82      6.65     10.06     8     18.82      6.65     10.11     9     18.82      6.65     10.11    10     23.95     11.62     10.47    11     23.83     11.62     10.47    12     23.95     11.67     10.53    13     23.95     11.67     10.53    14     23.95     11.68     10.53    15     23.96     11.68     10.53    16     23.96     11.68     10.53    17     23.96     11.68     10.53    18     23.96     11.68     10.53    19     23.96     11.68     10.53
 1459069007.27     0     19.07      6.82     10.31     1     19.07      6.82     10.31     2     19.07      6.82     10.31     3     19.07      6.82     10.31     4     19.07      6.82     10.31     5     19.07      6.82     10.31     6     19.07      6.82     10.31     7     19.07      6.82     10.31     8     19.07      6.82     10.26     9     19.07      6.82     10.26    10     23.98     11.69     10.63    11     23.98     11.70     10.63    12     23.87     11.64     10.58    13     23.87     11.64     10.58    14     23.87     11.64     10.58    15     23.87     11.64     10.58    16     23.87     11.64     10.58    17     23.87     11.64     10.63    18     23.99     11.70     10.63    19     23.99     11.70     10.63
 1459069007.47     0     18.78      6.54     10.25     1     18.78      6.54     10.25     2     18.78      6.54     10.25     3     18.78      6.54     10.25     4     18.78      6.54     10.25     5     18.78      6.54     10.25     6     18.78      6.54     10.25     7     18.78      6.54     10.25     8     18.78      6.54     10.25     9     18.78      6.54     10.25    10     23.96     11.67     10.63    11     23.95     11.67     10.63    12     23.95     11.67     10.63    13     23.95     11.67     10.63    14     23.94     11.66     10.63    15     23.94     11.66     10.63    16     23.94     11.66     10.63    17     23.95     11.66     10.57    18     23.83     11.61     10.57    19     23.82     11.61     10.57
 1459069007.67     0     18.86      6.62     10.13     1     18.86      6.62     10.13     2     18.86      6.62     10.19     3     18.86      6.62     10.19     4     18.86      6.62     10.19     5     18.86      6.62     10.19     6     18.86      6.62     10.19     7     18.86      6.62     10.19     8     18.86      6.62     10.19     9     18.86      6.62     10.19    10     23.82     11.60     10.57    11     23.83     11.61     10.58    12     23.83     11.61     10.63    13     23.95     11.67     10.63    14     23.95     11.67     10.63    15     23.95     11.67     10.63    16     23.95     11.67     10.63    17     23.94     11.66     10.63    18     23.94     11.66     10.63    19     23.94     11.66     10.63
 1459069007.87     0     18.70      6.52     10.19     1     18.70      6.52     10.19     2     18.70      6.52     10.13     3     18.70      6.52     10.13     4     18.70      6.52     10.13     5     18.70      6.52     10.13     6     18.70      6.52     10.13     7     18.70      6.52     10.13     8     18.70      6.52     10.13     9     18.70      6.52     10.13    10     23.96     11.68     10.65    11     23.96     11.68     10.64    12     23.95     11.68     10.59    13     23.95     11.68     10.64    14     23.95     11.68     10.64    15     23.95     11.68     10.64    16     23.94     11.67     10.64    17     23.95     11.68     10.64    18     23.94     11.67     10.64    19     23.95     11.68     10.64
 1459069008.08     0     18.84      6.62     10.19     1     18.84      6.62     10.19     2     18.84      6.62     10.19     3     18.84      6.62     10.19     4     18.84      6.62     10.19     5     18.84      6.62     10.19     6     18.84      6.62     10.19     7     18.84      6.62     10.19     8     18.84      6.62     10.19     9     18.84      6.62     10.19    10     23.95     11.67     10.61    11     23.95     11.68     10.61    12     23.95     11.68     10.61    13     23.84     11.62     10.56    14     23.84     11.62     10.56    15     23.84     11.68     10.62    16     23.96     11.68     10.62    17     23.96     11.68     10.62    18     23.96     11.68     10.62    19     23.96     11.68     10.62
 1459069008.28     0     18.78      6.55     10.10     1     18.79      6.55     10.10     2     18.78      6.55     10.10     3     18.78      6.55     10.10     4     18.78      6.55     10.10     5     18.79      6.55     10.10     6     18.79      6.55     10.10     7     18.79      6.55     10.10     8     18.79      6.55     10.10     9     18.79      6.55     10.10    10     23.96     11.68     10.63    11     23.96     11.68     10.63    12     23.96     11.68     10.63    13     23.96     11.68     10.62    14     23.96     11.68     10.62    15     23.97     11.63     10.57    16     23.84     11.62     10.57    17     23.84     11.62     10.57    18     23.97     11.68     10.63    19     23.97     11.68     10.63
 1459069008.48     0     18.77      6.53     10.14     1     18.77      6.53     10.14     2     18.77      6.53     10.14     3     18.77      6.53     10.14     4     18.77      6.53     10.14     5     18.77      6.53     10.14     6     18.77      6.53     10.14     7     18.77      6.53     10.14     8     18.77      6.53     10.14     9     18.77      6.53     10.14    10     23.96     11.68     10.62    11     23.96     11.68     10.62    12     23.96     11.68     10.62    13     23.97     11.69     10.62    14     23.96     11.68     10.62    15     23.96     11.68     10.62    16     23.97     11.68     10.62    17     23.97     11.69     10.62    18     23.85     11.63     10.57    19     23.85     11.63     10.57
 1459069008.68     0     18.81      6.57     10.05     1     18.82      6.57     10.10     2     18.82      6.57     10.10     3     18.82      6.57     10.10     4     18.82      6.57     10.10     5     18.82      6.57     10.10     6     18.82      6.57     10.10     7     18.82      6.57     10.10     8     18.82      6.57     10.10     9     18.81      6.57     10.10    10     23.84     11.62     10.54    11     23.84     11.62     10.54    12     23.84     11.62     10.54    13     23.84     11.61     10.59    14     23.96     11.67     10.59    15     23.96     11.67     10.59    16     23.96     11.67     10.59    17     23.95     11.67     10.59    18     23.95     11.67     10.59    19     23.95     11.67     10.59
 1459069008.88     0     18.78      6.61     10.23     1     18.78      6.61     10.18     2     18.78      6.61     10.18     3     18.78      6.61     10.18     4     18.78      6.61     10.18     5     18.78      6.61     10.18     6     18.78      6.61     10.18     7     18.78      6.61     10.18     8     18.78      6.61     10.18     9     18.78      6.61     10.18    10     23.93     11.65     10.53    11     23.94     11.65     10.53    12     23.93     11.65     10.53    13     23.93     11.65     10.48    14     23.81     11.65     10.48    15     23.94     11.65     10.53    16     23.93     11.65     10.53    17     23.93     11.65     10.53    18     23.93     11.65     10.53    19     23.93     11.65     10.53
 1459069009.08     0     18.85      6.62     10.19     1     18.85      6.62     10.19     2     18.85      6.62     10.19     3     18.85      6.62     10.19     4     18.85      6.62     10.19     5     18.85      6.62     10.19     6     18.85      6.62     10.19     7     18.85      6.62     10.19     8     18.85      6.62     10.19     9     18.85      6.61     10.19    10     23.93     11.65     10.67    11     23.94     11.65     10.67    12     23.94     11.65     10.67    13     23.94     11.65     10.67    14     23.94     11.59     10.67    15     23.81     11.59     10.61    16     23.81     11.59     10.61    17     23.93     11.65     10.67    18     23.93     11.65     10.67    19     23.93     11.65     10.67
 1459069009.28     0     19.37      7.14     10.19     1     19.37      7.14     10.19     2     19.37      7.14     10.19     3     19.37      7.14     10.19     4     19.37      7.14     10.19     5     19.37      7.14     10.19     6     19.37      7.14     10.19     7     19.37      7.14     10.19     8     19.37      7.14     10.19     9     19.37      7.14     10.19    10     23.93     11.65     10.60    11     23.93     11.65     10.60    12     23.93     11.65     10.60    13     23.94     11.65     10.60    14     23.94     11.65     10.60    15     23.94     11.65     10.60    16     23.94     11.66     10.60    17     23.82     11.60     10.55    18     23.82     11.60     10.55    19     23.83     11.60     10.55
 1459069009.49     0     24.01     11.77     10.26     1     24.01     11.77     10.26     2     24.01     11.77     10.26     3     24.01     11.77     10.26     4     24.01     11.77     10.26     5     24.01     11.77     10.26     6     24.01     11.77     10.26     7     24.01     11.77     10.26     8     24.01     11.77     10.26     9     24.01     11.77     10.26    10     23.84     11.62     10.47    11     23.83     11.61     10.47    12     23.95     11.67     10.52    13     23.94     11.67     10.52    14     23.95     11.67     10.52    15     23.95     11.67     10.52    16     23.95     11.67     10.52    17     23.95     11.67     10.52    18     23.95     11.67     10.52    19     23.95     11.67     10.52
 1459069009.69     0     25.76     13.58     10.14     1     25.76     13.58     10.14     2     25.76     13.58     10.14     3     25.76     13.58     10.14     4     25.76     13.58     10.14     5     25.76     13.58     10.14     6     25.76     13.58     10.14     7     25.88     13.64     10.14     8     25.89     13.65     10.14     9     25.88     13.65     10.14    10     23.98     11.69     10.58    11     23.98     11.70     10.58    12     23.87     11.64     10.53    13     23.87     11.64     10.53    14     23.87     11.64     10.53    15     23.86     11.64     10.53    16     23.86     11.64     10.53    17     23.87     11.70     10.53    18     23.98     11.70     10.58    19     23.98     11.70     10.58
 1459069009.89     0     18.75      6.51     10.19     1     18.75      6.51     10.19     2     18.75      6.51     10.19     3     18.75      6.51     10.19     4     18.75      6.51     10.19     5     18.75      6.51     10.19     6     18.75      6.51     10.19     7     18.62      6.44     10.19     8     18.62      6.44     10.19     9     18.62      6.44     10.19    10     23.95     11.66     10.62    11     23.95     11.66     10.63    12     23.95     11.66     10.62    13     23.95     11.66     10.62    14     23.95     11.66     10.62    15     23.95     11.67     10.63    16     23.95     11.67     10.63    17     23.95     11.60     10.62    18     23.83     11.60     10.57    19     23.94     11.66     10.62
 1459069010.09     0     18.73      6.49     10.24     1     18.73      6.49     10.24     2     18.73      6.49     10.24     3     18.73      6.49     10.24     4     18.73      6.49     10.24     5     18.73      6.49     10.24     6     18.73      6.49     10.24     7     18.73      6.49     10.24     8     18.73      6.49     10.24     9     18.73      6.49     10.24    10     23.82     11.65     10.67    11     23.93     11.65     10.67    12     23.93     11.65     10.67    13     23.94     11.65     10.67    14     23.93     11.65     10.66    15     23.93     11.65     10.67    16     23.93     11.65     10.67    17     23.94     11.65     10.67    18     23.94     11.65     10.67    19     23.82     11.59     10.61
 1459069010.29     0     18.77      6.53     10.09     1     18.77      6.53     10.09     2     18.77      6.53     10.09     3     18.77      6.53     10.09     4     18.77      6.53     10.09     5     18.77      6.53     10.09     6     18.77      6.53     10.09     7     18.77      6.53     10.09     8     18.77      6.53     10.09     9     18.77      6.53     10.09    10     23.95     11.61     10.53    11     23.83     11.61     10.53    12     23.83     11.61     10.54    13     23.83     11.67     10.59    14     23.95     11.67     10.59    15     23.94     11.66     10.58    16     23.94     11.66     10.58    17     23.94     11.66     10.58    18     23.94     11.66     10.58    19     23.94     11.66     10.58
 1459069010.49     0     18.82      6.59     10.24     1     18.82      6.59     10.24     2     18.82      6.59     10.24     3     18.82      6.59     10.24     4     18.82      6.59     10.24     5     18.82      6.59     10.24     6     18.82      6.59     10.24     7     18.82      6.59     10.24     8     18.82      6.59     10.23     9     18.82      6.59     10.24    10     23.94     11.67     10.62    11     23.95     11.67     10.62    12     23.95     11.67     10.62    13     23.95     11.61     10.57    14     23.83     11.61     10.57    15     23.95     11.67     10.63    16     23.95     11.67     10.63    17     23.96     11.67     10.63    18     23.96     11.68     10.63    19     23.97     11.68     10.63
 1459069010.69     0     18.71      6.53     10.15     1     18.71      6.53     10.15     2     18.71      6.53     10.15     3     18.71      6.53     10.15     4     18.71      6.53     10.20     5     18.71      6.53     10.20     6     18.71      6.53     10.20     7     18.71      6.53     10.20     8     18.71      6.53     10.20     9     18.71      6.53     10.20    10     23.98     11.70     10.58    11     23.98     11.69     10.58    12     23.98     11.69     10.58    13     23.97     11.69     10.58    14     23.97     11.69     10.58    15     23.85     11.63     10.53    16     23.85     11.63     10.53    17     23.97     11.69     10.58    18     23.96     11.69     10.57    19     23.96     11.69     10.57
 1459069010.89     0     18.74      6.51     10.19     1     18.74      6.51     10.19     2     18.74      6.51     10.19     3     18.74      6.51     10.19     4     18.74      6.51     10.13     5     18.74      6.51     10.13     6     18.74      6.51     10.13     7     18.74      6.51     10.13     8     18.74      6.51     10.13     9     18.74      6.55     10.13    10     23.95     11.68     10.66    11     23.96     11.68     10.66    12     23.96     11.68     10.66    13     23.97     11.69     10.67    14     23.97     11.69     10.67    15     23.97     11.69     10.67    16     23.97     11.69     10.67    17     23.85     11.63     10.62    18     23.85     11.63     10.62    19     23.85     11.63     10.62
 1459069011.10     0     18.76      6.53     10.10     1     18.76      6.53     10.10     2     18.76      6.53     10.10     3     18.76      6.53     10.10     4     18.76      6.53     10.10     5     18.76      6.53     10.10     6     18.76      6.53     10.10     7     18.76      6.53     10.10     8     18.76      6.53     10.10     9     18.76      6.49     10.10    10     23.89     11.67     10.62    11     24.00     11.72     10.67    12     23.99     11.72     10.67    13     23.99     11.71     10.66    14     23.99     11.72     10.67    15     23.99     11.72     10.67    16     23.99     11.72     10.67    17     23.99     11.72     10.67    18     23.99     11.72     10.67    19     23.99     11.72     10.67
 1459069011.30     0     18.78      6.55     10.24     1     18.79      6.55     10.24     2     18.78      6.55     10.24     3     18.78      6.55     10.24     4     18.78      6.55     10.24     5     18.79      6.55     10.24     6     18.79      6.55     10.24     7     18.79      6.55     10.24     8     18.79      6.55     10.24     9     18.78      6.55     10.24    10     23.97     11.69     10.68    11     23.86     11.64     10.63    12     23.86     11.64     10.63    13     23.86     11.64     10.63    14     23.97     11.69     10.68    15     23.97     11.69     10.68    16     23.97     11.69     10.68    17     23.97     11.69     10.68    18     23.98     11.70     10.68    19     23.98     11.70     10.68
 1459069011.50     0     18.73      6.49     10.30     1     18.73      6.49     10.30     2     18.73      6.49     10.30     3     18.73      6.49     10.30     4     18.73      6.49     10.30     5     18.73      6.49     10.30     6     18.73      6.49     10.30     7     18.73      6.49     10.30     8     18.73      6.49     10.30     9     18.73      6.49     10.30    10     23.98     11.70     10.59    11     23.98     11.70     10.59    12     23.97     11.70     10.59    13     23.98     11.70     10.59    14     23.86     11.64     10.54    15     23.86     11.64     10.54    16     23.87     11.64     10.54    17     23.87     11.64     10.54    18     23.86     11.70     10.59    19     23.98     11.70     10.59
 1459069011.70     0     18.64      6.46     10.04     1     18.64      6.46     10.04     2     18.64      6.46     10.04     3     18.64      6.46     10.04     4     18.64      6.46     10.04     5     18.64      6.46     10.04     6     18.64      6.46     10.04     7     18.64      6.46     10.04     8     18.64      6.46     10.04     9     18.64      6.46     10.04    10     23.86     11.70     10.62    11     23.98     11.70     10.62    12     23.98     11.70     10.62    13     23.98     11.69     10.62    14     23.98     11.69     10.62    15     23.98     11.69     10.62    16     23.97     11.69     10.62    17     23.97     11.69     10.62    18     23.97     11.63     10.56    19     23.85     11.69     10.61
 1459069011.90     0     18.70      6.46     10.13     1     18.70      6.47     10.13     2     18.70      6.47     10.13     3     18.70      6.47     10.13     4     18.70      6.47     10.13     5     18.70      6.47     10.13     6     18.70      6.47     10.13     7     18.70      6.47     10.13     8     18.70      6.47     10.13     9     18.70      6.47     10.13    10     23.94     11.60     10.57    11     23.82     11.66     10.62    12     23.94     11.66     10.62    13     23.94     11.66     10.62    14     23.94     11.66     10.62    15     23.94     11.66     10.62    16     23.94     11.66     10.62    17     23.94     11.66     10.62    18     23.94     11.66     10.62    19     23.94     11.60     10.57
 1459069012.10     0     18.77      6.53     10.29     1     18.77      6.53     10.29     2     18.77      6.53     10.29     3     18.77      6.53     10.29     4     18.77      6.53     10.29     5     18.77      6.53     10.29     6     18.77      6.53     10.29     7     18.77      6.53     10.29     8     18.77      6.53     10.29     9     18.77      6.53     10.29    10     23.92     11.63     10.69    11     23.92     11.58     10.64    12     23.80     11.57     10.64    13     23.91     11.63     10.69    14     23.92     11.63     10.69    15     23.92     11.63     10.69    16     23.92     11.63     10.69    17     23.92     11.63     10.69    18     23.92     11.63     10.69    19     23.92     11.63     10.69
 1459069012.30     0     19.09      6.86     10.24     1     19.09      6.86     10.24     2     19.09      6.86     10.24     3     19.09      6.86     10.24     4     19.09      6.86     10.24     5     19.09      6.86     10.24     6     19.09      6.86     10.24     7     19.09      6.86     10.24     8     19.09      6.86     10.24     9     19.09      6.86     10.24    10     23.92     11.64     10.70    11     23.92     11.64     10.70    12     23.92     11.64     10.70    13     23.80     11.58     10.64    14     23.80     11.58     10.64    15     23.80     11.58     10.64    16     23.80     11.64     10.64    17     23.92     11.64     10.70    18     23.92     11.64     10.70    19     23.92     11.64     10.70
 1459069012.51     0     19.89      7.65     10.12     1     19.89      7.65     10.12     2     19.89      7.65     10.12     3     19.89      7.65     10.12     4     19.89      7.65     10.12     5     19.89      7.65     10.12     6     19.89      7.65     10.12     7     19.89      7.65     10.12     8     19.89      7.65     10.12     9     19.89      7.65     10.12    10     23.94     11.65     10.66    11     23.94     11.65     10.66    12     23.94     11.65     10.65    13     23.94     11.65     10.65    14     23.94     11.65     10.65    15     23.94     11.65     10.65    16     23.94     11.59     10.65    17     23.82     11.59     10.60    18     23.82     11.59     10.60    19     23.94     11.65     10.65
 1459069012.71     0     18.54      6.37     10.18     1     18.54      6.37     10.18     2     18.54      6.37     10.18     3     18.54      6.37     10.18     4     18.54      6.37     10.18     5     18.54      6.37     10.18     6     18.54      6.37     10.18     7     18.54      6.37     10.18     8     18.54      6.37     10.18     9     18.54      6.37     10.18    10     23.83     11.66     10.53    11     23.94     11.66     10.58    12     23.94     11.66     10.58    13     23.95     11.67     10.58    14     23.95     11.67     10.58    15     23.95     11.67     10.58    16     23.95     11.67     10.58    17     23.95     11.67     10.58    18     23.94     11.66     10.58    19     23.82     11.60     10.53
 1459069012.91     0     18.65      6.42     10.18     1     18.65      6.42     10.18     2     18.65      6.42     10.18     3     18.65      6.42     10.18     4     18.65      6.42     10.18     5     18.65      6.42     10.18     6     18.65      6.42     10.18     7     18.65      6.42     10.18     8     18.65      6.42     10.18     9     18.65      6.42     10.18    10     23.93     11.60     10.55    11     23.82     11.60     10.50    12     23.94     11.66     10.55    13     23.93     11.66     10.55    14     23.93     11.66     10.55    15     23.93     11.66     10.55    16     23.94     11.66     10.55    17     23.94     11.66     10.55    18     23.94     11.66     10.55    19     23.94     11.66     10.55
 1459069013.11     0     18.81      6.57     10.09     1     18.81      6.57     10.09     2     18.81      6.57     10.09     3     18.81      6.57     10.09     4     18.81      6.57     10.09     5     18.81      6.57     10.09     6     18.81      6.57     10.09     7     18.81      6.57     10.09     8     18.81      6.57     10.09     9     18.81      6.57     10.09    10     23.94     11.66     10.60    11     23.94     11.66     10.59    12     23.82     11.60     10.54    13     23.83     11.61     10.60    14     23.83     11.61     10.60    15     23.94     11.66     10.60    16     23.94     11.66     10.60    17     23.94     11.66     10.59    18     23.94     11.66     10.59    19     23.94     11.66     10.59
 1459069013.31     0     18.69      6.46     10.08     1     18.69      6.46     10.08     2     18.69      6.46     10.08     3     18.69      6.46     10.08     4     18.69      6.46     10.08     5     18.69      6.46     10.08     6     18.69      6.46     10.08     7     18.69      6.46     10.08     8     18.69      6.46     10.08     9     18.69      6.46     10.08    10     23.94     11.66     10.65    11     23.94     11.66     10.65    12     23.94     11.66     10.65    13     23.94     11.66     10.59    14     23.94     11.66     10.60    15     23.82     11.60     10.60    16     23.94     11.66     10.65    17     23.94     11.66     10.65    18     23.94     11.66     10.65    19     23.94     11.66     10.65
 1459069013.51     0     18.69      6.46     10.19     1     18.69      6.46     10.18     2     18.69      6.46     10.18     3     18.69      6.46     10.18     4     18.69      6.46     10.18     5     18.69      6.46     10.18     6     18.69      6.46     10.18     7     18.69      6.46     10.18     8     18.69      6.46     10.18     9     18.69      6.46     10.18    10     23.93     11.66     10.58    11     23.93     11.66     10.58    12     23.93     11.65     10.58    13     23.93     11.65     10.58    14     23.93     11.65     10.58    15     23.92     11.65     10.58    16     23.81     11.60     10.52    17     23.81     11.60     10.53    18     23.93     11.66     10.58    19     23.94     11.66     10.58
 1459069013.71     0     18.73      6.50     10.19     1     18.73      6.50     10.19     2     18.73      6.50     10.19     3     18.73      6.50     10.19     4     18.73      6.50     10.19     5     18.73      6.50     10.19     6     18.73      6.50     10.19     7     18.73      6.50     10.19     8     18.73      6.50     10.19     9     18.73      6.50     10.19    10     23.82     11.60     10.63    11     23.82     11.66     10.63    12     23.94     11.66     10.63    13     23.94     11.66     10.63    14     23.94     11.66     10.63    15     23.94     11.66     10.63    16     23.94     11.66     10.63    17     23.93     11.66     10.63    18     23.82     11.60     10.57    19     23.82     11.60     10.57
 1459069013.92     0     18.57      6.39      9.99     1     18.57      6.39      9.99     2     18.57      6.39      9.99     3     18.57      6.39      9.99     4     18.57      6.39      9.99     5     18.57      6.39      9.99     6     18.57      6.39      9.99     7     18.57      6.39      9.99     8     18.57      6.39      9.99     9     18.67      6.44      9.99    10     23.93     11.65     10.61    11     23.92     11.59     10.61    12     23.93     11.65     10.67    13     23.93     11.65     10.66    14     23.93     11.65     10.66    15     23.93     11.65     10.66    16     23.93     11.65     10.66    17     23.93     11.65     10.67    18     23.93     11.65     10.66    19     23.92     11.65     10.66
 1459069014.12     0     18.75      6.51     10.24     1     18.74      6.51     10.24     2     18.74      6.51     10.24     3     18.74      6.51     10.24     4     18.74      6.51     10.24     5     18.75      6.51     10.24     6     18.74      6.51     10.24     7     18.74      6.51     10.24     8     18.74      6.51     10.24     9     18.64      6.47     10.24    10     23.92     11.64     10.63    11     23.92     11.65     10.64    12     23.80     11.59     10.58    13     23.80     11.59     10.58    14     23.80     11.59     10.58    15     23.93     11.65     10.64    16     23.92     11.65     10.64    17     23.92     11.65     10.64    18     23.92     11.65     10.64    19     23.92     11.65     10.64
 1459069014.32     0     18.69      6.45     10.14     1     18.69      6.45     10.14     2     18.69      6.45     10.14     3     18.69      6.45     10.14     4     18.69      6.45     10.14     5     18.69      6.45     10.14     6     18.69      6.45     10.14     7     18.69      6.45     10.14     8     18.69      6.45     10.14     9     18.69      6.45     10.14    10     23.95     11.67     10.59    11     23.94     11.67     10.58    12     23.94     11.67     10.58    13     23.94     11.67     10.58    14     23.94     11.67     10.58    15     23.82     11.61     10.53    16     23.83     11.61     10.53    17     23.94     11.67     10.58    18     23.94     11.67     10.58    19     23.93     11.66     10.58
 1459069014.52     0     18.65      6.42     10.17     1     18.65      6.42     10.17     2     18.65      6.42     10.17     3     18.65      6.42     10.17     4     18.65      6.42     10.17     5     18.65      6.42     10.17     6     18.65      6.42     10.17     7     18.65      6.42     10.17     8     18.65      6.42     10.17     9     18.65      6.42     10.17    10     23.96     11.68     10.58    11     23.96     11.68     10.59    12     23.96     11.69     10.59    13     23.96     11.68     10.59    14     23.96     11.68     10.59    15     23.96     11.68     10.59    16     23.95     11.68     10.58    17     23.84     11.63     10.53    18     23.84     11.63     10.53    19     23.97     11.69     10.59
 1459069014.72     0     18.77      6.54     10.23     1     18.77      6.54     10.23     2     18.77      6.54     10.23     3     18.77      6.54     10.23     4     18.77      6.54     10.23     5     18.77      6.54     10.23     6     18.77      6.54     10.23     7     18.78      6.54     10.23     8     18.77      6.54     10.23     9     18.77      6.54     10.23    10     23.82     11.66     10.59    11     23.93     11.66     10.58    12     23.92     11.66     10.58    13     23.93     11.66     10.58    14     23.93     11.66     10.58    15     23.93     11.66     10.58    16     23.93     11.66     10.59    17     23.93     11.66     10.58    18     23.92     11.66     10.58    19     23.92     11.65     10.58
 1459069014.92     0     18.68      6.45     10.18     1     18.68      6.45     10.18     2     18.68      6.45     10.18     3     18.68      6.45     10.18     4     18.68      6.45     10.18     5     18.68      6.45     10.18     6     18.68      6.45     10.18     7     18.68      6.45     10.18     8     18.68      6.45     10.18     9     18.68      6.45     10.18    10     23.97     11.65     10.54    11     23.85     11.65     10.54    12     23.85     11.70     10.54    13     23.97     11.70     10.54    14     23.97     11.70     10.54    15     23.97     11.70     10.54    16     23.97     11.70     10.54    17     23.97     11.71     10.54    18     23.97     11.71     10.54    19     23.86     11.65     10.49
 1459069015.12     0     18.79      6.56     10.09     1     18.79      6.56     10.14     2     18.79      6.56     10.14     3     18.79      6.56     10.14     4     18.79      6.56     10.14     5     18.79      6.56     10.14     6     18.79      6.56     10.14     7     18.79      6.56     10.14     8     18.79      6.56     10.14     9     18.79      6.56     10.14    10     23.97     11.69     10.62    11     23.97     11.69     10.62    12     23.97     11.64     10.62    13     23.97     11.69     10.68    14     23.98     11.70     10.68    15     23.98     11.70     10.68    16     23.98     11.70     10.68    17     23.98     11.70     10.68    18     23.98     11.70     10.68    19     23.98     11.70     10.68
 1459069015.32     0     19.15      6.97     10.20     1     19.15      6.97     10.15     2     19.15      6.97     10.15     3     19.15      6.97     10.15     4     19.14      6.96     10.15     5     19.14      6.96     10.14     6     19.14      6.96     10.14     7     19.14      6.96     10.14     8     19.14      6.96     10.14     9     19.14      6.96     10.14    10     23.96     11.68     10.63    11     23.95     11.67     10.62    12     23.96     11.68     10.63    13     23.84     11.62     10.57    14     23.83     11.61     10.57    15     23.83     11.61     10.57    16     23.95     11.67     10.62    17     23.95     11.67     10.62    18     23.94     11.67     10.62    19     23.94     11.67     10.62
