         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053528.76     0     18.70      6.49     10.33     1     18.70      6.49     10.33     2     18.70      6.49     10.33     3     18.70      6.49     10.33     4     18.70      6.49     10.33     5     18.70      6.49     10.33     6     18.70      6.49     10.33     7     18.70      6.49     10.33     8     18.70      6.49     10.33     9     18.70      6.49     10.33    10     24.41     12.08     11.12    11     24.41     12.14     11.18    12     24.54     12.14     11.18    13     24.54     12.08     11.12    14     24.42     12.08     11.13    15     24.43     12.09     11.13    16     24.42     12.08     11.13    17     24.42     12.14     11.18    18     24.53     12.14     11.18    19     24.53     12.14     11.18
 1459053528.96     0     18.77      6.50     10.23     1     18.77      6.50     10.23     2     18.77      6.50     10.23     3     18.77      6.50     10.23     4     18.77      6.50     10.23     5     18.77      6.50     10.23     6     18.77      6.50     10.23     7     18.77      6.50     10.23     8     18.77      6.50     10.23     9     18.77      6.50     10.23    10     24.51     12.11     11.27    11     24.49     12.05     11.21    12     24.36     12.04     11.21    13     24.35     12.04     11.26    14     24.47     12.09     11.26    15     24.46     12.09     11.25    16     24.47     12.09     11.26    17     24.46     12.03     11.20    18     24.36     12.04     11.21    19     24.36     12.10     11.27
 1459053529.17     0     18.68      6.49     10.24     1     18.68      6.49     10.24     2     18.68      6.49     10.24     3     18.68      6.49     10.24     4     18.68      6.49     10.24     5     18.68      6.49     10.24     6     18.68      6.49     10.24     7     18.68      6.49     10.23     8     18.68      6.49     10.23     9     18.68      6.49     10.23    10     24.32     12.01     11.09    11     24.33     12.01     11.09    12     24.46     12.07     11.15    13     24.47     12.08     11.10    14     24.35     12.02     11.10    15     24.36     12.02     11.10    16     24.36     12.03     11.10    17     24.37     12.03     11.11    18     24.38     12.09     11.17    19     24.50     12.03     11.11
 1459053529.37     0     25.04     12.81     10.22     1     25.04     12.81     10.22     2     25.04     12.81     10.22     3     25.04     12.81     10.22     4     25.04     12.81     10.22     5     25.04     12.81     10.22     6     25.04     12.81     10.22     7     25.04     12.81     10.22     8     25.04     12.81     10.22     9     25.05     12.82     10.22    10     24.53     12.12     11.22    11     24.52     12.11     11.22    12     24.40     12.05     11.16    13     24.39     12.05     11.16    14     24.38     12.04     11.15    15     24.38     12.10     11.21    16     24.50     12.10     11.21    17     24.49     12.10     11.21    18     24.49     12.04     11.15    19     24.37     12.04     11.15
 1459053529.57     0     25.37     13.10     10.22     1     25.37     13.10     10.22     2     25.37     13.10     10.22     3     25.37     13.10     10.22     4     25.37     13.10     10.22     5     25.37     13.10     10.22     6     25.37     13.10     10.22     7     25.37     13.10     10.22     8     25.37     13.10     10.22     9     25.37     13.09     10.22    10     24.37     12.04     11.04    11     24.38     12.05     11.05    12     24.37     12.04     11.04    13     24.49     12.10     11.09    14     24.49     12.10     11.10    15     24.49     12.04     11.04    16     24.37     12.04     11.04    17     24.36     12.03     11.04    18     24.35     12.03     11.09    19     24.47     12.09     11.09
 1459053529.77     0     19.80      7.60     10.23     1     19.80      7.60     10.23     2     19.80      7.60     10.23     3     19.80      7.60     10.23     4     19.80      7.60     10.23     5     19.80      7.60     10.23     6     19.80      7.60     10.23     7     19.80      7.60     10.23     8     19.80      7.60     10.23     9     19.90      7.64     10.23    10     24.49     12.11     11.19    11     24.48     12.11     11.19    12     24.50     12.11     11.20    13     24.38     12.05     11.14    14     24.38     12.05     11.14    15     24.39     12.12     11.20    16     24.49     12.11     11.19    17     24.50     12.12     11.20    18     24.50     12.11     11.14    19     24.37     12.05     11.14
 1459053529.97     0     20.81      8.54     10.44     1     20.81      8.54     10.44     2     20.81      8.54     10.44     3     20.81      8.54     10.44     4     20.81      8.54     10.44     5     20.81      8.54     10.44     6     20.81      8.54     10.44     7     20.81      8.54     10.44     8     20.81      8.54     10.44     9     20.70      8.50     10.44    10     24.34     12.03     11.05    11     24.46     12.09     11.11    12     24.46     12.09     11.11    13     24.48     12.10     11.11    14     24.48     12.10     11.11    15     24.48     12.04     11.06    16     24.36     12.04     11.06    17     24.35     12.03     11.06    18     24.48     12.10     11.11    19     24.49     12.10     11.12
 1459053530.18     0     18.74      6.53     10.31     1     18.74      6.53     10.31     2     18.74      6.53     10.31     3     18.84      6.58     10.31     4     18.84      6.58     10.31     5     18.84      6.58     10.37     6     18.84      6.58     10.37     7     18.84      6.58     10.37     8     18.84      6.58     10.37     9     18.84      6.58     10.37    10     24.50     12.11     11.26    11     24.39     12.05     11.21    12     24.39     12.05     11.22    13     24.39     12.05     11.21    14     24.38     12.05     11.21    15     24.38     12.05     11.27    16     24.51     12.11     11.27    17     24.51     12.11     11.27    18     24.40     12.06     11.22    19     24.40     12.06     11.22
 1459053530.38     0     18.77      6.49     10.39     1     18.77      6.49     10.39     2     18.77      6.49     10.39     3     18.66      6.45     10.39     4     18.66      6.45     10.39     5     18.66      6.45     10.34     6     18.66      6.45     10.34     7     18.66      6.45     10.34     8     18.66      6.45     10.34     9     18.66      6.45     10.34    10     24.37     12.03     11.16    11     24.35     12.02     11.15    12     24.34     12.02     11.15    13     24.47     12.08     11.21    14     24.48     12.09     11.21    15     24.48     12.09     11.16    16     24.37     12.03     11.16    17     24.36     12.03     11.16    18     24.35     12.02     11.15    19     24.47     12.08     11.21
 1459053530.58     0     18.69      6.49     10.16     1     18.69      6.49     10.16     2     18.69      6.49     10.16     3     18.69      6.49     10.16     4     18.69      6.49     10.16     5     18.69      6.49     10.16     6     18.69      6.49     10.16     7     18.69      6.49     10.16     8     18.69      6.49     10.16     9     18.79      6.53     10.16    10     24.51     12.12     11.19    11     24.52     12.13     11.20    12     24.53     12.13     11.20    13     24.40     12.07     11.14    14     24.38     12.06     11.13    15     24.38     12.05     11.13    16     24.36     12.11     11.18    17     24.50     12.11     11.18    18     24.49     12.11     11.18    19     24.37     12.05     11.13
 1459053530.78     0     18.78      6.52     10.28     1     18.77      6.52     10.28     2     18.77      6.52     10.28     3     18.77      6.52     10.28     4     18.77      6.52     10.28     5     18.77      6.52     10.28     6     18.77      6.52     10.28     7     18.77      6.52     10.28     8     18.77      6.52     10.28     9     18.67      6.48     10.28    10     24.38     12.06     11.15    11     24.40     12.07     11.15    12     24.40     12.07     11.15    13     24.40     12.13     11.21    14     24.52     12.13     11.21    15     24.54     12.14     11.22    16     24.55     12.08     11.17    17     24.43     12.09     11.17    18     24.43     12.09     11.17    19     24.43     12.09     11.17
 1459053530.98     0     18.73      6.51     10.14     1     18.73      6.52     10.14     2     18.73      6.52     10.14     3     18.73      6.52     10.14     4     18.73      6.52     10.14     5     18.73      6.52     10.14     6     18.73      6.52     10.14     7     18.73      6.52     10.14     8     18.73      6.52     10.14     9     18.73      6.52     10.14    10     24.46     12.12     11.21    11     24.45     12.11     11.20    12     24.57     12.17     11.26    13     24.57     12.11     11.20    14     24.46     12.12     11.21    15     24.46     12.12     11.21    16     24.46     12.11     11.20    17     24.46     12.12     11.21    18     24.47     12.12     11.21    19     24.46     12.18     11.26
 1459053531.19     0     21.11      8.88     10.28     1     21.11      8.88     10.28     2     21.11      8.88     10.28     3     21.11      8.88     10.28     4     21.11      8.88     10.28     5     21.11      8.88     10.28     6     21.11      8.88     10.28     7     21.11      8.88     10.28     8     21.21      8.92     10.28     9     21.21      8.92     10.28    10     24.44     12.17     11.06    11     24.56     12.17     11.06    12     24.44     12.11     11.01    13     24.44     12.11     11.00    14     24.43     12.10     11.00    15     24.43     12.10     11.00    16     24.55     12.16     11.06    17     24.54     12.16     11.05    18     24.54     12.16     11.05    19     24.52     12.09     10.99
 1459053531.39     0     19.40      7.14     10.51     1     19.40      7.14     10.51     2     19.40      7.14     10.51     3     19.40      7.14     10.51     4     19.40      7.14     10.51     5     19.40      7.14     10.51     6     19.40      7.14     10.51     7     19.40      7.14     10.51     8     19.30      7.10     10.51     9     19.30      7.10     10.51    10     24.53     12.08     11.07    11     24.39     12.08     11.06    12     24.50     12.13     11.11    13     24.49     12.13     11.11    14     24.49     12.13     11.11    15     24.49     12.13     11.11    16     24.37     12.07     11.06    17     24.38     12.07     11.06    18     24.38     12.13     11.11    19     24.51     12.14     11.12
 1459053531.59     0     18.73      6.48     10.32     1     18.73      6.48     10.32     2     18.73      6.48     10.32     3     18.73      6.48     10.32     4     18.73      6.48     10.32     5     18.73      6.48     10.32     6     18.73      6.48     10.32     7     18.73      6.48     10.32     8     18.73      6.48     10.32     9     18.73      6.48     10.32    10     24.54     12.16     11.22    11     24.55     12.17     11.22    12     24.43     12.11     11.17    13     24.44     12.11     11.17    14     24.44     12.11     11.17    15     24.44     12.11     11.23    16     24.55     12.17     11.22    17     24.56     12.17     11.23    18     24.56     12.11     11.17    19     24.45     12.12     11.18
 1459053531.79     0     18.70      6.50     10.22     1     18.70      6.50     10.22     2     18.70      6.50     10.22     3     18.70      6.50     10.22     4     18.70      6.50     10.22     5     18.70      6.50     10.22     6     18.70      6.50     10.22     7     18.70      6.50     10.22     8     18.70      6.50     10.22     9     18.70      6.50     10.22    10     24.42     12.09     11.04    11     24.43     12.10     11.04    12     24.44     12.10     11.04    13     24.44     12.10     11.04    14     24.56     12.16     11.10    15     24.55     12.16     11.04    16     24.43     12.10     11.04    17     24.43     12.09     11.04    18     24.43     12.10     11.04    19     24.43     12.10     11.04
 1459053531.99     0     20.70      8.49     10.47     1     20.70      8.49     10.47     2     20.70      8.49     10.47     3     20.70      8.49     10.47     4     20.70      8.49     10.47     5     20.70      8.49     10.47     6     20.70      8.49     10.47     7     20.70      8.49     10.47     8     20.70      8.49     10.47     9     20.80      8.52     10.47    10     24.42     12.09     11.25    11     24.53     12.14     11.25    12     24.51     12.13     11.24    13     24.52     12.13     11.24    14     24.39     12.07     11.18    15     24.39     12.07     11.18    16     24.52     12.13     11.24    17     24.51     12.13     11.24    18     24.50     12.13     11.24    19     24.50     12.13     11.24
 1459053532.20     0     18.79      6.55     10.38     1     18.79      6.55     10.38     2     18.79      6.55     10.38     3     18.79      6.55     10.38     4     18.79      6.55     10.38     5     18.79      6.55     10.38     6     18.79      6.55     10.38     7     18.79      6.55     10.38     8     18.79      6.55     10.38     9     18.70      6.51     10.38    10     24.54     12.17     11.03    11     24.42     12.11     11.03    12     24.55     12.18     11.09    13     24.55     12.18     11.09    14     24.55     12.18     11.09    15     24.55     12.18     11.09    16     24.43     12.12     11.03    17     24.44     12.12     11.03    18     24.44     12.18     11.09    19     24.56     12.18     11.09
 1459053532.40     0     18.75      6.50     10.41     1     18.75      6.50     10.41     2     18.75      6.50     10.41     3     18.75      6.50     10.41     4     18.75      6.50     10.41     5     18.75      6.50     10.41     6     18.75      6.50     10.41     7     18.75      6.50     10.41     8     18.75      6.50     10.41     9     18.75      6.50     10.41    10     24.57     12.19     11.23    11     24.57     12.19     11.23    12     24.46     12.13     11.17    13     24.46     12.14     11.18    14     24.47     12.14     11.18    15     24.47     12.14     11.18    16     24.47     12.14     11.23    17     24.59     12.20     11.24    18     24.59     12.14     11.18    19     24.47     12.14     11.18
 1459053532.60     0     19.20      6.99     10.35     1     19.20      6.99     10.35     2     19.20      6.99     10.35     3     19.20      6.99     10.35     4     19.20      6.99     10.35     5     19.20      6.99     10.35     6     19.20      6.99     10.35     7     19.20      6.99     10.35     8     19.20      6.99     10.35     9     19.20      6.99     10.35    10     24.45     12.11     11.02    11     24.45     12.11     11.02    12     24.44     12.11     11.02    13     24.55     12.17     11.07    14     24.55     12.17     11.07    15     24.56     12.17     11.07    16     24.56     12.17     11.02    17     24.44     12.11     11.02    18     24.44     12.11     11.02    19     24.44     12.11     11.02
 1459053532.80     0     21.08      8.88     10.10     1     21.08      8.88     10.10     2     21.08      8.88     10.10     3     21.08      8.95     10.10     4     21.21      8.95     10.10     5     21.21      8.95     10.10     6     21.21      8.95     10.15     7     21.21      8.95     10.15     8     21.21      8.95     10.15     9     21.22      8.95     10.15    10     24.46     12.13     11.15    11     24.46     12.13     11.15    12     24.58     12.19     11.21    13     24.47     12.13     11.16    14     24.47     12.13     11.16    15     24.46     12.13     11.15    16     24.46     12.12     11.15    17     24.46     12.19     11.21    18     24.57     12.18     11.21    19     24.56     12.18     11.20
 1459053533.00     0     18.90      6.64     10.39     1     18.90      6.64     10.39     2     18.90      6.64     10.39     3     18.90      6.57     10.39     4     18.77      6.57     10.39     5     18.77      6.57     10.39     6     18.77      6.57     10.34     7     18.77      6.57     10.34     8     18.77      6.57     10.34     9     18.76      6.57     10.34    10     24.57     12.19     11.21    11     24.56     12.18     11.21    12     24.43     12.12     11.15    13     24.43     12.12     11.15    14     24.53     12.17     11.19    15     24.54     12.18     11.20    16     24.54     12.18     11.20    17     24.53     12.11     11.14    18     24.42     12.17     11.20    19     24.54     12.17     11.20
 1459053533.21     0     18.75      6.52     10.13     1     18.75      6.52     10.13     2     18.75      6.52     10.13     3     18.75      6.52     10.13     4     18.75      6.52     10.13     5     18.75      6.52     10.13     6     18.75      6.52     10.13     7     18.75      6.52     10.13     8     18.75      6.52     10.13     9     18.75      6.52     10.13    10     24.47     12.12     11.21    11     24.49     12.13     11.22    12     24.50     12.13     11.22    13     24.50     12.13     11.22    14     24.40     12.08     11.17    15     24.40     12.08     11.17    16     24.41     12.14     11.23    17     24.52     12.14     11.23    18     24.53     12.09     11.18    19     24.41     12.09     11.18
 1459053533.41     0     18.58      6.38     10.15     1     18.58      6.38     10.15     2     18.58      6.38     10.15     3     18.58      6.38     10.15     4     18.58      6.38     10.15     5     18.58      6.38     10.15     6     18.58      6.38     10.15     7     18.58      6.38     10.15     8     18.58      6.38     10.15     9     18.58      6.38     10.15    10     24.48     12.15     11.20    11     24.48     12.15     11.20    12     24.47     12.14     11.19    13     24.58     12.20     11.25    14     24.58     12.20     11.25    15     24.59     12.20     11.25    16     24.59     12.14     11.19    17     24.48     12.15     11.20    18     24.48     12.15     11.20    19     24.47     12.20     11.25
 1459053533.61     0     18.67      6.40     10.39     1     18.67      6.40     10.39     2     18.67      6.40     10.39     3     18.67      6.40     10.39     4     18.67      6.40     10.39     5     18.67      6.40     10.39     6     18.67      6.40     10.39     7     18.67      6.40     10.39     8     18.67      6.40     10.39     9     18.67      6.40     10.39    10     24.51     12.17     11.19    11     24.62     12.23     11.19    12     24.62     12.23     11.18    13     24.51     12.17     11.13    14     24.50     12.17     11.13    15     24.51     12.17     11.13    16     24.51     12.17     11.13    17     24.51     12.17     11.14    18     24.51     12.17     11.19    19     24.65     12.18     11.14
 1459053533.81     0     18.72      6.50     10.22     1     18.72      6.50     10.22     2     18.72      6.50     10.22     3     18.72      6.50     10.22     4     18.72      6.50     10.22     5     18.72      6.50     10.22     6     18.72      6.50     10.22     7     18.72      6.50     10.22     8     18.72      6.50     10.22     9     18.71      6.50     10.22    10     24.54     12.14     11.19    11     24.42     12.08     11.19    12     24.43     12.09     11.20    13     24.43     12.08     11.20    14     24.43     12.08     11.20    15     24.42     12.08     11.25    16     24.53     12.14     11.25    17     24.52     12.13     11.24    18     24.53     12.13     11.19    19     24.40     12.07     11.18
 1459053534.01     0     18.61      6.41     10.31     1     18.61      6.40     10.31     2     18.61      6.40     10.31     3     18.61      6.41     10.31     4     18.61      6.41     10.31     5     18.61      6.40     10.31     6     18.61      6.41     10.31     7     18.61      6.41     10.31     8     18.61      6.41     10.31     9     18.61      6.40     10.31    10     24.40     12.06     11.16    11     24.40     12.06     11.16    12     24.38     12.05     11.15    13     24.39     12.06     11.15    14     24.40     12.06     11.21    15     24.52     12.12     11.16    16     24.40     12.06     11.16    17     24.40     12.06     11.16    18     24.41     12.07     11.16    19     24.40     12.06     11.16
 1459053534.22     0     18.74      6.48     10.32     1     18.74      6.48     10.32     2     18.74      6.48     10.32     3     18.74      6.48     10.32     4     18.74      6.48     10.32     5     18.74      6.48     10.32     6     18.74      6.48     10.32     7     18.74      6.48     10.32     8     18.74      6.48     10.32     9     18.74      6.48     10.32    10     24.39     12.05     11.16    11     24.52     12.12     11.22    12     24.52     12.12     11.23    13     24.52     12.12     11.23    14     24.51     12.12     11.17    15     24.39     12.06     11.17    16     24.39     12.06     11.17    17     24.40     12.06     11.17    18     24.52     12.12     11.23    19     24.52     12.12     11.23
 1459053534.42     0     18.64      6.42     10.28     1     18.64      6.42     10.28     2     18.64      6.42     10.28     3     18.64      6.42     10.28     4     18.64      6.42     10.28     5     18.64      6.42     10.28     6     18.64      6.43     10.28     7     18.64      6.43     10.28     8     18.64      6.43     10.28     9     18.64      6.43     10.28    10     24.45     12.16     11.25    11     24.44     12.10     11.20    12     24.44     12.10     11.20    13     24.44     12.10     11.20    14     24.43     12.09     11.19    15     24.43     12.09     11.19    16     24.44     12.15     11.25    17     24.55     12.15     11.25    18     24.43     12.09     11.19    19     24.44     12.10     11.19
 1459053534.62     0     18.62      6.41     10.12     1     18.62      6.41     10.12     2     18.62      6.41     10.12     3     18.62      6.41     10.12     4     18.62      6.41     10.12     5     18.62      6.41     10.12     6     18.62      6.41     10.12     7     18.62      6.41     10.12     8     18.62      6.41     10.12     9     18.62      6.41     10.12    10     24.55     12.10     11.12    11     24.43     12.09     11.11    12     24.43     12.10     11.11    13     24.43     12.10     11.12    14     24.56     12.16     11.17    15     24.54     12.15     11.17    16     24.53     12.09     11.11    17     24.41     12.08     11.11    18     24.41     12.08     11.10    19     24.40     12.08     11.16
 1459053534.82     0     18.68      6.43     10.24     1     18.68      6.42     10.24     2     18.68      6.42     10.24     3     18.68      6.42     10.24     4     18.68      6.42     10.24     5     18.68      6.42     10.24     6     18.68      6.42     10.24     7     18.68      6.43     10.24     8     18.68      6.43     10.24     9     18.68      6.43     10.24    10     24.41     12.08     11.05    11     24.41     12.15     11.11    12     24.54     12.15     11.11    13     24.53     12.14     11.11    14     24.42     12.09     11.06    15     24.42     12.09     11.06    16     24.43     12.09     11.06    17     24.43     12.15     11.12    18     24.55     12.15     11.12    19     24.54     12.15     11.06
 1459053535.02     0     18.52      6.32     10.13     1     18.52      6.32     10.13     2     18.52      6.32     10.13     3     18.52      6.32     10.13     4     18.52      6.32     10.13     5     18.52      6.32     10.13     6     18.52      6.32     10.13     7     18.52      6.32     10.13     8     18.52      6.32     10.13     9     18.52      6.32     10.13    10     24.52     12.13     11.17    11     24.53     12.07     11.12    12     24.41     12.07     11.12    13     24.41     12.08     11.12    14     24.41     12.08     11.12    15     24.53     12.13     11.17    16     24.53     12.14     11.17    17     24.54     12.08     11.12    18     24.42     12.08     11.12    19     24.42     12.08     11.12
 1459053535.23     0     18.71      6.44     10.30     1     18.71      6.44     10.30     2     18.71      6.44     10.30     3     18.71      6.44     10.30     4     18.71      6.44     10.30     5     18.71      6.44     10.30     6     18.71      6.44     10.30     7     18.71      6.44     10.30     8     18.71      6.44     10.30     9     18.71      6.44     10.30    10     24.44     12.10     11.08    11     24.44     12.10     11.08    12     24.43     12.10     11.08    13     24.54     12.15     11.13    14     24.54     12.15     11.13    15     24.42     12.09     11.07    16     24.42     12.09     11.07    17     24.42     12.09     11.07    18     24.42     12.15     11.13    19     24.54     12.15     11.13
 1459053535.43     0     18.55      6.36     10.17     1     18.55      6.36     10.17     2     18.55      6.36     10.17     3     18.55      6.36     10.17     4     18.55      6.36     10.17     5     18.55      6.36     10.17     6     18.55      6.36     10.17     7     18.55      6.36     10.17     8     18.55      6.36     10.17     9     18.55      6.36     10.17    10     24.41     12.08     11.15    11     24.53     12.14     11.21    12     24.53     12.14     11.21    13     24.42     12.08     11.15    14     24.42     12.08     11.15    15     24.42     12.08     11.15    16     24.42     12.14     11.21    17     24.52     12.13     11.20    18     24.52     12.07     11.15    19     24.40     12.07     11.14
 1459053535.63     0     19.07      6.82     10.24     1     19.07      6.82     10.24     2     19.07      6.82     10.24     3     19.07      6.82     10.24     4     19.07      6.82     10.24     5     19.07      6.82     10.24     6     19.07      6.82     10.24     7     19.07      6.82     10.24     8     19.07      6.82     10.24     9     19.07      6.82     10.24    10     24.52     12.14     11.14    11     24.39     12.07     11.08    12     24.40     12.08     11.09    13     24.40     12.14     11.14    14     24.52     12.14     11.14    15     24.52     12.14     11.14    16     24.53     12.08     11.09    17     24.42     12.09     11.10    18     24.43     12.09     11.10    19     24.43     12.10     11.10
 1459053535.83     0     21.88      9.67     10.21     1     21.88      9.67     10.21     2     21.88      9.67     10.21     3     21.88      9.67     10.21     4     21.88      9.67     10.21     5     21.88      9.67     10.21     6     21.88      9.67     10.21     7     21.88      9.67     10.21     8     21.88      9.67     10.21     9     21.88      9.67     10.21    10     24.44     12.11     11.17    11     24.43     12.11     11.17    12     24.56     12.17     11.23    13     24.56     12.11     11.17    14     24.43     12.10     11.16    15     24.43     12.11     11.17    16     24.42     12.10     11.16    17     24.54     12.16     11.22    18     24.52     12.15     11.21    19     24.52     12.15     11.21
 1459053536.03     0     25.55     13.36     10.06     1     25.55     13.36     10.06     2     25.68     13.42     10.06     3     25.68     13.42     10.06     4     25.68     13.42     10.11     5     25.68     13.42     10.11     6     25.68     13.42     10.11     7     25.68     13.42     10.11     8     25.68     13.42     10.11     9     25.68     13.42     10.11    10     24.49     12.11     11.11    11     24.50     12.12     11.12    12     24.38     12.06     11.06    13     24.38     12.06     11.06    14     24.39     12.06     11.07    15     24.51     12.12     11.12    16     24.52     12.13     11.13    17     24.40     12.07     11.07    18     24.41     12.07     11.07    19     24.41     12.07     11.07
 1459053536.24     0     18.67      6.40     10.11     1     18.67      6.40     10.11     2     18.54      6.33     10.11     3     18.54      6.33     10.11     4     18.54      6.33     10.06     5     18.54      6.33     10.06     6     18.54      6.33     10.06     7     18.54      6.33     10.06     8     18.54      6.33     10.06     9     18.54      6.33     10.06    10     24.42     12.08     11.16    11     24.42     12.08     11.17    12     24.41     12.14     11.22    13     24.53     12.14     11.22    14     24.51     12.13     11.21    15     24.38     12.06     11.14    16     24.38     12.06     11.15    17     24.38     12.06     11.15    18     24.39     12.13     11.21    19     24.51     12.13     11.21
 1459053536.44     0     18.54      6.35     10.11     1     18.55      6.35     10.11     2     18.55      6.35     10.11     3     18.55      6.35     10.11     4     18.55      6.35     10.11     5     18.55      6.35     10.11     6     18.55      6.35     10.11     7     18.54      6.35     10.11     8     18.54      6.35     10.11     9     18.54      6.35     10.11    10     24.55     12.17     11.23    11     24.55     12.17     11.23    12     24.55     12.11     11.18    13     24.42     12.10     11.17    14     24.42     12.17     11.23    15     24.56     12.17     11.24    16     24.55     12.17     11.23    17     24.55     12.17     11.23    18     24.55     12.11     11.18    19     24.43     12.11     11.18
 1459053536.64     0     18.63      6.37     10.26     1     18.62      6.37     10.26     2     18.62      6.37     10.26     3     18.62      6.37     10.26     4     18.62      6.37     10.26     5     18.62      6.37     10.26     6     18.63      6.37     10.26     7     18.63      6.37     10.26     8     18.63      6.37     10.26     9     18.63      6.37     10.26    10     24.41     12.09     11.03    11     24.40     12.08     11.03    12     24.53     12.15     11.09    13     24.54     12.15     11.09    14     24.55     12.10     11.04    15     24.43     12.10     11.05    16     24.43     12.10     11.05    17     24.43     12.10     11.04    18     24.55     12.16     11.10    19     24.55     12.16     11.10
 1459053536.84     0     18.59      6.39     10.06     1     18.59      6.39     10.06     2     18.59      6.39     10.06     3     18.59      6.39     10.06     4     18.59      6.39     10.06     5     18.59      6.39     10.06     6     18.59      6.39     10.06     7     18.59      6.39     10.06     8     18.59      6.39     10.06     9     18.59      6.39     10.06    10     24.52     12.13     11.14    11     24.53     12.13     11.14    12     24.40     12.07     11.08    13     24.40     12.07     11.08    14     24.39     12.06     11.08    15     24.39     12.06     11.08    16     24.51     12.12     11.13    17     24.50     12.12     11.13    18     24.38     12.06     11.07    19     24.38     12.05     11.07
 1459053537.04     0     18.73      6.47     10.27     1     18.73      6.47     10.28     2     18.73      6.47     10.28     3     18.73      6.47     10.28     4     18.73      6.47     10.28     5     18.73      6.47     10.28     6     18.73      6.47     10.28     7     18.73      6.47     10.28     8     18.73      6.47     10.28     9     18.73      6.47     10.28    10     24.44     12.11     11.15    11     24.44     12.11     11.15    12     24.44     12.11     11.15    13     24.55     12.17     11.20    14     24.54     12.16     11.20    15     24.55     12.17     11.21    16     24.43     12.11     11.15    17     24.43     12.11     11.15    18     24.45     12.12     11.21    19     24.56     12.17     11.21
 1459053537.25     0     18.62      6.43     10.19     1     18.62      6.43     10.19     2     18.62      6.43     10.19     3     18.62      6.43     10.19     4     18.62      6.43     10.19     5     18.62      6.43     10.19     6     18.62      6.43     10.19     7     18.62      6.43     10.19     8     18.62      6.43     10.19     9     18.62      6.43     10.19    10     24.53     12.16     11.19    11     24.54     12.16     11.19    12     24.54     12.16     11.19    13     24.43     12.10     11.14    14     24.45     12.11     11.15    15     24.44     12.11     11.15    16     24.44     12.11     11.14    17     24.56     12.17     11.20    18     24.55     12.17     11.14    19     24.42     12.10     11.14
 1459053537.45     0     18.75      6.49     10.22     1     18.75      6.49     10.22     2     18.75      6.49     10.22     3     18.75      6.49     10.22     4     18.75      6.49     10.22     5     18.75      6.49     10.23     6     18.75      6.49     10.22     7     18.75      6.49     10.22     8     18.75      6.49     10.23     9     18.75      6.49     10.23    10     24.45     12.12     11.04    11     24.44     12.12     11.03    12     24.43     12.12     11.03    13     24.43     12.18     11.09    14     24.55     12.17     11.08    15     24.54     12.17     11.08    16     24.55     12.17     11.08    17     24.43     12.12     11.03    18     24.44     12.12     11.03    19     24.45     12.12     11.04
 1459053537.65     0     18.60      6.40     10.22     1     18.60      6.40     10.22     2     18.60      6.40     10.22     3     18.60      6.40     10.22     4     18.60      6.40     10.22     5     18.60      6.40     10.22     6     18.60      6.40     10.22     7     18.60      6.40     10.22     8     18.60      6.40     10.22     9     18.60      6.40     10.22    10     24.37     12.04     11.18    11     24.48     12.09     11.24    12     24.48     12.10     11.24    13     24.49     12.04     11.19    14     24.38     12.04     11.19    15     24.38     12.04     11.19    16     24.38     12.05     11.19    17     24.38     12.04     11.19    18     24.38     12.11     11.25    19     24.49     12.10     11.24
 1459053537.85     0     18.67      6.46     10.26     1     18.67      6.46     10.26     2     18.67      6.46     10.26     3     18.67      6.46     10.26     4     18.67      6.46     10.26     5     18.67      6.46     10.26     6     18.67      6.46     10.26     7     18.67      6.46     10.26     8     18.67      6.46     10.26     9     18.67      6.46     10.26    10     24.51     12.12     11.22    11     24.40     12.06     11.17    12     24.40     12.06     11.17    13     24.39     12.06     11.16    14     24.39     12.06     11.16    15     24.38     12.05     11.22    16     24.50     12.11     11.22    17     24.51     12.12     11.22    18     24.51     12.05     11.16    19     24.40     12.06     11.17
 1459053538.05     0     18.76      6.48     10.07     1     18.76      6.48     10.07     2     18.76      6.48     10.07     3     18.76      6.48     10.07     4     18.76      6.48     10.07     5     18.76      6.48     10.07     6     18.76      6.48     10.07     7     18.76      6.48     10.07     8     18.76      6.48     10.07     9     18.76      6.48     10.07    10     24.43     12.09     10.97    11     24.42     12.09     10.97    12     24.42     12.09     10.96    13     24.42     12.09     10.97    14     24.55     12.15     11.02    15     24.54     12.15     10.96    16     24.42     12.09     10.96    17     24.41     12.08     10.96    18     24.41     12.09     10.96    19     24.41     12.08     10.96
