         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054320.43     0     18.67      6.45      9.99     1     18.67      6.45      9.99     2     18.67      6.45      9.99     3     18.67      6.45      9.99     4     18.67      6.45      9.99     5     18.67      6.45      9.99     6     18.67      6.45      9.99     7     18.67      6.45      9.99     8     18.67      6.45      9.99     9     18.67      6.45      9.99    10     24.01     11.67     11.09    11     24.01     11.67     11.09    12     24.01     11.67     11.09    13     24.12     11.67     11.08    14     24.01     11.67     11.09    15     24.00     11.67     11.08    16     24.01     11.67     11.09    17     24.01     11.67     11.09    18     24.00     11.67     11.08    19     24.00     11.66     11.08
 1459054320.63     0     19.22      7.00     10.15     1     19.22      7.00     10.15     2     19.22      7.00     10.15     3     19.22      7.00     10.15     4     19.22      7.00     10.15     5     19.22      7.00     10.15     6     19.31      7.03     10.15     7     19.31      7.03     10.15     8     19.31      7.03     10.15     9     19.31      7.03     10.15    10     23.99     11.66     10.88    11     23.98     11.66     10.87    12     23.98     11.71     10.87    13     23.98     11.65     10.87    14     23.99     11.66     10.88    15     23.99     11.66     10.88    16     23.98     11.65     10.87    17     23.98     11.65     10.87    18     23.98     11.65     10.87    19     23.98     11.66     10.87
 1459054320.84     0     20.94      8.66     10.23     1     20.94      8.66     10.23     2     20.94      8.66     10.23     3     20.94      8.66     10.23     4     20.94      8.66     10.23     5     20.94      8.66     10.23     6     20.85      8.63     10.23     7     20.85      8.63     10.23     8     20.85      8.63     10.23     9     20.85      8.63     10.23    10     24.02     11.67     11.10    11     24.02     11.67     11.16    12     24.14     11.67     11.16    13     24.02     11.67     11.11    14     24.02     11.67     11.10    15     24.01     11.67     11.10    16     24.02     11.67     11.10    17     24.02     11.67     11.10    18     24.02     11.67     11.10    19     24.02     11.67     11.16
 1459054321.04     0     25.81     13.59     10.19     1     25.80     13.59     10.19     2     25.80     13.59     10.19     3     25.80     13.59     10.19     4     25.80     13.59     10.19     5     25.80     13.59     10.19     6     25.81     13.59     10.19     7     25.81     13.59     10.19     8     25.80     13.59     10.19     9     25.80     13.59     10.19    10     23.97     11.65     11.04    11     23.97     11.70     11.04    12     23.98     11.65     11.04    13     23.98     11.65     11.04    14     23.97     11.64     11.04    15     23.97     11.64     11.04    16     23.97     11.64     11.03    17     23.97     11.64     11.04    18     23.97     11.64     11.09    19     24.09     11.70     11.04
 1459054321.24     0     21.69      9.49     10.09     1     21.69      9.49     10.09     2     21.69      9.49     10.09     3     21.69      9.49     10.09     4     21.69      9.49     10.09     5     21.69      9.49     10.09     6     21.69      9.49     10.09     7     21.69      9.48     10.09     8     21.69      9.48     10.09     9     21.69      9.49     10.09    10     24.10     11.72     10.93    11     24.10     11.66     10.88    12     23.98     11.66     10.88    13     23.99     11.66     10.88    14     23.99     11.67     10.89    15     24.00     11.67     10.89    16     24.01     11.67     10.89    17     24.01     11.67     10.89    18     24.00     11.73     10.89    19     24.01     11.67     10.89
 1459054321.44     0     18.65      6.43     10.15     1     18.65      6.43     10.15     2     18.65      6.43     10.15     3     18.65      6.43     10.15     4     18.65      6.43     10.15     5     18.65      6.43     10.15     6     18.65      6.43     10.15     7     18.65      6.43     10.15     8     18.65      6.43     10.15     9     18.65      6.43     10.15    10     23.97     11.75     10.98    11     24.09     11.75     10.98    12     24.09     11.75     10.98    13     24.09     11.75     10.98    14     24.09     11.75     10.98    15     24.09     11.75     10.98    16     24.09     11.75     10.98    17     24.07     11.74     11.02    18     24.19     11.74     10.97    19     24.08     11.74     10.97
 1459054321.64     0     18.87      6.65     10.05     1     18.87      6.65     10.05     2     18.87      6.65     10.05     3     18.87      6.65     10.05     4     18.87      6.65     10.05     5     18.87      6.65     10.05     6     18.87      6.65     10.05     7     18.87      6.65     10.05     8     18.87      6.65     10.05     9     18.87      6.65     10.05    10     24.12     11.68     10.99    11     24.01     11.68     11.00    12     24.00     11.68     10.99    13     24.00     11.68     10.99    14     24.00     11.68     10.99    15     24.00     11.67     10.99    16     24.00     11.68     10.99    17     24.02     11.74     11.00    18     24.01     11.68     11.00    19     24.01     11.68     11.00
 1459054321.84     0     18.75      6.53     10.16     1     18.75      6.53     10.16     2     18.75      6.53     10.16     3     18.75      6.53     10.16     4     18.75      6.53     10.16     5     18.75      6.53     10.16     6     18.75      6.53     10.16     7     18.75      6.53     10.16     8     18.75      6.53     10.16     9     18.75      6.53     10.16    10     24.05     11.71     11.02    11     24.04     11.71     11.01    12     24.04     11.71     11.02    13     24.04     11.71     11.01    14     24.03     11.70     11.01    15     24.03     11.71     11.01    16     24.02     11.70     11.01    17     24.13     11.70     11.00    18     24.02     11.70     11.00    19     24.02     11.70     11.01
 1459054322.05     0     18.96      6.74     10.25     1     18.95      6.74     10.25     2     18.95      6.74     10.25     3     18.95      6.74     10.25     4     18.95      6.74     10.25     5     18.95      6.74     10.25     6     18.95      6.74     10.25     7     18.95      6.74     10.25     8     18.95      6.74     10.25     9     18.95      6.74     10.25    10     23.89     11.58     11.02    11     23.90     11.58     11.02    12     23.90     11.58     11.02    13     23.90     11.58     11.03    14     23.91     11.59     11.03    15     23.91     11.59     11.03    16     24.04     11.65     11.09    17     23.93     11.60     11.04    18     23.93     11.60     11.04    19     23.93     11.60     11.04
 1459054322.25     0     18.83      6.60     10.22     1     18.83      6.60     10.22     2     18.83      6.60     10.22     3     18.83      6.60     10.22     4     18.83      6.60     10.22     5     18.84      6.60     10.22     6     18.83      6.60     10.22     7     18.84      6.61     10.22     8     18.84      6.61     10.22     9     18.84      6.61     10.22    10     23.95     11.61     10.90    11     23.95     11.61     10.90    12     23.95     11.61     10.90    13     23.94     11.61     10.89    14     23.94     11.61     10.89    15     23.94     11.61     10.89    16     23.83     11.55     10.84    17     23.82     11.55     10.89    18     23.94     11.61     10.89    19     23.94     11.61     10.89
 1459054322.45     0     18.70      6.47     10.15     1     18.70      6.47     10.15     2     18.70      6.47     10.15     3     18.70      6.47     10.15     4     18.70      6.47     10.15     5     18.70      6.47     10.15     6     18.70      6.47     10.15     7     18.70      6.47     10.15     8     18.70      6.47     10.15     9     18.70      6.47     10.15    10     23.90     11.57     11.04    11     23.90     11.57     11.04    12     23.89     11.57     11.04    13     23.89     11.57     11.04    14     23.90     11.57     11.04    15     23.90     11.57     11.04    16     23.90     11.57     11.04    17     23.90     11.57     10.99    18     23.79     11.52     11.04    19     23.90     11.57     11.04
 1459054322.65     0     18.84      6.61     10.16     1     18.84      6.61     10.15     2     18.84      6.61     10.15     3     18.84      6.61     10.15     4     18.84      6.61     10.15     5     18.84      6.61     10.16     6     18.84      6.61     10.16     7     18.84      6.61     10.16     8     18.84      6.61     10.15     9     18.84      6.61     10.15    10     23.91     11.58     11.04    11     23.91     11.58     11.04    12     23.92     11.59     11.04    13     23.92     11.59     11.05    14     23.92     11.59     11.04    15     23.92     11.59     11.04    16     23.91     11.58     11.04    17     23.91     11.58     11.04    18     23.90     11.58     11.04    19     23.89     11.57     11.03
 1459054322.85     0     18.76      6.55     10.16     1     18.76      6.55     10.16     2     18.76      6.55     10.16     3     18.76      6.55     10.16     4     18.76      6.55     10.16     5     18.76      6.55     10.16     6     18.76      6.55     10.15     7     18.76      6.55     10.15     8     18.76      6.55     10.15     9     18.76      6.55     10.16    10     23.99     11.66     11.01    11     23.99     11.66     11.01    12     23.99     11.66     11.01    13     23.99     11.66     11.01    14     23.98     11.66     11.01    15     23.99     11.66     11.01    16     23.99     11.66     11.01    17     23.99     11.66     11.01    18     24.12     11.72     11.01    19     24.00     11.67     11.01
 1459054323.05     0     18.81      6.59     10.20     1     18.81      6.59     10.20     2     18.81      6.59     10.20     3     18.81      6.59     10.20     4     18.81      6.59     10.20     5     18.81      6.59     10.20     6     18.81      6.59     10.20     7     18.81      6.59     10.20     8     18.81      6.59     10.20     9     18.81      6.59     10.20    10     24.00     11.67     11.01    11     24.00     11.67     11.01    12     24.00     11.67     11.01    13     24.01     11.68     11.01    14     24.01     11.68     11.01    15     24.00     11.67     11.01    16     24.00     11.67     11.01    17     24.10     11.72     11.05    18     23.98     11.66     11.00    19     23.98     11.66     11.00
 1459054323.25     0     18.66      6.44     10.24     1     18.66      6.44     10.24     2     18.66      6.44     10.24     3     18.66      6.44     10.24     4     18.66      6.44     10.24     5     18.66      6.44     10.24     6     18.66      6.44     10.24     7     18.66      6.44     10.24     8     18.66      6.44     10.24     9     18.66      6.44     10.24    10     24.02     11.68     11.10    11     24.02     11.68     11.10    12     24.01     11.67     11.09    13     24.01     11.67     11.09    14     24.01     11.67     11.09    15     24.01     11.67     11.09    16     24.01     11.67     11.09    17     23.90     11.68     11.10    18     24.03     11.68     11.10    19     24.03     11.68     11.10
 1459054323.46     0     18.64      6.43     10.20     1     18.64      6.43     10.20     2     18.64      6.43     10.20     3     18.64      6.43     10.20     4     18.64      6.43     10.20     5     18.64      6.43     10.20     6     18.64      6.43     10.20     7     18.64      6.43     10.20     8     18.64      6.43     10.20     9     18.64      6.43     10.20    10     23.97     11.64     11.09    11     23.96     11.64     11.09    12     23.97     11.64     11.09    13     23.96     11.64     11.09    14     23.97     11.64     11.09    15     23.98     11.65     11.10    16     23.98     11.64     11.10    17     24.10     11.65     11.10    18     23.98     11.65     11.10    19     23.98     11.65     11.10
 1459054323.66     0     19.09      6.87     10.20     1     19.09      6.87     10.20     2     19.09      6.87     10.20     3     19.09      6.87     10.20     4     19.09      6.87     10.20     5     19.09      6.87     10.20     6     19.09      6.87     10.20     7     19.09      6.87     10.20     8     19.09      6.87     10.20     9     19.09      6.87     10.20    10     23.90     11.58     11.03    11     23.90     11.58     11.03    12     23.91     11.58     11.03    13     23.91     11.58     11.03    14     23.90     11.58     11.03    15     23.90     11.58     11.02    16     23.90     11.58     11.03    17     23.78     11.58     10.97    18     23.90     11.58     11.03    19     23.90     11.58     11.02
 1459054323.86     0     19.98      7.76     10.21     1     19.98      7.76     10.21     2     19.98      7.76     10.21     3     19.98      7.76     10.21     4     19.98      7.76     10.21     5     19.98      7.76     10.21     6     19.98      7.76     10.21     7     19.98      7.76     10.21     8     19.98      7.76     10.21     9     19.98      7.76     10.21    10     23.92     11.60     10.97    11     23.92     11.60     10.97    12     23.91     11.60     10.97    13     23.91     11.60     10.97    14     23.91     11.60     10.97    15     23.91     11.60     10.97    16     23.91     11.59     10.97    17     24.03     11.60     11.02    18     23.91     11.59     10.97    19     23.91     11.60     10.97
 1459054324.06     0     18.74      6.52     10.19     1     18.74      6.52     10.19     2     18.74      6.52     10.19     3     18.74      6.52     10.19     4     18.84      6.56     10.19     5     18.84      6.56     10.19     6     18.84      6.56     10.19     7     18.84      6.56     10.24     8     18.84      6.56     10.24     9     18.84      6.56     10.24    10     23.96     11.65     10.96    11     23.96     11.65     10.96    12     23.96     11.65     10.96    13     23.97     11.66     10.97    14     23.98     11.66     10.97    15     23.98     11.66     10.97    16     23.98     11.66     10.97    17     23.87     11.60     10.97    18     23.98     11.66     10.97    19     23.98     11.66     10.97
 1459054324.26     0     18.83      6.62     10.19     1     18.83      6.62     10.20     2     18.83      6.62     10.20     3     18.83      6.62     10.20     4     18.73      6.58     10.20     5     18.73      6.58     10.20     6     18.84      6.62     10.20     7     18.84      6.62     10.14     8     18.84      6.62     10.14     9     18.84      6.62     10.19    10     23.96     11.64     11.02    11     23.96     11.64     11.02    12     23.96     11.64     11.02    13     23.96     11.64     11.02    14     23.96     11.64     11.02    15     23.95     11.64     11.01    16     23.95     11.64     11.01    17     23.95     11.64     11.01    18     23.95     11.64     11.01    19     23.95     11.63     11.01
 1459054324.46     0     18.90      6.62     10.19     1     18.90      6.62     10.19     2     18.90      6.62     10.19     3     18.90      6.62     10.19     4     18.90      6.63     10.19     5     18.90      6.63     10.19     6     18.80      6.58     10.19     7     18.80      6.58     10.19     8     18.80      6.58     10.19     9     18.80      6.58     10.14    10     24.08     11.75     11.06    11     24.08     11.75     11.06    12     24.08     11.75     11.06    13     24.08     11.75     11.06    14     24.08     11.75     11.06    15     24.08     11.75     11.06    16     24.08     11.75     11.06    17     24.08     11.81     11.06    18     24.08     11.75     11.06    19     24.09     11.76     11.06
 1459054324.67     0     18.62      6.45     10.12     1     18.62      6.45     10.12     2     18.62      6.45     10.12     3     18.62      6.45     10.12     4     18.62      6.45     10.12     5     18.62      6.45     10.12     6     18.62      6.45     10.12     7     18.62      6.45     10.12     8     18.62      6.45     10.12     9     18.71      6.48     10.12    10     23.99     11.66     10.95    11     23.99     11.66     10.95    12     23.99     11.66     10.95    13     23.99     11.66     10.95    14     23.99     11.66     10.95    15     23.97     11.65     10.94    16     24.09     11.70     11.00    17     24.09     11.65     10.94    18     23.97     11.65     10.94    19     23.96     11.64     10.94
 1459054324.87     0     18.78      6.51     10.23     1     18.78      6.51     10.23     2     18.78      6.51     10.23     3     18.78      6.51     10.23     4     18.78      6.51     10.23     5     18.78      6.51     10.23     6     18.78      6.51     10.23     7     18.78      6.51     10.23     8     18.78      6.51     10.23     9     18.69      6.48     10.23    10     23.98     11.66     11.06    11     23.98     11.66     11.06    12     23.98     11.66     11.05    13     23.97     11.66     11.05    14     24.09     11.72     11.11    15     24.10     11.72     11.11    16     23.99     11.67     11.06    17     23.98     11.66     11.06    18     23.98     11.66     11.06    19     23.98     11.66     11.06
 1459054325.07     0     18.76      6.55     10.24     1     18.76      6.55     10.24     2     18.76      6.55     10.24     3     18.76      6.55     10.24     4     18.76      6.55     10.24     5     18.76      6.55     10.24     6     18.76      6.55     10.24     7     18.76      6.55     10.24     8     18.76      6.55     10.24     9     18.76      6.55     10.24    10     23.96     11.64     10.95    11     23.96     11.65     10.96    12     23.96     11.65     10.96    13     23.97     11.65     10.96    14     23.85     11.59     10.96    15     23.98     11.65     10.96    16     23.98     11.65     10.96    17     23.99     11.66     10.97    18     23.99     11.66     10.97    19     23.99     11.66     10.97
 1459054325.27     0     18.87      6.64     10.17     1     18.87      6.64     10.17     2     18.87      6.64     10.17     3     18.87      6.64     10.17     4     18.87      6.64     10.17     5     18.87      6.64     10.17     6     18.87      6.64     10.17     7     18.87      6.64     10.17     8     18.87      6.64     10.17     9     18.87      6.64     10.17    10     24.08     11.73     11.15    11     24.08     11.73     11.15    12     24.08     11.73     11.15    13     24.08     11.73     11.15    14     24.07     11.73     11.14    15     24.07     11.73     11.14    16     24.07     11.72     11.14    17     24.06     11.72     11.14    18     24.06     11.72     11.14    19     24.05     11.72     11.13
 1459054325.47     0     18.77      6.56     10.25     1     18.78      6.57     10.25     2     18.78      6.57     10.25     3     18.78      6.57     10.25     4     18.78      6.57     10.25     5     18.78      6.57     10.25     6     18.78      6.57     10.25     7     18.78      6.57     10.25     8     18.78      6.57     10.25     9     18.78      6.57     10.25    10     23.95     11.64     10.83    11     23.94     11.63     10.83    12     23.95     11.63     10.83    13     24.06     11.69     10.88    14     24.06     11.69     10.83    15     23.95     11.64     10.83    16     23.95     11.64     10.83    17     23.95     11.64     10.83    18     23.96     11.64     10.84    19     23.96     11.64     10.84
 1459054325.67     0     18.77      6.55     10.24     1     18.77      6.55     10.24     2     18.77      6.55     10.24     3     18.77      6.55     10.24     4     18.77      6.55     10.24     5     18.77      6.55     10.24     6     18.77      6.55     10.24     7     18.77      6.55     10.24     8     18.77      6.55     10.24     9     18.77      6.55     10.24    10     24.05     11.73     10.96    11     24.05     11.72     10.96    12     24.05     11.73     11.02    13     24.05     11.72     10.96    14     24.04     11.72     10.95    15     24.04     11.72     10.95    16     24.04     11.72     10.95    17     24.03     11.72     10.95    18     24.03     11.72     10.95    19     24.03     11.77     11.00
 1459054325.88     0     19.68      7.48     10.21     1     19.68      7.48     10.21     2     19.68      7.48     10.21     3     19.68      7.48     10.21     4     19.68      7.48     10.21     5     19.68      7.48     10.21     6     19.68      7.48     10.21     7     19.68      7.48     10.21     8     19.68      7.48     10.21     9     19.68      7.48     10.26    10     24.03     11.72     11.09    11     24.16     11.78     11.09    12     24.16     11.78     11.03    13     24.04     11.73     11.04    14     24.05     11.73     11.04    15     24.05     11.73     11.04    16     24.05     11.73     11.04    17     24.04     11.73     11.04    18     24.17     11.78     11.09    19     24.17     11.73     11.04
 1459054326.08     0     18.87      6.65     10.30     1     18.87      6.65     10.30     2     18.87      6.65     10.30     3     18.87      6.65     10.30     4     18.87      6.65     10.30     5     18.87      6.65     10.30     6     18.87      6.65     10.30     7     18.87      6.65     10.30     8     18.87      6.65     10.30     9     18.87      6.65     10.25    10     24.02     11.68     10.99    11     23.91     11.68     11.05    12     24.03     11.68     11.05    13     24.02     11.68     11.05    14     24.02     11.68     11.05    15     24.02     11.68     11.05    16     24.03     11.68     11.05    17     24.03     11.68     11.05    18     23.91     11.63     11.00    19     23.91     11.69     11.05
 1459054326.28     0     18.81      6.59     10.19     1     18.81      6.59     10.19     2     18.81      6.59     10.19     3     18.81      6.59     10.19     4     18.81      6.59     10.19     5     18.81      6.59     10.19     6     18.81      6.59     10.19     7     18.81      6.59     10.19     8     18.81      6.59     10.19     9     18.81      6.59     10.19    10     24.15     11.76     11.10    11     24.14     11.69     11.04    12     24.02     11.69     11.04    13     24.03     11.70     11.04    14     24.03     11.70     11.05    15     24.03     11.70     11.05    16     24.03     11.70     11.05    17     24.03     11.70     11.10    18     24.03     11.70     11.10    19     24.15     11.70     11.05
 1459054326.48     0     18.94      6.72     10.29     1     18.94      6.72     10.29     2     18.94      6.72     10.29     3     18.94      6.72     10.29     4     18.94      6.72     10.29     5     18.94      6.72     10.29     6     19.04      6.75     10.29     7     19.04      6.75     10.29     8     19.04      6.75     10.29     9     19.04      6.75     10.34    10     23.99     11.65     11.00    11     23.99     11.65     11.01    12     24.00     11.65     11.01    13     23.99     11.65     11.01    14     23.99     11.65     11.01    15     24.00     11.65     11.01    16     23.99     11.65     11.01    17     23.99     11.65     10.95    18     24.11     11.71     11.01    19     23.99     11.65     11.00
 1459054326.68     0     19.46      7.18     10.21     1     19.46      7.18     10.21     2     19.46      7.18     10.21     3     19.46      7.18     10.21     4     19.46      7.18     10.21     5     19.46      7.18     10.21     6     19.36      7.14     10.21     7     19.36      7.14     10.21     8     19.36      7.14     10.21     9     19.36      7.14     10.16    10     24.06     11.71     11.10    11     24.06     11.71     11.10    12     24.06     11.71     11.10    13     24.06     11.71     11.09    14     24.05     11.71     11.09    15     24.05     11.71     11.09    16     24.07     11.71     11.10    17     24.07     11.71     11.10    18     23.95     11.66     11.04    19     24.08     11.72     11.10
 1459054326.88     0     22.53     10.31     10.19     1     22.53     10.31     10.20     2     22.53     10.31     10.25     3     22.53     10.31     10.25     4     22.53     10.31     10.25     5     22.53     10.31     10.25     6     22.53     10.31     10.25     7     22.53     10.31     10.25     8     22.53     10.31     10.25     9     22.53     10.31     10.25    10     23.99     11.66     10.98    11     23.99     11.66     10.98    12     23.99     11.66     10.98    13     23.99     11.67     10.98    14     23.99     11.67     10.98    15     23.99     11.67     10.98    16     23.99     11.67     10.98    17     23.99     11.67     10.98    18     23.99     11.67     10.98    19     23.98     11.66     10.98
 1459054327.09     0     25.72     13.55     10.24     1     25.72     13.55     10.24     2     25.72     13.55     10.19     3     25.72     13.55     10.19     4     25.72     13.55     10.19     5     25.72     13.55     10.19     6     25.72     13.55     10.19     7     25.72     13.55     10.19     8     25.72     13.55     10.19     9     25.72     13.55     10.19    10     23.82     11.56     10.87    11     23.83     11.57     10.88    12     23.94     11.62     10.93    13     23.94     11.62     10.93    14     23.95     11.62     10.93    15     23.94     11.62     10.93    16     23.94     11.62     10.93    17     23.95     11.63     10.93    18     23.95     11.63     10.93    19     23.84     11.57     10.88
 1459054327.29     0     18.96      6.72     10.15     1     18.96      6.72     10.15     2     18.96      6.72     10.15     3     18.96      6.72     10.15     4     18.96      6.72     10.15     5     18.96      6.72     10.15     6     18.96      6.72     10.15     7     18.96      6.72     10.15     8     18.95      6.72     10.15     9     18.95      6.72     10.15    10     23.92     11.60     10.95    11     23.92     11.60     10.95    12     23.80     11.60     10.95    13     23.92     11.60     10.95    14     23.92     11.60     10.95    15     23.92     11.60     10.95    16     23.92     11.60     10.95    17     23.91     11.59     10.95    18     23.91     11.59     10.95    19     23.91     11.59     10.95
 1459054327.49     0     18.89      6.66     10.27     1     18.89      6.66     10.27     2     18.89      6.66     10.27     3     18.89      6.66     10.27     4     18.89      6.66     10.27     5     18.89      6.66     10.27     6     18.89      6.66     10.27     7     18.89      6.66     10.27     8     18.89      6.66     10.27     9     18.89      6.66     10.27    10     23.96     11.62     10.96    11     23.95     11.62     10.96    12     23.95     11.57     10.90    13     23.84     11.62     10.96    14     23.95     11.62     10.96    15     23.95     11.62     10.96    16     23.95     11.62     10.96    17     23.95     11.62     10.96    18     23.95     11.62     10.96    19     23.95     11.62     10.96
 1459054327.69     0     20.38      8.16     10.23     1     20.38      8.16     10.23     2     20.38      8.16     10.23     3     20.38      8.16     10.23     4     20.38      8.16     10.23     5     20.38      8.16     10.23     6     20.38      8.16     10.23     7     20.38      8.16     10.23     8     20.38      8.16     10.23     9     20.38      8.16     10.23    10     23.96     11.63     11.01    11     23.97     11.63     11.02    12     23.97     11.64     11.02    13     23.96     11.57     10.96    14     23.85     11.63     11.01    15     23.96     11.63     11.01    16     23.96     11.63     11.01    17     23.96     11.63     11.01    18     23.97     11.63     11.02    19     23.97     11.63     11.02
 1459054327.89     0     18.99      6.77     10.35     1     18.99      6.76     10.35     2     18.99      6.76     10.35     3     18.99      6.76     10.35     4     18.99      6.77     10.35     5     18.99      6.77     10.35     6     18.99      6.77     10.35     7     18.99      6.77     10.35     8     18.99      6.76     10.35     9     18.99      6.76     10.35    10     23.98     11.64     10.96    11     23.98     11.64     10.96    12     23.97     11.64     10.96    13     23.98     11.64     10.96    14     23.98     11.64     10.96    15     23.97     11.64     10.96    16     23.97     11.64     10.96    17     23.96     11.63     10.95    18     23.97     11.63     10.96    19     23.96     11.63     10.95
 1459054328.09     0     18.90      6.68     10.15     1     18.90      6.68     10.15     2     18.90      6.68     10.15     3     18.90      6.68     10.15     4     18.90      6.68     10.15     5     18.90      6.68     10.15     6     18.90      6.68     10.15     7     18.90      6.68     10.15     8     18.90      6.68     10.15     9     18.90      6.68     10.15    10     23.92     11.60     10.96    11     23.92     11.60     10.96    12     23.93     11.60     10.96    13     23.93     11.60     11.02    14     24.04     11.60     10.96    15     23.93     11.60     10.96    16     23.93     11.60     10.96    17     23.94     11.61     10.97    18     23.93     11.61     10.96    19     23.94     11.61     10.96
 1459054328.29     0     18.87      6.65     10.18     1     18.87      6.65     10.18     2     18.87      6.65     10.18     3     18.87      6.65     10.18     4     18.87      6.65     10.18     5     18.87      6.65     10.18     6     18.87      6.65     10.18     7     18.87      6.65     10.18     8     18.87      6.65     10.18     9     18.87      6.65     10.18    10     23.93     11.61     10.93    11     23.93     11.61     10.93    12     23.93     11.61     10.93    13     23.93     11.61     10.88    14     23.82     11.55     10.88    15     23.93     11.61     10.93    16     23.94     11.61     10.94    17     23.93     11.61     10.94    18     23.93     11.61     10.93    19     23.93     11.61     10.93
 1459054328.50     0     18.84      6.61     10.09     1     18.84      6.61     10.09     2     18.84      6.61     10.09     3     18.84      6.61     10.09     4     18.84      6.61     10.09     5     18.84      6.61     10.09     6     18.84      6.61     10.09     7     18.84      6.61     10.09     8     18.84      6.61     10.09     9     18.84      6.61     10.09    10     23.90     11.58     10.97    11     23.90     11.58     10.97    12     23.90     11.58     10.97    13     23.90     11.58     10.97    14     23.89     11.58     11.02    15     23.89     11.58     10.97    16     23.89     11.58     10.97    17     23.89     11.58     10.97    18     23.90     11.58     10.97    19     23.90     11.58     10.97
 1459054328.70     0     18.90      6.67     10.15     1     18.90      6.67     10.15     2     18.90      6.67     10.15     3     18.90      6.67     10.15     4     18.90      6.67     10.15     5     18.90      6.67     10.15     6     18.90      6.67     10.15     7     18.90      6.67     10.15     8     18.90      6.67     10.15     9     18.90      6.67     10.15    10     23.88     11.56     10.94    11     23.88     11.56     10.94    12     23.88     11.56     10.94    13     23.88     11.56     10.94    14     23.88     11.56     10.89    15     23.76     11.50     10.89    16     23.88     11.56     10.94    17     23.88     11.56     10.95    18     23.88     11.56     10.95    19     23.88     11.56     10.95
 1459054328.90     0     18.88      6.65     10.24     1     18.88      6.65     10.24     2     18.88      6.65     10.24     3     18.88      6.65     10.24     4     18.88      6.65     10.24     5     18.88      6.65     10.24     6     18.88      6.65     10.24     7     18.88      6.65     10.24     8     18.88      6.65     10.24     9     18.88      6.65     10.24    10     23.90     11.58     10.82    11     23.90     11.58     10.82    12     23.90     11.58     10.82    13     23.90     11.58     10.82    14     23.90     11.58     10.82    15     23.90     11.58     10.82    16     23.78     11.52     10.77    17     23.78     11.58     10.82    18     23.90     11.58     10.82    19     23.89     11.58     10.82
 1459054329.10     0     18.87      6.65     10.25     1     18.88      6.65     10.25     2     18.88      6.65     10.25     3     18.88      6.65     10.25     4     18.87      6.65     10.25     5     18.88      6.65     10.25     6     18.88      6.65     10.25     7     18.88      6.65     10.25     8     18.88      6.65     10.25     9     18.88      6.65     10.25    10     23.92     11.60     11.04    11     23.92     11.60     11.04    12     23.92     11.60     11.04    13     23.92     11.60     11.04    14     23.92     11.59     11.04    15     23.92     11.59     11.04    16     23.92     11.59     11.04    17     23.92     11.59     11.04    18     23.91     11.59     11.04    19     23.91     11.59     11.04
 1459054329.30     0     19.02      6.79     10.19     1     19.02      6.79     10.19     2     19.02      6.79     10.19     3     19.02      6.79     10.19     4     19.02      6.79     10.19     5     19.02      6.79     10.19     6     19.02      6.79     10.19     7     19.02      6.79     10.19     8     19.02      6.79     10.19     9     19.02      6.79     10.19    10     23.94     11.61     10.97    11     23.94     11.61     10.97    12     23.94     11.61     10.97    13     23.94     11.61     10.97    14     23.95     11.61     10.97    15     23.95     11.61     10.97    16     23.95     11.61     10.97    17     24.06     11.61     10.97    18     23.95     11.61     10.97    19     23.95     11.62     10.97
 1459054329.50     0     18.91      6.69     10.23     1     18.91      6.69     10.23     2     18.91      6.69     10.23     3     18.91      6.69     10.24     4     18.91      6.69     10.24     5     18.91      6.69     10.24     6     18.91      6.69     10.24     7     18.91      6.69     10.24     8     18.91      6.69     10.23     9     18.91      6.69     10.23    10     23.99     11.65     11.02    11     23.99     11.65     11.02    12     23.99     11.65     11.02    13     23.99     11.65     11.02    14     23.99     11.65     11.02    15     24.00     11.65     11.02    16     24.00     11.65     11.02    17     23.88     11.60     10.97    18     23.88     11.60     10.97    19     23.88     11.60     10.97
 1459054329.70     0     19.35      7.12     10.24     1     19.35      7.12     10.24     2     19.35      7.12     10.24     3     19.35      7.12     10.24     4     19.35      7.12     10.24     5     19.35      7.12     10.24     6     19.35      7.12     10.24     7     19.35      7.12     10.24     8     19.35      7.12     10.24     9     19.35      7.12     10.24    10     23.79     11.54     10.80    11     23.92     11.60     10.86    12     23.92     11.60     10.86    13     23.92     11.60     10.86    14     23.92     11.60     10.86    15     23.92     11.60     10.86    16     23.92     11.60     10.86    17     23.92     11.60     10.86    18     23.92     11.60     10.86    19     23.92     11.60     10.86
