         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050237.06     0     25.80     13.57     10.25     1     25.80     13.57     10.25     2     25.81     13.57     10.25     3     25.81     13.57     10.25     4     25.81     13.57     10.25     5     25.81     13.57     10.25     6     25.81     13.57     10.25     7     25.81     13.57     10.25     8     25.80     13.57     10.25     9     25.80     13.57     10.25    10     23.52     11.24     10.67    11     23.40     11.18     10.62    12     23.40     11.18     10.62    13     23.40     11.18     10.62    14     23.52     11.24     10.68    15     23.52     11.24     10.68    16     23.52     11.24     10.68    17     23.52     11.24     10.68    18     23.53     11.24     10.68    19     23.52     11.24     10.68
 1459050237.26     0     25.75     13.57     10.06     1     25.75     13.57     10.06     2     25.74     13.57     10.06     3     25.74     13.57     10.06     4     25.74     13.57     10.06     5     25.74     13.57     10.06     6     25.74     13.57     10.06     7     25.74     13.57     10.06     8     25.75     13.57     10.06     9     25.75     13.57     10.06    10     23.52     11.24     10.61    11     23.52     11.24     10.61    12     23.53     11.24     10.61    13     23.52     11.24     10.61    14     23.40     11.18     10.56    15     23.40     11.18     10.56    16     23.40     11.24     10.61    17     23.51     11.23     10.61    18     23.50     11.23     10.60    19     23.50     11.23     10.60
 1459050237.46     0     18.73      6.50     10.16     1     18.73      6.50     10.15     2     18.73      6.50     10.15     3     18.73      6.50     10.15     4     18.73      6.50     10.15     5     18.73      6.50     10.15     6     18.73      6.50     10.15     7     18.73      6.50     10.15     8     18.73      6.50     10.15     9     18.73      6.50     10.15    10     23.47     11.19     10.66    11     23.47     11.19     10.66    12     23.46     11.19     10.66    13     23.47     11.19     10.66    14     23.47     11.19     10.67    15     23.47     11.19     10.67    16     23.48     11.14     10.62    17     23.37     11.14     10.62    18     23.37     11.15     10.62    19     23.49     11.20     10.67
 1459050237.66     0     18.76      6.52     10.16     1     18.76      6.52     10.16     2     18.76      6.52     10.16     3     18.76      6.52     10.16     4     18.76      6.52     10.16     5     18.76      6.52     10.16     6     18.76      6.52     10.16     7     18.76      6.52     10.16     8     18.76      6.52     10.16     9     18.76      6.52     10.16    10     23.50     11.22     10.54    11     23.50     11.22     10.54    12     23.49     11.22     10.54    13     23.49     11.22     10.54    14     23.49     11.22     10.54    15     23.49     11.22     10.54    16     23.49     11.21     10.54    17     23.49     11.21     10.54    18     23.49     11.21     10.53    19     23.37     11.16     10.48
 1459050237.86     0     18.74      6.51     10.30     1     18.74      6.51     10.29     2     18.74      6.51     10.29     3     18.74      6.51     10.29     4     18.74      6.51     10.29     5     18.74      6.51     10.29     6     18.74      6.51     10.29     7     18.74      6.51     10.29     8     18.74      6.51     10.29     9     18.74      6.51     10.29    10     23.39     11.18     10.49    11     23.39     11.18     10.49    12     23.51     11.24     10.55    13     23.51     11.24     10.54    14     23.50     11.23     10.54    15     23.50     11.23     10.54    16     23.50     11.23     10.54    17     23.50     11.23     10.54    18     23.50     11.23     10.54    19     23.50     11.23     10.54
 1459050238.07     0     18.76      6.54     10.20     1     18.76      6.54     10.20     2     18.76      6.54     10.20     3     18.76      6.54     10.20     4     18.76      6.54     10.20     5     18.76      6.54     10.20     6     18.76      6.54     10.20     7     18.76      6.54     10.20     8     18.76      6.54     10.20     9     18.76      6.54     10.20    10     23.48     11.22     10.62    11     23.48     11.27     10.67    12     23.48     11.22     10.62    13     23.49     11.22     10.62    14     23.50     11.23     10.62    15     23.50     11.23     10.63    16     23.50     11.23     10.63    17     23.50     11.23     10.63    18     23.50     11.23     10.63    19     23.50     11.23     10.63
 1459050238.27     0     18.60      6.42     10.25     1     18.60      6.42     10.25     2     18.60      6.42     10.25     3     18.60      6.42     10.25     4     18.60      6.42     10.25     5     18.60      6.42     10.25     6     18.60      6.42     10.25     7     18.60      6.42     10.25     8     18.60      6.42     10.25     9     18.60      6.42     10.25    10     23.51     11.23     10.63    11     23.52     11.18     10.57    12     23.40     11.18     10.57    13     23.40     11.18     10.57    14     23.39     11.18     10.57    15     23.51     11.23     10.62    16     23.50     11.23     10.62    17     23.50     11.23     10.62    18     23.50     11.23     10.62    19     23.50     11.23     10.62
 1459050238.47     0     18.74      6.51     10.01     1     18.74      6.51     10.01     2     18.74      6.51     10.01     3     18.74      6.51     10.01     4     18.74      6.51     10.01     5     18.74      6.51     10.01     6     18.74      6.51     10.01     7     18.74      6.51     10.01     8     18.74      6.51     10.01     9     18.74      6.51     10.01    10     23.50     11.23     10.64    11     23.50     11.23     10.64    12     23.50     11.23     10.64    13     23.50     11.23     10.64    14     23.50     11.23     10.64    15     23.39     11.17     10.59    16     23.39     11.23     10.64    17     23.51     11.23     10.64    18     23.51     11.23     10.64    19     23.51     11.23     10.64
 1459050238.67     0     18.79      6.55     10.25     1     18.78      6.55     10.25     2     18.78      6.55     10.25     3     18.78      6.55     10.25     4     18.78      6.55     10.25     5     18.78      6.55     10.25     6     18.78      6.55     10.25     7     18.78      6.55     10.25     8     18.78      6.55     10.25     9     18.78      6.55     10.25    10     23.49     11.22     10.56    11     23.49     11.21     10.56    12     23.49     11.21     10.56    13     23.48     11.21     10.56    14     23.49     11.21     10.56    15     23.49     11.21     10.56    16     23.49     11.16     10.51    17     23.37     11.16     10.51    18     23.49     11.22     10.56    19     23.48     11.21     10.56
 1459050238.87     0     21.79      9.56     10.22     1     21.79      9.56     10.22     2     21.79      9.56     10.22     3     21.79      9.56     10.22     4     21.79      9.56     10.22     5     21.79      9.56     10.22     6     21.79      9.56     10.22     7     21.79      9.56     10.22     8     21.79      9.56     10.22     9     21.79      9.56     10.22    10     23.49     11.22     10.56    11     23.49     11.22     10.56    12     23.50     11.22     10.56    13     23.50     11.22     10.56    14     23.50     11.22     10.56    15     23.50     11.22     10.56    16     23.50     11.22     10.56    17     23.50     11.22     10.56    18     23.38     11.16     10.51    19     23.39     11.22     10.51
 1459050239.07     0     24.55     12.31     10.30     1     24.54     12.31     10.30     2     24.54     12.31     10.30     3     24.54     12.31     10.30     4     24.54     12.31     10.30     5     24.54     12.31     10.30     6     24.54     12.31     10.30     7     24.54     12.31     10.30     8     24.54     12.31     10.30     9     24.54     12.31     10.30    10     23.38     11.17     10.48    11     23.39     11.17     10.49    12     23.50     11.22     10.54    13     23.50     11.22     10.54    14     23.50     11.22     10.54    15     23.50     11.22     10.54    16     23.49     11.22     10.53    17     23.49     11.22     10.53    18     23.50     11.22     10.54    19     23.50     11.17     10.54
 1459050239.27     0     19.02      6.78     10.16     1     19.02      6.78     10.17     2     19.02      6.78     10.17     3     19.02      6.78     10.17     4     19.02      6.78     10.17     5     19.02      6.78     10.17     6     19.02      6.78     10.17     7     19.02      6.78     10.17     8     19.02      6.78     10.17     9     19.02      6.78     10.17    10     23.47     11.19     10.53    11     23.46     11.19     10.53    12     23.35     11.13     10.48    13     23.35     11.13     10.48    14     23.47     11.19     10.53    15     23.47     11.19     10.53    16     23.47     11.19     10.53    17     23.47     11.19     10.53    18     23.46     11.19     10.53    19     23.46     11.19     10.53
 1459050239.48     0     18.83      6.60     10.30     1     18.83      6.60     10.30     2     18.83      6.60     10.30     3     18.83      6.60     10.30     4     18.83      6.60     10.30     5     18.83      6.60     10.30     6     18.83      6.60     10.30     7     18.83      6.60     10.30     8     18.83      6.60     10.30     9     18.83      6.60     10.30    10     23.44     11.17     10.63    11     23.44     11.17     10.63    12     23.44     11.17     10.63    13     23.44     11.17     10.63    14     23.32     11.11     10.57    15     23.32     11.11     10.57    16     23.44     11.17     10.63    17     23.44     11.17     10.63    18     23.44     11.17     10.63    19     23.44     11.17     10.63
 1459050239.68     0     18.67      6.50     10.21     1     18.67      6.50     10.21     2     18.67      6.50     10.21     3     18.67      6.50     10.21     4     18.67      6.50     10.21     5     18.78      6.54     10.21     6     18.78      6.54     10.27     7     18.77      6.54     10.26     8     18.77      6.54     10.26     9     18.77      6.54     10.26    10     23.49     11.21     10.61    11     23.50     11.21     10.61    12     23.50     11.21     10.61    13     23.50     11.22     10.61    14     23.50     11.22     10.61    15     23.50     11.22     10.61    16     23.38     11.16     10.56    17     23.38     11.16     10.61    18     23.50     11.22     10.61    19     23.50     11.22     10.61
 1459050239.88     0     18.71      6.47     10.30     1     18.71      6.47     10.30     2     18.71      6.47     10.30     3     18.71      6.47     10.30     4     18.71      6.47     10.30     5     18.60      6.43     10.30     6     18.60      6.43     10.25     7     18.61      6.44     10.25     8     18.60      6.44     10.25     9     18.60      6.44     10.25    10     23.51     11.23     10.53    11     23.51     11.23     10.53    12     23.51     11.23     10.53    13     23.51     11.23     10.53    14     23.51     11.23     10.53    15     23.51     11.23     10.53    16     23.52     11.23     10.53    17     23.51     11.23     10.48    18     23.39     11.17     10.48    19     23.51     11.23     10.53
 1459050240.08     0     18.77      6.54     10.26     1     18.77      6.54     10.26     2     18.77      6.54     10.26     3     18.77      6.54     10.26     4     18.77      6.54     10.26     5     18.77      6.54     10.26     6     18.77      6.54     10.26     7     18.77      6.54     10.26     8     18.77      6.54     10.26     9     18.77      6.54     10.26    10     23.41     11.19     10.49    11     23.52     11.25     10.54    12     23.52     11.25     10.54    13     23.52     11.25     10.54    14     23.52     11.25     10.54    15     23.52     11.24     10.54    16     23.52     11.24     10.54    17     23.52     11.25     10.54    18     23.53     11.25     10.54    19     23.41     11.19     10.49
 1459050240.28     0     18.89      6.66     10.22     1     18.89      6.66     10.21     2     18.89      6.66     10.21     3     18.89      6.66     10.21     4     18.89      6.66     10.21     5     18.89      6.66     10.21     6     18.89      6.66     10.21     7     18.89      6.66     10.21     8     18.89      6.66     10.21     9     18.89      6.66     10.21    10     23.52     11.24     10.57    11     23.41     11.19     10.52    12     23.41     11.19     10.52    13     23.41     11.24     10.52    14     23.52     11.24     10.57    15     23.52     11.24     10.57    16     23.52     11.24     10.57    17     23.53     11.25     10.58    18     23.52     11.24     10.57    19     23.52     11.24     10.57
 1459050240.48     0     18.81      6.57     10.21     1     18.81      6.57     10.21     2     18.81      6.57     10.21     3     18.81      6.57     10.21     4     18.81      6.57     10.21     5     18.81      6.57     10.21     6     18.81      6.57     10.21     7     18.81      6.57     10.21     8     18.81      6.57     10.21     9     18.81      6.57     10.21    10     23.51     11.24     10.59    11     23.51     11.23     10.59    12     23.51     11.24     10.59    13     23.51     11.18     10.58    14     23.40     11.18     10.54    15     23.40     11.18     10.53    16     23.40     11.23     10.59    17     23.51     11.23     10.59    18     23.51     11.23     10.59    19     23.51     11.23     10.59
 1459050240.68     0     18.90      6.67     10.31     1     18.90      6.67     10.31     2     18.90      6.67     10.31     3     18.90      6.67     10.31     4     18.90      6.67     10.31     5     18.90      6.67     10.31     6     18.90      6.67     10.31     7     18.90      6.67     10.31     8     18.90      6.67     10.31     9     18.90      6.67     10.31    10     23.50     11.22     10.66    11     23.50     11.22     10.66    12     23.50     11.22     10.66    13     23.50     11.22     10.66    14     23.50     11.22     10.66    15     23.49     11.22     10.66    16     23.50     11.17     10.61    17     23.50     11.22     10.66    18     23.50     11.22     10.66    19     23.50     11.22     10.66
 1459050240.89     0     18.77      6.60     10.30     1     18.77      6.60     10.30     2     18.77      6.60     10.30     3     18.77      6.60     10.30     4     18.77      6.60     10.35     5     18.77      6.60     10.35     6     18.77      6.60     10.35     7     18.77      6.60     10.35     8     18.77      6.60     10.35     9     18.77      6.60     10.35    10     23.52     11.24     10.49    11     23.52     11.24     10.49    12     23.52     11.24     10.49    13     23.52     11.24     10.49    14     23.52     11.24     10.50    15     23.52     11.24     10.49    16     23.51     11.24     10.49    17     23.40     11.18     10.44    18     23.51     11.24     10.49    19     23.51     11.24     10.49
 1459050241.09     0     18.75      6.52     10.30     1     18.75      6.52     10.30     2     18.75      6.52     10.30     3     18.75      6.52     10.30     4     18.75      6.52     10.25     5     18.75      6.52     10.25     6     18.75      6.52     10.25     7     18.75      6.52     10.25     8     18.75      6.52     10.25     9     18.75      6.52     10.25    10     23.49     11.22     10.61    11     23.49     11.22     10.61    12     23.49     11.22     10.61    13     23.50     11.22     10.61    14     23.49     11.22     10.61    15     23.49     11.22     10.61    16     23.50     11.22     10.61    17     23.50     11.22     10.62    18     23.38     11.17     10.56    19     23.38     11.17     10.56
 1459050241.29     0     18.83      6.60     10.30     1     18.83      6.60     10.30     2     18.83      6.60     10.30     3     18.83      6.60     10.30     4     18.83      6.60     10.30     5     18.83      6.60     10.30     6     18.83      6.60     10.30     7     18.83      6.60     10.30     8     18.83      6.60     10.30     9     18.83      6.60     10.30    10     23.38     11.16     10.61    11     23.37     11.15     10.61    12     23.49     11.21     10.67    13     23.49     11.21     10.66    14     23.49     11.21     10.66    15     23.49     11.21     10.66    16     23.49     11.21     10.66    17     23.49     11.21     10.66    18     23.49     11.21     10.66    19     23.49     11.21     10.66
 1459050241.49     0     18.78      6.56     10.21     1     18.78      6.56     10.21     2     18.78      6.56     10.21     3     18.78      6.56     10.21     4     18.78      6.56     10.21     5     18.78      6.56     10.21     6     18.78      6.56     10.21     7     18.78      6.56     10.21     8     18.78      6.56     10.21     9     18.78      6.56     10.21    10     23.50     11.22     10.61    11     23.50     11.23     10.61    12     23.38     11.17     10.56    13     23.38     11.22     10.61    14     23.49     11.22     10.61    15     23.50     11.22     10.61    16     23.50     11.22     10.61    17     23.50     11.22     10.61    18     23.50     11.22     10.61    19     23.50     11.22     10.61
 1459050241.69     0     18.89      6.65     10.21     1     18.89      6.65     10.21     2     18.89      6.65     10.21     3     18.89      6.65     10.21     4     18.89      6.65     10.21     5     18.89      6.65     10.21     6     18.89      6.65     10.21     7     18.89      6.65     10.21     8     18.89      6.65     10.21     9     18.89      6.65     10.21    10     23.48     11.20     10.67    11     23.47     11.20     10.67    12     23.47     11.20     10.67    13     23.47     11.15     10.61    14     23.36     11.15     10.61    15     23.36     11.20     10.67    16     23.48     11.20     10.67    17     23.48     11.20     10.67    18     23.48     11.21     10.67    19     23.48     11.21     10.67
 1459050241.89     0     20.84      8.60     10.19     1     20.84      8.60     10.19     2     20.84      8.60     10.19     3     20.84      8.60     10.19     4     20.84      8.60     10.19     5     20.84      8.60     10.19     6     20.84      8.60     10.19     7     20.84      8.60     10.19     8     20.84      8.60     10.19     9     20.84      8.60     10.19    10     23.47     11.20     10.63    11     23.48     11.20     10.63    12     23.47     11.20     10.63    13     23.47     11.20     10.62    14     23.47     11.20     10.62    15     23.47     11.14     10.57    16     23.35     11.20     10.57    17     23.46     11.19     10.62    18     23.46     11.19     10.62    19     23.46     11.19     10.62
 1459050242.09     0     18.76      6.54     10.30     1     18.76      6.54     10.30     2     18.76      6.54     10.30     3     18.76      6.54     10.30     4     18.76      6.54     10.30     5     18.76      6.54     10.30     6     18.76      6.54     10.30     7     18.76      6.54     10.30     8     18.76      6.54     10.30     9     18.76      6.54     10.30    10     23.48     11.21     10.58    11     23.48     11.21     10.58    12     23.48     11.21     10.58    13     23.48     11.21     10.58    14     23.49     11.21     10.58    15     23.48     11.21     10.58    16     23.48     11.16     10.58    17     23.37     11.21     10.58    18     23.49     11.22     10.58    19     23.49     11.22     10.58
 1459050242.30     0     18.72      6.49     10.25     1     18.71      6.49     10.25     2     18.72      6.49     10.25     3     18.72      6.49     10.25     4     18.72      6.49     10.25     5     18.72      6.49     10.25     6     18.72      6.49     10.25     7     18.72      6.49     10.25     8     18.72      6.49     10.25     9     18.72      6.49     10.25    10     23.42     11.15     10.56    11     23.42     11.15     10.56    12     23.42     11.15     10.56    13     23.43     11.15     10.56    14     23.42     11.15     10.56    15     23.42     11.15     10.56    16     23.42     11.15     10.56    17     23.43     11.10     10.50    18     23.30     11.15     10.56    19     23.42     11.15     10.56
 1459050242.50     0     18.60      6.43     10.25     1     18.60      6.43     10.25     2     18.60      6.43     10.25     3     18.60      6.43     10.25     4     18.60      6.43     10.25     5     18.60      6.43     10.25     6     18.60      6.43     10.25     7     18.60      6.43     10.25     8     18.60      6.43     10.25     9     18.60      6.43     10.25    10     23.40     11.14     10.56    11     23.41     11.14     10.57    12     23.41     11.14     10.57    13     23.41     11.14     10.57    14     23.41     11.14     10.57    15     23.41     11.14     10.57    16     23.41     11.14     10.57    17     23.41     11.14     10.57    18     23.41     11.08     10.51    19     23.41     11.14     10.57
 1459050242.70     0     18.74      6.51     10.16     1     18.74      6.51     10.16     2     18.74      6.51     10.16     3     18.74      6.51     10.16     4     18.74      6.51     10.21     5     18.74      6.51     10.21     6     18.74      6.51     10.21     7     18.74      6.51     10.21     8     18.74      6.51     10.21     9     18.74      6.51     10.21    10     23.33     11.12     10.59    11     23.33     11.12     10.59    12     23.45     11.18     10.64    13     23.44     11.17     10.63    14     23.44     11.17     10.63    15     23.44     11.17     10.63    16     23.45     11.18     10.64    17     23.44     11.17     10.63    18     23.44     11.18     10.64    19     23.33     11.12     10.58
 1459050242.90     0     18.73      6.50     10.26     1     18.73      6.50     10.26     2     18.73      6.50     10.26     3     18.73      6.50     10.26     4     18.73      6.50     10.21     5     18.72      6.50     10.21     6     18.72      6.50     10.21     7     18.72      6.50     10.21     8     18.72      6.50     10.21     9     18.72      6.50     10.21    10     23.48     11.21     10.67    11     23.48     11.21     10.67    12     23.37     11.16     10.62    13     23.48     11.21     10.67    14     23.49     11.22     10.68    15     23.48     11.21     10.68    16     23.48     11.21     10.67    17     23.48     11.21     10.67    18     23.48     11.21     10.67    19     23.48     11.21     10.67
 1459050243.10     0     18.88      6.65     10.17     1     18.87      6.65     10.17     2     18.87      6.65     10.17     3     18.87      6.65     10.17     4     18.87      6.65     10.17     5     18.88      6.65     10.17     6     18.88      6.65     10.17     7     18.88      6.65     10.17     8     18.88      6.65     10.17     9     18.88      6.65     10.17    10     23.47     11.20     10.64    11     23.47     11.20     10.64    12     23.48     11.20     10.64    13     23.36     11.15     10.64    14     23.36     11.15     10.64    15     23.36     11.15     10.64    16     23.48     11.21     10.64    17     23.48     11.21     10.64    18     23.49     11.21     10.64    19     23.49     11.21     10.64
 1459050243.30     0     18.68      6.45     10.02     1     18.68      6.45     10.02     2     18.68      6.45     10.02     3     18.68      6.45     10.02     4     18.68      6.45     10.02     5     18.68      6.45     10.02     6     18.68      6.45     10.02     7     18.68      6.45     10.02     8     18.68      6.45     10.02     9     18.68      6.45     10.02    10     23.52     11.24     10.63    11     23.52     11.24     10.63    12     23.52     11.24     10.62    13     23.52     11.24     10.57    14     23.52     11.24     10.57    15     23.51     11.29     10.62    16     23.51     11.24     10.62    17     23.51     11.24     10.62    18     23.51     11.24     10.62    19     23.51     11.24     10.62
 1459050243.50     0     18.66      6.43     10.30     1     18.66      6.43     10.30     2     18.66      6.43     10.30     3     18.66      6.43     10.30     4     18.66      6.43     10.30     5     18.66      6.43     10.30     6     18.66      6.43     10.30     7     18.66      6.43     10.30     8     18.66      6.43     10.30     9     18.66      6.43     10.30    10     23.51     11.24     10.61    11     23.51     11.24     10.61    12     23.51     11.24     10.61    13     23.51     11.24     10.61    14     23.52     11.24     10.61    15     23.52     11.19     10.56    16     23.40     11.19     10.56    17     23.40     11.19     10.56    18     23.40     11.24     10.61    19     23.51     11.24     10.61
 1459050243.71     0     18.65      6.42     10.21     1     18.65      6.42     10.21     2     18.65      6.42     10.21     3     18.65      6.42     10.21     4     18.65      6.42     10.21     5     18.65      6.42     10.21     6     18.65      6.42     10.21     7     18.65      6.42     10.21     8     18.65      6.42     10.21     9     18.65      6.42     10.21    10     23.49     11.22     10.50    11     23.49     11.22     10.50    12     23.48     11.21     10.49    13     23.48     11.21     10.49    14     23.48     11.21     10.49    15     23.48     11.21     10.49    16     23.48     11.21     10.49    17     23.48     11.21     10.49    18     23.49     11.16     10.44    19     23.49     11.22     10.50
 1459050243.91     0     18.69      6.46     10.30     1     18.69      6.46     10.30     2     18.69      6.46     10.30     3     18.69      6.46     10.30     4     18.69      6.46     10.30     5     18.69      6.46     10.30     6     18.69      6.46     10.30     7     18.69      6.46     10.30     8     18.69      6.46     10.30     9     18.69      6.46     10.30    10     23.34     11.13     10.58    11     23.46     11.18     10.63    12     23.46     11.18     10.63    13     23.46     11.18     10.63    14     23.46     11.18     10.63    15     23.45     11.18     10.63    16     23.45     11.18     10.63    17     23.45     11.18     10.63    18     23.45     11.18     10.63    19     23.33     11.12     10.57
 1459050244.11     0     18.64      6.47     10.26     1     18.64      6.47     10.26     2     18.64      6.47     10.26     3     18.64      6.47     10.26     4     18.64      6.47     10.26     5     18.64      6.47     10.26     6     18.74      6.50     10.26     7     18.74      6.50     10.26     8     18.74      6.50     10.26     9     18.74      6.50     10.26    10     23.45     11.18     10.62    11     23.34     11.13     10.57    12     23.45     11.18     10.62    13     23.45     11.18     10.62    14     23.46     11.18     10.63    15     23.46     11.18     10.63    16     23.46     11.18     10.63    17     23.46     11.18     10.63    18     23.46     11.18     10.63    19     23.46     11.18     10.63
 1459050244.31     0     18.74      6.51     10.26     1     18.74      6.51     10.26     2     18.74      6.51     10.26     3     18.74      6.51     10.26     4     18.74      6.51     10.26     5     18.74      6.51     10.26     6     18.65      6.48     10.26     7     18.65      6.48     10.26     8     18.65      6.48     10.26     9     18.65      6.48     10.26    10     23.47     11.19     10.59    11     23.47     11.19     10.58    12     23.35     11.13     10.53    13     23.35     11.13     10.53    14     23.34     11.13     10.58    15     23.46     11.18     10.58    16     23.46     11.19     10.58    17     23.47     11.19     10.58    18     23.46     11.19     10.58    19     23.46     11.19     10.58
 1459050244.51     0     18.72      6.50     10.30     1     18.72      6.49     10.30     2     18.72      6.49     10.30     3     18.72      6.50     10.30     4     18.72      6.49     10.30     5     18.72      6.49     10.30     6     18.72      6.49     10.30     7     18.72      6.50     10.30     8     18.72      6.50     10.30     9     18.72      6.50     10.30    10     23.42     11.15     10.62    11     23.42     11.15     10.62    12     23.42     11.16     10.62    13     23.42     11.16     10.62    14     23.43     11.16     10.57    15     23.43     11.16     10.62    16     23.43     11.16     10.62    17     23.42     11.15     10.62    18     23.43     11.16     10.62    19     23.43     11.16     10.62
 1459050244.71     0     18.72      6.50     10.39     1     18.72      6.50     10.39     2     18.72      6.50     10.39     3     18.72      6.50     10.39     4     18.72      6.50     10.39     5     18.73      6.50     10.39     6     18.73      6.50     10.39     7     18.73      6.50     10.39     8     18.73      6.50     10.39     9     18.73      6.50     10.39    10     23.49     11.21     10.57    11     23.49     11.21     10.57    12     23.49     11.22     10.57    13     23.49     11.22     10.58    14     23.50     11.22     10.58    15     23.38     11.16     10.52    16     23.38     11.16     10.53    17     23.50     11.22     10.58    18     23.50     11.22     10.58    19     23.50     11.22     10.58
 1459050244.91     0     23.28     11.04     10.30     1     23.28     11.04     10.30     2     23.28     11.04     10.30     3     23.28     11.04     10.30     4     23.28     11.04     10.30     5     23.29     11.04     10.30     6     23.29     11.04     10.30     7     23.29     11.04     10.30     8     23.29     11.04     10.30     9     23.29     11.04     10.30    10     23.51     11.22     10.49    11     23.51     11.22     10.49    12     23.51     11.22     10.49    13     23.50     11.22     10.49    14     23.50     11.22     10.48    15     23.49     11.22     10.48    16     23.49     11.22     10.48    17     23.38     11.16     10.43    18     23.38     11.16     10.43    19     23.50     11.22     10.48
 1459050245.11     0     25.76     13.53     10.26     1     25.76     13.53     10.26     2     25.76     13.53     10.26     3     25.76     13.53     10.26     4     25.76     13.53     10.26     5     25.76     13.53     10.26     6     25.76     13.53     10.26     7     25.76     13.53     10.26     8     25.76     13.53     10.26     9     25.76     13.53     10.26    10     23.38     11.16     10.52    11     23.38     11.16     10.52    12     23.38     11.17     10.52    13     23.39     11.22     10.58    14     23.51     11.23     10.58    15     23.51     11.23     10.58    16     23.51     11.23     10.58    17     23.51     11.23     10.58    18     23.51     11.23     10.58    19     23.39     11.17     10.53
 1459050245.32     0     18.97      6.79     10.31     1     18.97      6.79     10.31     2     18.97      6.79     10.31     3     18.97      6.79     10.31     4     18.97      6.79     10.36     5     18.97      6.79     10.36     6     18.97      6.79     10.36     7     18.97      6.79     10.36     8     18.97      6.79     10.36     9     18.97      6.79     10.36    10     23.51     11.23     10.59    11     23.51     11.23     10.58    12     23.50     11.23     10.58    13     23.49     11.22     10.53    14     23.49     11.22     10.58    15     23.49     11.22     10.58    16     23.49     11.22     10.58    17     23.49     11.22     10.58    18     23.49     11.22     10.58    19     23.49     11.22     10.58
 1459050245.52     0     18.84      6.61     10.21     1     18.84      6.61     10.21     2     18.84      6.61     10.21     3     18.84      6.61     10.21     4     18.84      6.61     10.16     5     18.84      6.61     10.16     6     18.84      6.61     10.16     7     18.84      6.61     10.16     8     18.84      6.61     10.16     9     18.84      6.61     10.16    10     23.49     11.22     10.52    11     23.49     11.22     10.52    12     23.50     11.23     10.52    13     23.50     11.17     10.52    14     23.39     11.17     10.47    15     23.38     11.17     10.47    16     23.39     11.17     10.47    17     23.50     11.23     10.52    18     23.51     11.23     10.52    19     23.51     11.23     10.52
 1459050245.72     0     18.78      6.54     10.17     1     18.77      6.54     10.17     2     18.77      6.54     10.17     3     18.77      6.54     10.17     4     18.77      6.54     10.17     5     18.77      6.54     10.17     6     18.77      6.54     10.17     7     18.77      6.54     10.17     8     18.77      6.54     10.17     9     18.77      6.54     10.17    10     23.49     11.22     10.67    11     23.49     11.22     10.67    12     23.49     11.22     10.67    13     23.48     11.21     10.67    14     23.49     11.22     10.67    15     23.49     11.21     10.67    16     23.48     11.21     10.67    17     23.36     11.16     10.61    18     23.47     11.21     10.66    19     23.47     11.21     10.66
 1459050245.92     0     18.76      6.54     10.30     1     18.77      6.54     10.30     2     18.77      6.54     10.30     3     18.77      6.54     10.30     4     18.77      6.54     10.30     5     18.77      6.54     10.30     6     18.77      6.54     10.30     7     18.77      6.54     10.30     8     18.77      6.54     10.30     9     18.77      6.54     10.30    10     23.49     11.22     10.65    11     23.49     11.22     10.65    12     23.49     11.22     10.65    13     23.49     11.22     10.65    14     23.48     11.22     10.64    15     23.49     11.22     10.65    16     23.49     11.22     10.64    17     23.48     11.22     10.64    18     23.49     11.22     10.64    19     23.49     11.22     10.64
 1459050246.12     0     18.71      6.48     10.26     1     18.71      6.48     10.26     2     18.71      6.48     10.26     3     18.71      6.48     10.26     4     18.71      6.48     10.26     5     18.71      6.48     10.26     6     18.71      6.48     10.26     7     18.71      6.48     10.26     8     18.71      6.48     10.26     9     18.71      6.48     10.26    10     23.47     11.21     10.68    11     23.47     11.21     10.68    12     23.47     11.21     10.68    13     23.48     11.21     10.68    14     23.48     11.21     10.69    15     23.48     11.21     10.68    16     23.48     11.21     10.68    17     23.48     11.21     10.68    18     23.36     11.21     10.68    19     23.48     11.21     10.68
 1459050246.32     0     18.61      6.38     10.25     1     18.61      6.38     10.25     2     18.61      6.38     10.25     3     18.61      6.38     10.25     4     18.61      6.38     10.25     5     18.61      6.38     10.25     6     18.61      6.38     10.25     7     18.61      6.39     10.25     8     18.61      6.39     10.25     9     18.61      6.39     10.25    10     23.34     11.19     10.59    11     23.46     11.19     10.64    12     23.46     11.19     10.64    13     23.46     11.19     10.64    14     23.45     11.19     10.64    15     23.46     11.19     10.64    16     23.46     11.19     10.64    17     23.46     11.19     10.64    18     23.46     11.13     10.58    19     23.34     11.13     10.64
