         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459055175.32     0     47.88     35.55     11.35     1     47.91     35.57     11.36     2     48.10     35.72     11.40     3     48.11     35.56     11.35     4     47.91     35.57     11.36     5     47.91     35.57     11.36     6     48.14     35.74     11.41     7     47.97     35.62     11.37     8     47.97     35.62     11.37     9     48.04     35.52     11.34    10     24.60     12.18     11.14    11     24.51     12.18     11.10    12     24.64     12.25     11.12    13     24.53     12.19     11.16    14     24.55     12.20     11.12    15     24.50     12.18     11.15    16     24.52     12.19     11.11    17     24.63     12.19     11.11    18     24.54     12.20     11.12    19     24.57     12.21     11.08
 1459055175.54     0     47.98     35.62     11.34     1     47.98     35.63     11.34     2     47.79     35.66     11.35     3     48.04     35.67     11.36     4     48.05     35.68     11.36     5     48.08     35.70     11.37     6     47.83     35.51     11.31     7     47.84     35.52     11.31     8     48.09     35.70     11.37     9     48.10     35.72     11.37    10     24.63     12.24     11.06    11     24.52     12.18     11.06    12     24.55     12.20     11.07    13     24.53     12.24     11.06    14     24.54     12.19     11.07    15     24.56     12.20     11.03    16     24.59     12.22     11.09    17     24.50     12.17     11.11    18     24.61     12.17     11.05    19     24.51     12.23     11.11
 1459055175.75     0     48.06     35.68     11.32     1     48.04     35.67     11.32     2     48.02     35.48     11.26     3     48.00     35.64     11.31     4     47.99     35.63     11.31     5     47.95     35.60     11.30     6     48.18     35.77     11.35     7     48.14     35.74     11.34     8     47.89     35.56     11.28     9     47.88     35.55     11.28    10     24.49     12.17     11.25    11     24.61     12.22     11.25    12     24.57     12.21     11.23    13     24.57     12.21     11.23    14     24.56     12.20     11.23    15     24.55     12.20     11.27    16     24.54     12.19     11.22    17     24.56     12.20     11.18    18     24.62     12.23     11.25    19     24.58     12.15     11.23
 1459055175.96     0     47.94     35.60     11.25     1     47.94     35.59     11.25     2     48.17     35.77     11.30     3     47.95     35.60     11.25     4     47.94     35.59     11.25     5     47.94     35.60     11.25     6     47.94     35.59     11.19     7     47.94     35.59     11.19     8     47.93     35.59     11.19     9     48.12     35.73     11.25    10     24.53     12.24     11.22    11     24.52     12.24     11.27    12     24.50     12.17     11.26    13     24.61     12.17     11.20    14     24.59     12.22     11.25    15     24.67     12.26     11.23    16     24.52     12.24     11.27    17     24.60     12.22     11.25    18     24.47     12.16     11.20    19     24.63     12.24     11.21
 1459055176.18     0     47.99     35.62     11.23     1     48.03     35.65     11.24     2     47.82     35.50     11.19     3     47.84     35.51     11.20     4     48.05     35.67     11.25     5     48.08     35.70     11.25     6     47.88     35.55     11.26     7     47.87     35.54     11.26     8     48.07     35.68     11.30     9     47.89     35.55     11.25    10     24.69     12.24     11.13    11     24.60     12.25     11.14    12     24.62     12.26     11.14    13     24.62     12.26     11.14    14     24.61     12.26     11.14    15     24.53     12.22     11.15    16     24.64     12.22     11.10    17     24.64     12.27     11.15    18     24.62     12.27     11.19    19     24.60     12.25     11.13
 1459055176.40     0     47.90     35.57     11.39     1     48.11     35.72     11.38     2     48.10     35.71     11.38     3     48.09     35.70     11.38     4     47.86     35.53     11.32     5     47.83     35.69     11.37     6     48.06     35.68     11.37     7     48.07     35.69     11.37     8     47.87     35.54     11.32     9     48.10     35.71     11.38    10     24.56     12.30     11.16    11     24.65     12.29     11.15    12     24.66     12.29     11.10    13     24.67     12.30     11.16    14     24.56     12.30     11.16    15     24.66     12.29     11.15    16     24.66     12.29     11.16    17     24.65     12.29     11.15    18     24.73     12.33     11.14    19     24.60     12.26     11.18
 1459055176.62     0     48.24     35.82     11.57     1     48.01     35.64     11.56     2     48.02     35.65     11.56     3     48.24     35.81     11.62     4     48.23     35.81     11.61     5     48.24     35.65     11.57     6     48.00     35.64     11.61     7     48.22     35.80     11.61     8     48.21     35.79     11.61     9     47.99     35.63     11.56    10     24.70     12.31     11.20    11     24.65     12.61     11.44    12     24.62     12.33     11.17    13     24.59     12.32     11.16    14     24.67     12.30     11.15    15     24.63     12.33     11.13    16     24.62     12.28     11.18    17     24.62     12.28     11.13    18     24.62     12.28     11.87    19     24.70     12.32     11.12
 1459055176.89     0     47.99     35.63     11.31     1     47.98     35.62     11.31     2     47.99     35.63     11.31     3     47.81     35.49     11.27     4     47.83     35.65     11.32     5     47.99     35.63     11.31     6     48.01     35.64     11.27     7     47.86     35.53     11.28     8     48.03     35.66     11.32     9     48.00     35.64     11.31    10     24.73     12.31     11.11    11     24.69     12.06     10.91    12     24.70     12.34     11.17    13     24.71     12.30     11.17    14     24.71     12.35     11.17    15     24.71     12.35     11.18    16     24.70     12.39     11.17    17     24.67     12.38     11.20    18     24.63     12.36     10.46    19     24.67     12.33     11.82
 1459055177.12     0     47.83     35.51     11.35     1     48.07     35.69     11.40     2     48.05     35.67     11.40     3     48.02     35.65     11.39     4     48.03     35.50     11.34     5     47.84     35.51     11.40     6     48.06     35.68     11.40     7     48.04     35.66     11.40     8     47.85     35.52     11.35     9     47.89     35.55     11.36    10     24.64     12.31     11.09    11     24.76     12.31     11.14    12     24.74     12.30     11.09    13     24.72     12.35     11.08    14     24.65     12.31     11.10    15     24.67     12.32     11.11    16     24.67     12.27     11.11    17     24.69     12.28     11.12    18     24.73     12.29     11.08    19     24.70     12.33     10.43
 1459055177.33     0     47.90     35.55     11.34     1     47.87     35.53     11.28     2     47.88     35.53     11.28     3     47.91     35.55     11.28     4     47.88     35.53     11.28     5     48.08     35.68     11.27     6     47.85     35.51     11.27     7     47.85     35.51     11.27     8     47.86     35.52     11.27     9     47.85     35.67     11.32    10     24.61     12.34     11.14    11     24.60     12.27     11.09    12     24.62     12.29     11.15    13     24.62     12.29     11.15    14     24.68     12.26     11.13    15     24.68     12.26     11.12    16     24.67     12.31     11.12    17     24.67     12.31     11.07    18     24.67     12.31     11.17    19     24.64     12.30     11.78
 1459055177.56     0     47.94     35.57     11.29     1     47.77     35.44     11.30     2     47.78     35.45     11.30     3     47.94     35.57     11.29     4     47.92     35.56     11.29     5     47.72     35.57     11.30     6     47.93     35.56     11.30     7     47.94     35.57     11.30     8     47.90     35.54     11.29     9     48.10     35.53     11.29    10     24.71     12.30     11.03    11     24.72     12.36     11.03    12     24.74     12.36     11.04    13     24.64     12.37     11.05    14     24.66     12.32     11.06    15     24.66     12.32     11.05    16     24.67     12.33     11.01    17     24.68     12.34     11.06    18     24.67     12.33     11.01    19     24.72     12.36     10.44
 1459055177.79     0     47.86     35.51     11.33     1     48.02     35.63     11.32     2     48.00     35.61     11.32     3     47.79     35.46     11.31     4     48.00     35.61     11.36     5     48.03     35.48     11.31     6     47.80     35.46     11.31     7     47.77     35.45     11.35     8     48.01     35.62     11.36     9     47.79     35.46     11.31    10     24.79     12.41     11.12    11     24.76     12.40     11.11    12     24.62     12.38     11.10    13     24.71     12.37     11.09    14     24.72     12.44     11.09    15     24.71     12.43     11.09    16     24.81     12.42     11.13    17     24.68     12.41     11.12    18     24.69     12.42     11.13    19     24.68     12.35     11.03
 1459055178.02     0     48.07     35.67     11.23     1     47.85     35.51     11.23     2     47.86     35.52     11.23     3     48.09     35.69     11.29     4     47.87     35.53     11.24     5     47.85     35.51     11.23     6     48.04     35.65     11.28     7     48.03     35.65     11.22     8     47.82     35.49     11.22     9     48.02     35.64     11.27    10     24.60     12.27     11.14    11     24.60     12.27     11.10    12     24.74     12.28     11.11    13     24.72     12.28     11.10    14     24.73     12.28     11.11    15     24.67     12.30     11.13    16     24.59     12.26     11.09    17     24.71     12.27     11.10    18     24.70     12.26     11.10    19     24.61     12.33     11.21
 1459055178.24     0     47.93     35.58     11.21     1     47.94     35.58     11.21     2     47.94     35.59     11.21     3     47.75     35.44     11.16     4     47.99     35.62     11.22     5     48.00     35.62     11.22     6     47.78     35.47     11.17     7     47.81     35.48     11.23     8     48.03     35.65     11.23     9     47.83     35.50     11.18    10     24.72     12.35     11.09    11     24.71     12.35     11.13    12     24.70     12.34     11.12    13     24.61     12.35     11.13    14     24.70     12.34     11.13    15     24.75     12.31     11.10    16     24.72     12.35     11.13    17     24.67     12.33     11.16    18     24.66     12.32     11.12    19     24.76     12.32     11.12
 1459055178.47     0     47.73     35.59     11.29     1     48.01     35.64     11.31     2     48.01     35.64     11.31     3     47.99     35.63     11.30     4     47.79     35.47     11.25     5     48.02     35.64     11.31     6     48.06     35.68     11.32     7     48.05     35.67     11.27     8     47.84     35.51     11.26     9     48.07     35.68     11.32    10     24.70     12.48     11.22    11     24.70     12.36     11.07    12     24.71     12.37     11.08    13     24.77     12.35     11.11    14     24.68     12.36     11.07    15     24.73     12.38     11.13    16     24.73     12.38     11.08    17     24.77     12.40     11.05    18     24.79     12.42     11.10    19     24.68     12.37     11.10
 1459055178.69     0     48.02     35.47     11.30     1     47.77     35.45     11.29     2     48.00     35.62     11.35     3     48.01     35.63     11.35     4     47.99     35.61     11.34     5     47.74     35.43     11.28     6     47.95     35.58     11.33     7     47.95     35.58     11.33     8     47.95     35.58     11.33     9     47.91     35.55     11.32    10     24.76     12.30     10.97    11     24.78     12.43     11.14    12     24.75     12.41     11.12    13     24.77     12.43     11.08    14     24.75     12.41     11.12    15     24.73     12.40     11.07    16     24.76     12.41     11.13    17     24.72     12.39     11.06    18     24.75     12.41     11.08    19     24.73     13.16     11.74
 1459055178.93     0     48.08     35.68     11.25     1     47.99     35.62     11.23     2     47.78     35.46     11.18     3     47.79     35.47     11.18     4     48.03     35.64     11.24     5     48.01     35.63     11.24     6     47.82     35.49     11.19     7     47.81     35.64     11.24     8     48.01     35.63     11.24     9     47.85     35.52     11.20    10     24.79     12.41     11.16    11     24.71     12.37     11.17    12     24.72     12.37     11.17    13     24.73     12.38     11.18    14     24.74     12.38     11.14    15     24.75     12.39     11.14    16     24.66     12.39     11.15    17     24.66     12.39     11.19    18     24.67     12.40     11.20    19     24.75     11.70     10.58
 1459055179.16     0     47.66     35.52     11.29     1     47.93     35.56     11.30     2     47.94     35.57     11.31     3     47.94     35.57     11.31     4     47.71     35.40     11.30     5     47.93     35.56     11.30     6     47.95     35.58     11.31     7     47.93     35.40     11.25     8     47.72     35.57     11.30     9     47.92     35.55     11.30    10     24.58     12.27     11.16    11     24.66     12.31     11.09    12     24.60     12.33     11.12    13     24.66     12.36     11.14    14     24.65     12.30     11.19    15     24.66     12.31     11.15    16     24.74     12.30     11.13    17     24.77     12.31     11.15    18     24.66     12.26     11.10    19     24.71     12.33     11.12
 1459055179.38     0     48.10     35.56     11.24     1     47.92     35.58     11.25     2     47.89     35.55     11.29     3     48.09     35.71     11.29     4     48.10     35.71     11.24     5     47.88     35.55     11.24     6     47.88     35.55     11.29     7     48.10     35.71     11.29     8     48.10     35.55     11.24     9     47.90     35.56     11.25    10     24.70     12.30     10.99    11     24.58     12.30     11.03    12     24.65     12.23     11.02    13     24.62     12.21     11.00    14     24.62     12.26     10.95    15     24.61     12.26     11.00    16     24.63     12.27     11.00    17     24.51     12.26     11.00    18     24.62     12.27     11.00    19     24.61     12.26     10.99
 1459055179.61     0     48.08     35.69     11.47     1     48.09     35.70     11.47     2     48.10     35.70     11.43     3     47.91     35.56     11.43     4     47.90     35.55     11.43     5     47.93     35.73     11.49     6     48.13     35.73     11.43     7     47.92     35.57     11.43     8     47.92     35.57     11.43     9     47.90     35.72     11.48    10     24.60     12.27     11.13    11     24.72     12.28     11.14    12     24.61     12.33     11.13    13     24.62     12.28     11.14    14     24.61     12.33     11.19    15     24.59     12.32     11.18    16     24.56     12.25     11.16    17     24.67     12.25     11.16    18     24.65     12.29     11.15    19     24.64     12.29     11.15
 1459055179.84     0     47.89     35.55     11.32     1     47.91     35.56     11.33     2     47.93     35.58     11.33     3     47.92     35.57     11.33     4     47.93     35.58     11.33     5     48.11     35.56     11.32     6     47.89     35.55     11.32     7     47.90     35.56     11.37     8     47.88     35.69     11.37     9     48.06     35.52     11.31    10     24.66     12.34     11.08    11     24.64     12.33     11.03    12     24.78     12.35     11.04    13     24.68     12.40     11.04    14     24.79     12.35     11.04    15     24.78     12.35     11.42    16     24.76     12.39     11.04    17     24.76     12.39     11.08    18     24.73     12.37     11.06    19     24.63     12.38     11.43
 1459055180.08     0     47.84     35.51     11.16     1     47.95     35.59     11.14     2     47.92     35.57     11.13     3     47.89     35.55     11.17     4     48.06     35.67     11.17     5     47.83     35.51     11.11     6     47.86     35.67     11.17     7     48.04     35.66     11.12     8     48.06     35.52     11.12     9     47.87     35.68     11.17    10     24.75     12.38     11.08    11     24.75     12.38     11.12    12     24.69     12.34     11.09    13     24.79     12.34     11.09    14     24.60     12.35     11.10    15     24.59     12.35     10.72    16     24.63     12.37     11.11    17     24.66     12.33     11.08    18     24.70     12.35     11.80    19     24.76     12.33     10.71
 1459055180.31     0     47.96     35.76     11.29     1     47.96     35.60     11.29     2     48.00     35.63     11.30     3     48.02     35.65     11.25     4     47.84     35.51     11.31     5     48.09     35.70     11.32     6     48.05     35.51     11.26     7     47.84     35.52     11.26     8     48.05     35.67     11.31     9     48.05     35.51     11.26    10     24.63     12.36     11.14    11     24.63     12.36     11.14    12     24.66     12.37     11.16    13     24.70     12.34     11.12    14     24.78     12.33     11.11    15     24.72     12.35     11.13    16     24.72     12.29     11.13    17     24.70     12.34     11.12    18     24.67     12.32     10.42    19     24.69     12.33     11.12
 1459055180.54     0     48.10     35.55     11.35     1     47.85     35.52     11.34     2     48.05     35.67     11.39     3     48.02     35.65     11.38     4     48.04     35.66     11.34     5     48.00     35.63     11.38     6     48.00     35.63     11.38     7     48.02     35.65     11.38     8     47.82     35.50     11.39     9     48.02     35.64     11.38    10     24.70     12.34     11.12    11     24.69     12.33     11.12    12     24.65     12.31     11.10    13     24.58     12.33     11.11    14     24.62     12.35     11.13    15     24.68     12.27     11.11    16     24.71     12.34     11.07    17     24.71     12.34     11.07    18     24.72     12.35     11.76    19     24.71     12.34     11.12
 1459055180.77     0     48.04     35.67     11.38     1     48.08     35.70     11.39     2     47.85     35.53     11.34     3     47.88     35.70     11.40     4     48.06     35.68     11.39     5     47.88     35.55     11.35     6     47.91     35.58     11.40     7     48.08     35.70     11.40     8     48.08     35.70     11.34     9     47.86     35.53     11.34    10     24.72     12.28     11.06    11     24.72     12.28     11.05    12     24.67     12.30     11.08    13     24.68     12.31     11.08    14     24.72     12.28     11.06    15     24.64     12.29     11.07    16     24.61     12.33     11.10    17     24.61     12.33     11.10    18     24.62     12.28     10.42    19     24.66     12.30     11.07
 1459055181.00     0     47.79     35.48     11.29     1     48.04     35.66     11.35     2     48.06     35.68     11.35     3     48.09     35.54     11.31     4     47.85     35.53     11.30     5     48.04     35.67     11.35     6     48.04     35.66     11.30     7     47.84     35.52     11.30     8     48.04     35.67     11.35     9     48.07     35.69     11.36    10     24.58     12.27     11.12    11     24.64     12.30     11.15    12     24.62     12.29     11.14    13     24.62     12.23     11.14    14     24.59     12.27     11.17    15     24.71     12.33     11.13    16     24.63     12.29     11.14    17     24.63     12.23     11.14    18     24.63     12.29     11.15    19     24.61     12.28     11.14
 1459055181.23     0     48.08     35.70     11.29     1     47.88     35.56     11.24     2     47.88     35.56     11.29     3     48.07     35.70     11.28     4     48.07     35.70     11.29     5     47.89     35.57     11.24     6     48.09     35.71     11.29     7     48.08     35.71     11.29     8     47.92     35.59     11.25     9     47.90     35.73     11.30    10     24.70     12.33     11.23    11     24.66     12.31     11.21    12     24.75     12.30     11.20    13     24.73     12.34     11.19    14     24.61     12.34     11.19    15     24.61     12.28     11.24    16     24.73     12.29     11.24    17     24.70     12.33     11.18    18     24.62     12.34     11.24    19     24.62     12.34     11.24
 1459055181.46     0     48.07     35.71     11.32     1     48.14     35.77     11.34     2     48.08     35.86     11.33     3     48.06     35.71     11.32     4     48.09     35.73     11.33     5     48.09     35.73     11.33     6     48.12     35.75     11.34     7     48.14     35.77     11.34     8     48.10     35.74     11.33     9     48.13     35.62     11.30    10     24.66     12.30     11.17    11     24.55     12.29     11.16    12     24.60     12.27     11.18    13     24.62     12.28     11.19    14     24.69     12.27     11.14    15     24.67     12.31     11.13    16     24.64     12.29     11.11    17     24.66     12.30     11.17    18     24.64     12.29     11.15    19     24.65     12.25     11.16
 1459055181.71     0     48.06     35.70     11.48     1     48.26     35.84     11.54     2     48.28     35.70     11.49     3     48.09     35.71     11.50     4     48.07     35.70     11.49     5     48.09     35.87     11.55     6     48.09     35.72     11.50     7     48.10     35.72     11.50     8     48.14     35.75     11.51     9     48.13     35.74     11.51    10     24.49     12.19     11.12    11     24.59     12.24     11.12    12     24.55     12.28     11.10    13     24.56     12.28     11.10    14     24.57     12.23     11.11    15     24.60     12.25     11.13    16     24.51     12.26     11.13    17     24.50     12.25     11.13    18     24.61     12.25     11.13    19     24.61     12.25     11.13
 1459055181.94     0     48.10     35.72     11.05     1     47.84     35.69     11.04     2     48.05     35.69     11.04     3     48.03     35.67     11.03     4     48.03     35.83     11.08     5     48.19     35.64     11.02     6     47.95     35.61     11.02     7     47.97     35.62     11.02     8     47.98     35.63     11.07     9     48.17     35.78     11.07    10     24.72     12.33     11.18    11     24.65     12.29     11.19    12     24.67     12.25     11.21    13     24.67     12.25     11.16    14     24.67     12.31     11.21    15     24.63     12.29     11.19    16     24.75     12.29     11.19    17     24.75     12.29     11.19    18     24.63     12.28     11.19    19     24.61     12.33     11.18
 1459055182.17     0     48.03     35.67     11.32     1     48.07     35.54     11.28     2     47.88     35.56     11.29     3     48.14     35.75     11.35     4     48.17     35.62     11.31     5     48.01     35.66     11.32     6     48.03     35.67     11.32     7     47.99     35.65     11.32     8     47.97     35.79     11.31     9     48.00     35.65     11.32    10     24.63     12.28     11.18    11     24.75     12.29     11.19    12     24.63     12.29     11.14    13     24.68     12.31     11.20    14     24.57     12.31     11.21    15     24.62     12.28     11.23    16     24.60     12.27     11.22    17     24.61     12.27     11.17    18     24.74     12.28     11.18    19     24.73     12.28     11.18
 1459055182.38     0     48.02     35.65     11.24     1     47.96     35.61     11.23     2     48.17     35.76     11.28     3     47.93     35.58     11.22     4     47.93     35.59     11.22     5     47.90     35.56     11.21     6     47.88     35.55     11.26     7     48.12     35.72     11.26     8     48.12     35.56     11.21     9     47.89     35.56     11.21    10     24.58     12.32     11.13    11     24.57     12.25     11.13    12     24.63     12.34     11.15    13     24.58     12.32     11.13    14     24.68     12.25     11.12    15     24.65     12.30     11.11    16     24.64     12.29     11.10    17     24.62     12.28     11.10    18     24.62     12.28     11.10    19     24.61     12.27     11.09
 1459055182.61     0     48.05     35.67     11.59     1     48.11     35.71     11.66     2     48.11     35.71     11.61     3     48.12     35.72     11.61     4     48.08     35.70     11.60     5     48.09     35.70     11.61     6     48.32     35.87     11.61     7     48.11     35.71     11.61     8     48.10     35.71     11.61     9     48.10     35.70     11.61    10     24.62     12.28     11.20    11     24.62     12.33     11.19    12     24.67     12.25     11.22    13     24.69     12.26     11.18    14     24.70     12.32     11.18    15     24.59     12.31     11.18    16     24.60     12.26     11.19    17     24.63     12.28     11.25    18     24.61     12.27     11.24    19     24.62     12.28     11.24
 1459055182.84     0     48.15     35.75     11.13     1     48.09     35.70     11.07     2     47.88     35.55     11.06     3     47.87     35.54     11.06     4     48.07     35.69     11.11     5     48.07     35.69     11.11     6     47.87     35.54     11.06     7     47.86     35.53     11.06     8     48.06     35.68     11.11     9     48.07     35.69     11.11    10     24.64     12.27     11.50    11     24.61     12.21     11.16    12     24.62     12.26     11.12    13     24.52     12.26     11.16    14     24.54     12.22     11.13    15     24.66     12.23     11.13    16     24.62     12.26     11.17    17     24.61     12.25     11.12    18     24.62     12.26     11.12    19     24.53     12.61     11.44
 1459055183.08     0     47.68     35.54     11.19     1     47.88     35.53     11.19     2     47.91     35.56     11.20     3     48.09     35.69     11.25     4     47.88     35.53     11.20     5     47.88     35.53     11.20     6     47.89     35.54     11.20     7     48.08     35.68     11.25     8     47.86     35.52     11.20     9     47.84     35.50     11.19    10     24.66     12.27     10.61    11     24.65     12.31     10.93    12     24.65     12.31     10.93    13     24.76     12.31     10.93    14     24.64     12.36     10.97    15     24.65     12.31     10.97    16     24.69     12.33     10.88    17     24.70     12.34     10.93    18     24.61     12.35     10.94    19     24.75     11.91     10.55
 1459055183.30     0     48.01     35.47     11.26     1     48.00     35.62     11.31     2     47.95     35.59     11.30     3     47.76     35.45     11.25     4     47.99     35.62     11.30     5     47.97     35.60     11.30     6     47.93     35.57     11.29     7     47.73     35.42     11.24     8     47.79     35.63     11.30     9     48.00     35.63     11.30    10     24.64     12.28     10.95    11     24.65     12.29     10.95    12     24.64     12.28     10.95    13     24.60     12.26     10.98    14     24.67     12.24     10.96    15     24.62     12.27     10.94    16     24.61     12.27     10.94    17     24.63     12.27     10.94    18     24.69     12.25     11.57    19     24.66     12.29     10.97
 1459055183.53     0     48.15     35.74     11.42     1     47.91     35.56     11.37     2     47.91     35.56     11.36     3     47.90     35.71     11.41     4     47.89     35.55     11.36     5     47.92     35.57     11.37     6     47.92     35.57     11.42     7     48.11     35.71     11.41     8     48.10     35.54     11.36     9     47.90     35.55     11.36    10     24.58     12.24     11.14    11     24.60     12.25     11.10    12     24.62     12.26     11.16    13     24.61     12.26     11.10    14     24.63     12.27     11.11    15     24.63     12.26     11.11    16     24.62     12.26     11.16    17     24.60     12.25     11.15    18     24.54     12.27     10.53    19     24.55     12.22     11.85
 1459055183.76     0     47.79     35.48     11.29     1     48.04     35.66     11.35     2     48.04     35.66     11.35     3     48.06     35.52     11.31     4     47.87     35.53     11.31     5     47.87     35.54     11.31     6     48.11     35.71     11.32     7     47.93     35.58     11.33     8     47.94     35.59     11.33     9     47.93     35.58     11.33    10     24.59     12.31     11.02    11     24.60     12.26     11.07    12     24.57     12.24     11.05    13     24.60     12.26     11.02    14     24.59     12.25     11.07    15     24.60     12.26     11.02    16     24.62     12.27     11.03    17     24.52     12.27     11.04    18     24.63     12.22     11.04    19     24.59     12.31     10.39
 1459055183.99     0     48.12     35.73     11.36     1     47.89     35.56     11.31     2     47.93     35.59     11.31     3     47.89     35.56     11.31     4     48.10     35.72     11.36     5     48.10     35.71     11.35     6     47.91     35.57     11.31     7     47.89     35.56     11.31     8     47.86     35.54     11.30     9     48.10     35.72     11.36    10     24.63     12.19     11.04    11     24.53     12.25     11.04    12     24.59     12.22     11.02    13     24.59     12.22     11.07    14     24.59     12.22     11.02    15     24.52     12.19     11.09    16     24.53     12.20     11.05    17     24.65     12.20     11.05    18     24.62     12.24     11.04    19     24.55     12.20     11.05
 1459055184.22     0     47.84     35.68     11.28     1     48.06     35.70     11.28     2     48.06     35.69     11.28     3     48.06     35.69     11.33     4     48.02     35.67     11.27     5     48.01     35.65     11.27     6     47.97     35.63     11.26     7     48.17     35.77     11.31     8     48.19     35.79     11.31     9     47.97     35.62     11.26    10     24.51     12.18     11.27    11     24.57     12.15     11.20    12     24.57     12.20     11.24    13     24.47     12.15     11.25    14     24.48     12.16     11.21    15     24.60     12.22     11.21    16     24.58     12.21     11.25    17     24.47     12.15     11.25    18     24.49     12.16     11.26    19     24.60     12.17     11.21
 1459055184.45     0     48.16     35.60     11.59     1     48.20     35.79     11.65     2     48.19     35.78     11.65     3     48.21     35.80     11.60     4     48.03     35.66     11.66     5     48.21     35.80     11.65     6     48.25     35.83     11.66     7     48.05     35.68     11.61     8     48.06     35.68     11.62     9     48.24     35.82     11.66    10     24.63     12.26     11.06    11     24.55     12.27     11.12    12     24.56     12.22     11.07    13     24.66     12.27     11.07    14     24.56     12.27     11.12    15     24.57     12.23     11.12    16     24.57     12.23     11.08    17     24.58     12.23     11.08    18     24.60     12.24     11.04    19     24.61     12.25     11.09
 1459055184.66     0     48.06     35.66     11.32     1     47.76     35.44     11.25     2     47.96     35.59     11.30     3     47.97     35.60     11.30     4     47.99     35.62     11.25     5     47.80     35.47     11.26     6     48.02     35.63     11.31     7     48.03     35.64     11.32     8     48.02     35.63     11.32     9     47.79     35.46     11.26    10     24.59     12.34     11.18    11     24.66     12.32     11.15    12     24.61     12.35     11.18    13     24.59     12.34     11.17    14     24.70     12.28     11.17    15     24.66     12.31     11.10    16     24.66     12.31     11.15    17     24.76     12.37     11.14    18     24.63     12.30     11.19    19     24.61     12.29     11.18
 1459055184.89     0     47.86     35.51     11.24     1     47.90     35.54     11.25     2     47.72     35.41     11.21     3     47.94     35.57     11.26     4     47.91     35.55     11.25     5     47.92     35.56     11.26     6     47.71     35.40     11.21     7     47.92     35.55     11.26     8     47.91     35.55     11.26     9     47.94     35.57     11.26    10     24.56     12.13     11.17    11     24.51     12.16     11.19    12     24.55     12.12     11.16    13     24.58     12.14     11.18    14     24.57     12.19     11.18    15     24.47     12.14     11.23    16     24.48     12.14     11.19    17     24.51     12.16     11.20    18     24.51     12.16     11.20    19     24.52     12.16     11.15
 1459055185.10     0     47.84     35.51     11.33     1     48.09     35.70     11.39     2     48.08     35.69     11.38     3     47.85     35.52     11.33     4     47.86     35.52     11.33     5     48.05     35.66     11.38     6     48.06     35.67     11.38     7     47.85     35.52     11.33     8     47.86     35.53     11.33     9     47.87     35.53     11.33    10     24.49     12.22     11.14    11     24.61     12.16     11.08    12     24.51     12.17     11.09    13     24.54     12.18     11.10    14     24.46     12.14     11.11    15     24.59     12.21     11.07    16     24.58     12.20     11.12    17     24.56     12.19     11.11    18     24.57     12.20     11.07    19     24.50     12.17     11.14
 1459055185.31     0     48.04     35.66     11.46     1     47.81     35.49     11.41     2     47.83     35.50     11.41     3     48.04     35.66     11.46     4     48.03     35.65     11.46     5     47.87     35.53     11.42     6     47.86     35.53     11.42     7     47.87     35.54     11.42     8     47.87     35.53     11.42     9     48.10     35.71     11.48    10     24.52     12.12     11.18    11     24.54     12.19     11.19    12     24.54     12.19     11.19    13     24.56     12.20     11.20    14     24.57     12.20     11.15    15     24.48     12.21     11.21    16     24.50     12.17     11.17    17     24.52     12.18     11.18    18     24.50     12.17     11.17    19     24.60     12.22     11.16
 1459055185.52     0     47.92     35.56     11.21     1     47.90     35.54     11.21     2     48.09     35.69     11.26     3     47.87     35.52     11.20     4     47.83     35.66     11.25     5     47.96     35.59     11.22     6     47.91     35.55     11.21     7     47.91     35.55     11.21     8     47.92     35.56     11.21     9     47.90     35.54     11.21    10     24.62     12.22     11.16    11     24.47     12.15     11.20    12     24.57     12.20     11.19    13     24.41     12.17     11.17    14     24.51     12.17     11.22    15     24.61     12.16     11.16    16     24.46     12.20     11.20    17     24.44     12.19     11.19    18     24.56     12.19     11.24    19     24.50     12.16     11.16
 1459055185.75     0     47.86     35.47     11.71     1     48.05     35.62     11.71     2     47.89     35.50     11.67     3     47.88     35.49     11.67     4     47.92     35.37     12.43     5     47.79     35.57     12.79     6     47.91     35.51     11.60     7     47.87     35.48     11.59     8     48.03     35.60     11.63     9     47.85     35.47     11.58    10     24.52     12.19     11.00    11     24.61     12.23     10.99    12     24.53     12.23     11.04    13     24.59     12.17     11.03    14     24.59     12.22     10.99    15     24.52     12.18     11.00    16     24.63     12.19     11.01    17     24.62     12.19     11.00    18     24.52     12.18     11.00    19     24.53     12.23     11.04
