         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459052852.81     0     25.75     13.54     10.19     1     25.75     13.54     10.19     2     25.75     13.54     10.19     3     25.75     13.54     10.19     4     25.75     13.54     10.19     5     25.75     13.54     10.19     6     25.75     13.54     10.19     7     25.75     13.54     10.19     8     25.75     13.54     10.19     9     25.75     13.54     10.19    10     24.26     11.92     11.17    11     24.26     11.91     11.17    12     24.26     11.91     11.17    13     24.25     11.91     11.16    14     24.26     11.92     11.17    15     24.27     11.92     11.17    16     24.15     11.92     11.17    17     24.27     11.92     11.17    18     24.26     11.92     11.17    19     24.27     11.92     11.17
 1459052853.01     0     18.84      6.62     10.24     1     18.84      6.62     10.24     2     18.84      6.62     10.24     3     18.84      6.62     10.24     4     18.84      6.62     10.24     5     18.84      6.62     10.24     6     18.84      6.62     10.24     7     18.84      6.62     10.24     8     18.84      6.62     10.24     9     18.84      6.62     10.24    10     24.27     11.92     11.13    11     24.27     11.92     11.13    12     24.28     11.93     11.13    13     24.28     11.93     11.13    14     24.28     11.93     11.13    15     24.28     11.93     11.19    16     24.39     11.92     11.13    17     24.28     11.93     11.13    18     24.28     11.93     11.13    19     24.28     11.93     11.13
 1459052853.21     0     18.91      6.69     10.11     1     18.91      6.69     10.11     2     18.91      6.69     10.11     3     18.91      6.69     10.11     4     18.91      6.69     10.11     5     18.91      6.69     10.11     6     18.91      6.69     10.11     7     18.91      6.69     10.11     8     18.91      6.69     10.11     9     18.91      6.69     10.11    10     24.28     11.93     11.07    11     24.28     11.93     11.07    12     24.27     11.93     11.07    13     24.38     11.98     11.12    14     24.38     11.98     11.12    15     24.36     11.97     11.06    16     24.23     11.91     11.05    17     24.23     11.91     11.05    18     24.23     11.91     11.05    19     24.23     11.97     11.10
 1459052853.41     0     18.85      6.60     10.18     1     18.85      6.60     10.18     2     18.85      6.60     10.18     3     18.85      6.60     10.18     4     18.85      6.60     10.18     5     18.85      6.60     10.18     6     18.85      6.60     10.18     7     18.85      6.60     10.18     8     18.85      6.60     10.18     9     18.85      6.60     10.18    10     24.22     11.96     11.25    11     24.35     11.96     11.25    12     24.34     11.96     11.25    13     24.22     11.90     11.19    14     24.23     11.91     11.20    15     24.23     11.90     11.20    16     24.24     11.91     11.20    17     24.24     11.97     11.26    18     24.37     11.97     11.26    19     24.36     11.91     11.20
 1459052853.61     0     18.86      6.65     10.14     1     18.86      6.65     10.14     2     18.86      6.65     10.14     3     18.86      6.65     10.14     4     18.86      6.65     10.14     5     18.86      6.65     10.14     6     18.86      6.65     10.14     7     18.86      6.65     10.14     8     18.86      6.65     10.14     9     18.86      6.65     10.14    10     24.35     11.90     11.15    11     24.22     11.90     11.15    12     24.23     11.90     11.15    13     24.24     11.91     11.16    14     24.24     11.91     11.16    15     24.25     11.97     11.22    16     24.37     11.97     11.22    17     24.37     11.91     11.16    18     24.25     11.91     11.16    19     24.25     11.91     11.16
 1459052853.82     0     18.91      6.64     10.30     1     18.91      6.64     10.30     2     18.91      6.64     10.30     3     18.91      6.64     10.30     4     18.91      6.64     10.30     5     18.91      6.64     10.30     6     18.91      6.64     10.30     7     18.91      6.64     10.30     8     18.91      6.64     10.30     9     18.91      6.64     10.30    10     24.27     11.93     11.17    11     24.28     11.94     11.18    12     24.28     11.94     11.18    13     24.28     11.94     11.18    14     24.28     11.94     11.18    15     24.27     11.93     11.17    16     24.27     11.93     11.17    17     24.27     11.93     11.17    18     24.26     11.93     11.17    19     24.27     11.93     11.17
 1459052854.02     0     18.81      6.59     10.07     1     18.81      6.59     10.07     2     18.81      6.59     10.07     3     18.81      6.59     10.07     4     18.81      6.59     10.07     5     18.81      6.59     10.07     6     18.81      6.59     10.07     7     18.81      6.59     10.07     8     18.81      6.59     10.07     9     18.81      6.59     10.07    10     24.28     11.94     11.17    11     24.28     11.94     11.17    12     24.27     11.99     11.23    13     24.39     11.99     11.23    14     24.38     11.99     11.22    15     24.38     11.93     11.17    16     24.27     11.93     11.17    17     24.26     11.93     11.17    18     24.39     11.99     11.22    19     24.37     11.98     11.22
 1459052854.22     0     18.88      6.68     10.33     1     18.88      6.68     10.33     2     18.88      6.68     10.33     3     18.88      6.68     10.33     4     18.88      6.68     10.33     5     18.88      6.68     10.33     6     18.88      6.68     10.33     7     18.88      6.68     10.33     8     18.88      6.68     10.33     9     18.88      6.68     10.33    10     24.35     11.96     11.01    11     24.35     11.96     11.01    12     24.34     11.90     10.95    13     24.23     11.90     10.96    14     24.23     11.90     10.96    15     24.23     11.96     11.01    16     24.35     11.96     11.01    17     24.35     11.96     11.01    18     24.23     11.90     10.96    19     24.23     11.91     10.96
 1459052854.42     0     18.95      6.68     10.29     1     18.95      6.68     10.29     2     18.95      6.68     10.29     3     18.95      6.68     10.29     4     18.95      6.68     10.29     5     18.95      6.68     10.29     6     18.95      6.68     10.29     7     18.95      6.68     10.29     8     18.95      6.68     10.29     9     18.95      6.68     10.29    10     24.26     11.93     11.20    11     24.25     11.93     11.19    12     24.25     11.93     11.19    13     24.37     11.99     11.25    14     24.38     11.99     11.25    15     24.39     11.93     11.20    16     24.26     11.93     11.20    17     24.27     11.94     11.20    18     24.27     11.94     11.20    19     24.28     11.94     11.20
 1459052854.62     0     18.90      6.69     10.43     1     18.90      6.69     10.43     2     18.90      6.69     10.43     3     18.90      6.69     10.43     4     18.90      6.69     10.43     5     18.90      6.69     10.43     6     18.90      6.69     10.43     7     18.90      6.69     10.43     8     18.90      6.69     10.43     9     18.90      6.69     10.43    10     24.26     11.92     11.16    11     24.26     11.92     11.21    12     24.39     11.98     11.21    13     24.27     11.92     11.16    14     24.27     11.92     11.16    15     24.27     11.92     11.16    16     24.27     11.92     11.16    17     24.26     11.92     11.16    18     24.26     11.92     11.21    19     24.38     11.98     11.21
 1459052854.82     0     18.79      6.58     10.20     1     18.79      6.58     10.20     2     18.79      6.58     10.20     3     18.79      6.58     10.20     4     18.79      6.58     10.20     5     18.79      6.58     10.20     6     18.78      6.58     10.20     7     18.78      6.58     10.20     8     18.78      6.58     10.20     9     18.78      6.58     10.20    10     24.27     11.99     11.12    11     24.39     11.99     11.07    12     24.28     11.94     11.07    13     24.28     11.94     11.07    14     24.27     11.93     11.07    15     24.27     11.93     11.07    16     24.28     11.94     11.07    17     24.28     11.94     11.07    18     24.41     12.00     11.08    19     24.29     11.94     11.08
 1459052855.03     0     18.87      6.64     10.21     1     18.87      6.64     10.21     2     18.87      6.64     10.21     3     18.87      6.64     10.21     4     18.87      6.64     10.21     5     18.87      6.64     10.21     6     18.87      6.64     10.21     7     18.87      6.64     10.21     8     18.87      6.64     10.21     9     18.87      6.64     10.21    10     24.43     11.96     11.19    11     24.31     11.96     11.19    12     24.30     11.95     11.19    13     24.30     11.96     11.19    14     24.32     11.96     11.19    15     24.31     11.96     11.19    16     24.31     11.96     11.19    17     24.31     11.96     11.19    18     24.30     11.96     11.12    19     24.30     11.95     11.12
 1459052855.23     0     18.85      6.63     10.25     1     18.85      6.63     10.25     2     18.85      6.63     10.25     3     18.85      6.63     10.25     4     18.85      6.63     10.25     5     18.85      6.63     10.25     6     18.85      6.63     10.25     7     18.85      6.63     10.25     8     18.85      6.63     10.25     9     18.85      6.63     10.25    10     24.30     11.95     11.14    11     24.30     11.95     11.14    12     24.31     11.96     11.14    13     24.30     11.95     11.14    14     24.29     11.95     11.13    15     24.29     11.95     11.13    16     24.40     12.00     11.18    17     24.40     12.00     11.18    18     24.28     11.94     11.18    19     24.29     11.95     11.18
 1459052855.43     0     18.77      6.56     10.19     1     18.77      6.56     10.19     2     18.77      6.56     10.19     3     18.77      6.56     10.19     4     18.77      6.56     10.19     5     18.77      6.56     10.19     6     18.77      6.56     10.19     7     18.77      6.56     10.19     8     18.77      6.56     10.19     9     18.77      6.56     10.19    10     24.24     11.91     11.16    11     24.24     11.91     11.15    12     24.23     11.90     11.15    13     24.24     11.91     11.15    14     24.24     11.91     11.16    15     24.36     11.97     11.21    16     24.26     11.92     11.16    17     24.26     11.92     11.17    18     24.27     11.92     11.17    19     24.27     11.92     11.17
 1459052855.63     0     21.51      9.29     10.13     1     21.51      9.29     10.13     2     21.51      9.29     10.13     3     21.51      9.29     10.13     4     21.51      9.29     10.13     5     21.51      9.29     10.13     6     21.51      9.29     10.13     7     21.65      9.36     10.13     8     21.65      9.36     10.13     9     21.65      9.36     10.13    10     24.28     11.92     11.17    11     24.28     11.92     11.17    12     24.28     11.92     11.17    13     24.27     11.92     11.17    14     24.28     11.92     11.17    15     24.27     11.92     11.16    16     24.27     11.92     11.16    17     24.27     11.92     11.16    18     24.25     11.91     11.16    19     24.25     11.91     11.15
 1459052855.83     0     25.84     13.57     10.15     1     25.83     13.57     10.15     2     25.84     13.57     10.15     3     25.83     13.57     10.15     4     25.83     13.57     10.15     5     25.83     13.57     10.15     6     25.83     13.57     10.15     7     25.69     13.49     10.15     8     25.69     13.49     10.15     9     25.69     13.49     10.15    10     24.24     11.90     11.16    11     24.24     11.90     11.16    12     24.25     11.91     11.16    13     24.37     11.97     11.22    14     24.36     11.96     11.21    15     24.25     11.91     11.17    16     24.25     11.91     11.17    17     24.25     11.91     11.17    18     24.25     11.91     11.17    19     24.25     11.91     11.16
 1459052856.03     0     18.80      6.59     10.20     1     18.80      6.59     10.20     2     18.80      6.59     10.20     3     18.80      6.59     10.20     4     18.80      6.59     10.20     5     18.80      6.59     10.20     6     18.80      6.59     10.20     7     18.80      6.59     10.20     8     18.80      6.59     10.20     9     18.80      6.59     10.20    10     24.28     11.94     11.22    11     24.40     12.00     11.27    12     24.39     12.00     11.27    13     24.27     11.94     11.21    14     24.28     11.94     11.22    15     24.28     11.94     11.22    16     24.27     11.94     11.22    17     24.27     11.94     11.22    18     24.28     11.94     11.22    19     24.41     12.00     11.28
 1459052856.24     0     18.71      6.50     10.15     1     18.71      6.50     10.15     2     18.71      6.50     10.15     3     18.71      6.50     10.15     4     18.71      6.50     10.15     5     18.71      6.50     10.15     6     18.71      6.50     10.15     7     18.71      6.50     10.15     8     18.71      6.50     10.15     9     18.71      6.50     10.15    10     24.27     11.98     11.22    11     24.26     11.92     11.17    12     24.26     11.92     11.17    13     24.26     11.92     11.17    14     24.26     11.92     11.17    15     24.26     11.92     11.17    16     24.26     11.92     11.17    17     24.38     11.98     11.22    18     24.38     11.98     11.22    19     24.25     11.92     11.16
 1459052856.44     0     18.75      6.54     10.15     1     18.75      6.54     10.15     2     18.75      6.54     10.15     3     18.75      6.54     10.15     4     18.75      6.54     10.15     5     18.75      6.54     10.15     6     18.75      6.54     10.15     7     18.75      6.54     10.15     8     18.75      6.54     10.15     9     18.75      6.54     10.15    10     24.36     11.91     11.20    11     24.25     11.91     11.20    12     24.25     11.91     11.20    13     24.24     11.91     11.20    14     24.25     11.91     11.20    15     24.25     11.97     11.26    16     24.37     11.97     11.25    17     24.24     11.90     11.19    18     24.24     11.91     11.20    19     24.24     11.90     11.19
 1459052856.64     0     18.82      6.56     10.18     1     18.82      6.56     10.18     2     18.82      6.56     10.18     3     18.82      6.56     10.18     4     18.82      6.56     10.18     5     18.82      6.56     10.18     6     18.82      6.56     10.18     7     18.82      6.56     10.18     8     18.82      6.56     10.18     9     18.82      6.56     10.18    10     24.25     11.91     11.16    11     24.25     11.91     11.16    12     24.25     11.97     11.16    13     24.36     11.97     11.21    14     24.36     11.97     11.21    15     24.36     11.91     11.16    16     24.25     11.91     11.16    17     24.25     11.91     11.16    18     24.25     11.91     11.16    19     24.27     11.92     11.17
 1459052856.84     0     18.74      6.53     10.20     1     18.74      6.53     10.20     2     18.74      6.53     10.20     3     18.74      6.53     10.20     4     18.74      6.53     10.20     5     18.74      6.53     10.20     6     18.74      6.53     10.20     7     18.74      6.53     10.20     8     18.74      6.53     10.20     9     18.74      6.53     10.20    10     24.27     11.92     11.22    11     24.27     11.93     11.22    12     24.40     11.93     11.28    13     24.28     11.93     11.22    14     24.28     11.93     11.22    15     24.27     11.93     11.22    16     24.27     11.92     11.22    17     24.25     11.91     11.21    18     24.37     11.98     11.27    19     24.37     11.97     11.27
 1459052857.04     0     18.75      6.54     10.20     1     18.75      6.54     10.19     2     18.75      6.54     10.19     3     18.75      6.54     10.19     4     18.75      6.54     10.19     5     18.75      6.54     10.19     6     18.75      6.54     10.19     7     18.75      6.54     10.19     8     18.75      6.54     10.19     9     18.75      6.54     10.19    10     24.24     11.90     11.27    11     24.35     11.96     11.27    12     24.23     11.90     11.21    13     24.24     11.90     11.21    14     24.24     11.90     11.21    15     24.25     11.91     11.22    16     24.26     11.91     11.22    17     24.28     11.98     11.29    18     24.27     11.92     11.23    19     24.28     11.92     11.23
 1459052857.25     0     18.84      6.61     10.22     1     18.84      6.61     10.22     2     18.84      6.61     10.22     3     18.84      6.61     10.22     4     18.84      6.61     10.22     5     18.84      6.61     10.22     6     18.84      6.62     10.23     7     18.84      6.62     10.23     8     18.84      6.62     10.23     9     18.84      6.62     10.23    10     24.42     12.00     11.23    11     24.29     11.94     11.22    12     24.29     11.94     11.22    13     24.29     11.94     11.22    14     24.29     11.94     11.22    15     24.29     11.94     11.22    16     24.29     11.94     11.22    17     24.40     11.93     11.22    18     24.28     11.93     11.22    19     24.28     11.93     11.22
 1459052857.45     0     18.72      6.50     10.16     1     18.72      6.50     10.16     2     18.72      6.50     10.17     3     18.72      6.50     10.16     4     18.72      6.50     10.16     5     18.72      6.50     10.16     6     18.72      6.50     10.16     7     18.72      6.50     10.16     8     18.72      6.50     10.16     9     18.82      6.54     10.16    10     24.29     11.94     11.17    11     24.30     11.95     11.17    12     24.29     11.94     11.17    13     24.28     11.94     11.17    14     24.28     11.94     11.17    15     24.29     11.94     11.17    16     24.30     12.01     11.23    17     24.30     11.95     11.17    18     24.30     11.95     11.17    19     24.29     11.95     11.17
 1459052857.65     0     18.69      6.42     10.29     1     18.69      6.42     10.28     2     18.69      6.42     10.28     3     18.69      6.42     10.29     4     18.69      6.42     10.29     5     18.69      6.42     10.29     6     18.69      6.42     10.29     7     18.69      6.42     10.29     8     18.69      6.42     10.29     9     18.59      6.38     10.29    10     24.26     11.92     11.22    11     24.26     11.92     11.22    12     24.26     11.92     11.22    13     24.27     11.92     11.22    14     24.27     11.92     11.22    15     24.39     11.98     11.27    16     24.38     11.92     11.22    17     24.27     11.92     11.22    18     24.27     11.92     11.22    19     24.27     11.92     11.22
 1459052857.85     0     18.60      6.38     10.11     1     18.60      6.38     10.11     2     18.60      6.38     10.11     3     18.60      6.38     10.11     4     18.60      6.38     10.11     5     18.60      6.38     10.11     6     18.60      6.38     10.11     7     18.60      6.38     10.11     8     18.60      6.38     10.11     9     18.60      6.38     10.11    10     24.29     11.94     11.17    11     24.28     11.94     11.17    12     24.30     11.95     11.18    13     24.30     11.95     11.18    14     24.30     12.01     11.23    15     24.29     11.95     11.18    16     24.30     11.95     11.18    17     24.30     11.95     11.18    18     24.30     11.95     11.18    19     24.29     11.94     11.17
 1459052858.05     0     18.67      6.45     10.13     1     18.67      6.45     10.13     2     18.67      6.45     10.13     3     18.67      6.45     10.13     4     18.67      6.45     10.13     5     18.67      6.45     10.13     6     18.67      6.45     10.13     7     18.67      6.45     10.13     8     18.67      6.45     10.13     9     18.67      6.45     10.13    10     24.30     11.95     11.17    11     24.30     11.96     11.18    12     24.30     11.96     11.18    13     24.30     12.01     11.23    14     24.42     11.95     11.17    15     24.30     11.95     11.17    16     24.29     11.95     11.17    17     24.28     11.95     11.17    18     24.27     11.94     11.16    19     24.28     11.95     11.17
 1459052858.25     0     18.70      6.49     10.11     1     18.70      6.49     10.11     2     18.70      6.49     10.11     3     18.70      6.49     10.11     4     18.70      6.49     10.11     5     18.70      6.49     10.11     6     18.70      6.49     10.11     7     18.70      6.49     10.11     8     18.70      6.49     10.11     9     18.70      6.49     10.11    10     24.31     11.97     11.17    11     24.42     12.02     11.22    12     24.41     12.02     11.21    13     24.41     11.95     11.16    14     24.29     11.96     11.16    15     24.28     11.95     11.15    16     24.28     11.95     11.15    17     24.29     11.96     11.16    18     24.30     12.02     11.22    19     24.42     12.02     11.22
 1459052858.46     0     18.67      6.40     10.14     1     18.67      6.40     10.19     2     18.67      6.40     10.19     3     18.67      6.40     10.19     4     18.67      6.40     10.19     5     18.67      6.40     10.19     6     18.67      6.40     10.19     7     18.67      6.40     10.19     8     18.67      6.40     10.19     9     18.67      6.40     10.19    10     24.38     11.98     11.12    11     24.27     11.92     11.07    12     24.27     11.93     11.07    13     24.27     11.93     11.07    14     24.28     11.93     11.08    15     24.29     11.94     11.08    16     24.29     11.94     11.08    17     24.29     11.94     11.08    18     24.29     11.94     11.08    19     24.30     11.94     11.08
 1459052858.66     0     20.30      8.12     10.23     1     20.30      8.12     10.18     2     20.30      8.12     10.18     3     20.30      8.12     10.18     4     20.30      8.12     10.18     5     20.30      8.12     10.18     6     20.30      8.12     10.18     7     20.30      8.12     10.18     8     20.30      8.12     10.18     9     20.30      8.12     10.18    10     24.30     11.94     11.17    11     24.30     11.94     11.17    12     24.31     11.94     11.17    13     24.31     11.94     11.17    14     24.31     11.94     11.17    15     24.30     11.94     11.17    16     24.29     11.94     11.17    17     24.27     11.99     11.21    18     24.39     11.93     11.16    19     24.27     11.93     11.16
 1459052858.86     0     18.73      6.45     10.27     1     18.72      6.45     10.27     2     18.72      6.45     10.27     3     18.72      6.45     10.27     4     18.73      6.45     10.27     5     18.73      6.45     10.27     6     18.73      6.45     10.27     7     18.72      6.45     10.27     8     18.72      6.45     10.27     9     18.72      6.45     10.27    10     24.30     11.95     11.17    11     24.30     11.95     11.17    12     24.28     11.94     11.17    13     24.28     11.94     11.17    14     24.28     11.94     11.16    15     24.27     12.00     11.22    16     24.40     12.00     11.22    17     24.40     11.94     11.17    18     24.27     11.93     11.16    19     24.25     11.93     11.15
 1459052859.06     0     18.70      6.50     10.27     1     18.71      6.50     10.27     2     18.70      6.50     10.27     3     18.70      6.50     10.27     4     18.70      6.50     10.27     5     18.70      6.50     10.27     6     18.70      6.50     10.27     7     18.70      6.50     10.27     8     18.71      6.50     10.27     9     18.71      6.50     10.27    10     24.23     11.90     11.11    11     24.21     11.89     11.10    12     24.22     11.96     11.16    13     24.34     11.96     11.16    14     24.34     11.96     11.16    15     24.35     11.90     11.11    16     24.23     11.90     11.11    17     24.23     11.90     11.11    18     24.24     11.97     11.17    19     24.36     11.97     11.17
 1459052859.26     0     18.78      6.52     10.23     1     18.78      6.52     10.23     2     18.78      6.52     10.23     3     18.78      6.52     10.23     4     18.78      6.52     10.23     5     18.78      6.52     10.23     6     18.78      6.52     10.23     7     18.78      6.52     10.23     8     18.78      6.52     10.23     9     18.78      6.52     10.23    10     24.35     11.97     11.21    11     24.36     11.97     11.21    12     24.36     11.91     11.15    13     24.23     11.90     11.15    14     24.23     11.91     11.15    15     24.24     11.91     11.15    16     24.36     11.97     11.21    17     24.36     11.97     11.21    18     24.36     11.91     11.16    19     24.26     11.92     11.16
 1459052859.46     0     18.66      6.44     10.10     1     18.66      6.44     10.10     2     18.66      6.44     10.10     3     18.66      6.44     10.10     4     18.66      6.44     10.10     5     18.66      6.44     10.10     6     18.66      6.44     10.10     7     18.66      6.44     10.10     8     18.66      6.44     10.10     9     18.66      6.44     10.10    10     24.26     11.91     11.07    11     24.25     11.91     11.07    12     24.27     11.91     11.07    13     24.28     11.92     11.08    14     24.28     11.92     11.08    15     24.27     11.91     11.08    16     24.15     11.86     11.02    17     24.27     11.91     11.08    18     24.27     11.91     11.08    19     24.27     11.91     11.07
 1459052859.67     0     18.67      6.44     10.33     1     18.67      6.44     10.33     2     18.67      6.44     10.33     3     18.67      6.44     10.33     4     18.67      6.44     10.33     5     18.67      6.44     10.33     6     18.67      6.44     10.33     7     18.67      6.44     10.33     8     18.67      6.44     10.33     9     18.67      6.44     10.33    10     24.27     11.92     11.18    11     24.27     11.92     11.18    12     24.26     11.91     11.17    13     24.26     11.91     11.17    14     24.37     11.97     11.22    15     24.36     11.96     11.22    16     24.36     11.96     11.22    17     24.24     11.90     11.16    18     24.24     11.90     11.16    19     24.23     11.90     11.16
 1459052859.87     0     18.63      6.43     10.23     1     18.63      6.43     10.23     2     18.63      6.43     10.23     3     18.63      6.43     10.23     4     18.63      6.43     10.23     5     18.63      6.43     10.23     6     18.63      6.43     10.23     7     18.63      6.43     10.23     8     18.63      6.43     10.23     9     18.63      6.43     10.23    10     24.25     11.92     11.11    11     24.37     11.98     11.17    12     24.37     11.98     11.16    13     24.37     11.98     11.16    14     24.25     11.92     11.11    15     24.26     11.93     11.11    16     24.27     11.93     11.12    17     24.28     11.93     11.12    18     24.28     11.93     11.12    19     24.28     11.99     11.18
 1459052860.07     0     18.74      6.52     10.20     1     18.74      6.52     10.20     2     18.74      6.52     10.20     3     18.74      6.52     10.20     4     18.74      6.52     10.20     5     18.74      6.52     10.20     6     18.74      6.52     10.20     7     18.74      6.52     10.20     8     18.74      6.52     10.20     9     18.83      6.55     10.20    10     24.28     11.99     11.07    11     24.28     11.93     11.02    12     24.29     11.94     11.02    13     24.29     11.94     11.02    14     24.29     11.94     11.02    15     24.29     11.94     11.02    16     24.29     11.94     11.02    17     24.29     11.94     11.02    18     24.41     12.00     11.08    19     24.40     11.94     11.02
 1459052860.27     0     18.71      6.43     10.10     1     18.71      6.43     10.10     2     18.71      6.43     10.10     3     18.71      6.43     10.10     4     18.71      6.43     10.10     5     18.71      6.43     10.10     6     18.71      6.43     10.10     7     18.71      6.43     10.10     8     18.71      6.43     10.10     9     18.62      6.40     10.10    10     24.40     11.94     11.12    11     24.29     11.94     11.13    12     24.29     11.94     11.13    13     24.28     11.93     11.12    14     24.28     11.93     11.12    15     24.27     11.93     11.12    16     24.39     11.99     11.17    17     24.40     11.99     11.18    18     24.27     11.93     11.12    19     24.28     11.94     11.13
 1459052860.47     0     18.69      6.47     10.19     1     18.69      6.47     10.19     2     18.69      6.47     10.19     3     18.69      6.47     10.19     4     18.69      6.47     10.19     5     18.69      6.47     10.19     6     18.69      6.47     10.19     7     18.69      6.47     10.19     8     18.69      6.47     10.19     9     18.69      6.47     10.19    10     24.27     11.92     11.22    11     24.26     11.91     11.21    12     24.27     11.92     11.22    13     24.27     11.92     11.22    14     24.27     11.92     11.22    15     24.27     11.92     11.22    16     24.28     11.92     11.22    17     24.27     11.92     11.21    18     24.27     11.92     11.22    19     24.26     11.91     11.21
 1459052860.68     0     18.74      6.52      9.91     1     18.73      6.52      9.90     2     18.73      6.52      9.90     3     18.74      6.52      9.91     4     18.74      6.52      9.91     5     18.74      6.52      9.91     6     18.74      6.52      9.91     7     18.74      6.52      9.91     8     18.74      6.52      9.91     9     18.74      6.52      9.91    10     24.26     11.92     11.20    11     24.26     11.92     11.20    12     24.26     11.92     11.20    13     24.26     11.98     11.26    14     24.39     11.98     11.26    15     24.38     11.98     11.26    16     24.24     11.91     11.20    17     24.25     11.92     11.20    18     24.24     11.91     11.20    19     24.25     11.92     11.20
 1459052860.88     0     18.66      6.44     10.14     1     18.66      6.45     10.14     2     18.66      6.45     10.14     3     18.66      6.44     10.14     4     18.66      6.44     10.14     5     18.66      6.44     10.14     6     18.66      6.44     10.14     7     18.66      6.44     10.14     8     18.66      6.44     10.14     9     18.77      6.49     10.14    10     24.24     11.90     11.21    11     24.23     11.89     11.20    12     24.34     11.95     11.26    13     24.35     11.89     11.20    14     24.23     11.89     11.21    15     24.23     11.90     11.21    16     24.24     11.90     11.21    17     24.22     11.89     11.20    18     24.23     11.89     11.26    19     24.35     11.95     11.26
 1459052861.08     0     18.76      6.49     10.24     1     18.76      6.49     10.24     2     18.76      6.49     10.24     3     18.76      6.49     10.24     4     18.76      6.49     10.24     5     18.76      6.49     10.24     6     18.76      6.49     10.24     7     18.76      6.49     10.24     8     18.76      6.49     10.24     9     18.65      6.44     10.24    10     24.39     11.99     11.17    11     24.39     11.99     11.18    12     24.26     11.93     11.12    13     24.26     11.93     11.12    14     24.26     11.92     11.11    15     24.26     11.92     11.11    16     24.26     11.98     11.17    17     24.39     11.99     11.18    18     24.39     11.99     11.12    19     24.26     11.92     11.12
 1459052861.28     0     18.69      6.49     10.19     1     18.69      6.49     10.19     2     18.69      6.49     10.19     3     18.69      6.49     10.19     4     18.69      6.49     10.19     5     18.69      6.49     10.19     6     18.69      6.49     10.19     7     18.69      6.49     10.19     8     18.69      6.49     10.19     9     18.69      6.49     10.19    10     24.24     11.91     11.07    11     24.24     11.91     11.07    12     24.25     11.92     11.07    13     24.25     11.91     11.07    14     24.25     11.98     11.13    15     24.38     11.98     11.13    16     24.39     11.93     11.08    17     24.26     11.92     11.07    18     24.26     11.92     11.07    19     24.27     11.93     11.08
 1459052861.48     0     19.09      6.87     10.15     1     19.09      6.87     10.15     2     19.09      6.87     10.15     3     19.09      6.87     10.15     4     19.09      6.87     10.15     5     19.09      6.87     10.15     6     19.09      6.87     10.15     7     19.09      6.87     10.15     8     19.09      6.87     10.15     9     19.09      6.87     10.15    10     24.27     11.92     11.17    11     24.27     11.92     11.17    12     24.26     11.92     11.17    13     24.38     11.97     11.22    14     24.38     11.92     11.17    15     24.26     11.92     11.17    16     24.26     11.91     11.16    17     24.26     11.92     11.16    18     24.26     11.91     11.16    19     24.25     11.91     11.16
 1459052861.68     0     22.80     10.58     10.16     1     22.80     10.58     10.16     2     22.80     10.58     10.16     3     22.80     10.58     10.16     4     22.80     10.58     10.16     5     22.80     10.58     10.16     6     22.80     10.58     10.16     7     22.80     10.58     10.16     8     22.80     10.58     10.16     9     22.80     10.58     10.16    10     24.27     11.93     11.12    11     24.28     11.93     11.13    12     24.28     11.99     11.18    13     24.29     11.94     11.13    14     24.27     11.93     11.12    15     24.27     11.93     11.12    16     24.27     11.93     11.12    17     24.26     11.92     11.12    18     24.26     11.92     11.12    19     24.27     11.99     11.18
 1459052861.89     0     18.78      6.50     10.22     1     18.78      6.50     10.22     2     18.77      6.50     10.22     3     18.77      6.50     10.22     4     18.77      6.50     10.22     5     18.78      6.50     10.22     6     18.78      6.50     10.22     7     18.78      6.50     10.22     8     18.78      6.50     10.22     9     18.78      6.50     10.22    10     24.29     12.01     11.27    11     24.39     12.00     11.26    12     24.40     11.94     11.21    13     24.28     11.94     11.21    14     24.29     11.95     11.21    15     24.29     11.95     11.22    16     24.28     11.94     11.21    17     24.29     12.01     11.27    18     24.41     12.01     11.27    19     24.41     11.95     11.21
 1459052862.09     0     18.65      6.44     10.20     1     18.65      6.44     10.20     2     18.65      6.44     10.20     3     18.65      6.44     10.20     4     18.65      6.44     10.20     5     18.65      6.44     10.20     6     18.65      6.44     10.20     7     18.65      6.44     10.20     8     18.65      6.44     10.20     9     18.65      6.44     10.20    10     24.38     11.92     11.16    11     24.28     11.93     11.17    12     24.27     11.93     11.16    13     24.26     11.92     11.16    14     24.26     11.92     11.16    15     24.26     11.92     11.16    16     24.28     11.99     11.22    17     24.40     11.93     11.17    18     24.27     11.93     11.17    19     24.27     11.93     11.17
