         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050651.89     0     18.78      6.55     10.26     1     18.78      6.55     10.25     2     18.78      6.55     10.26     3     18.78      6.55     10.26     4     18.78      6.55     10.26     5     18.78      6.55     10.26     6     18.78      6.55     10.26     7     18.78      6.55     10.26     8     18.78      6.55     10.25     9     18.78      6.55     10.25    10     23.85     11.55     10.92    11     23.86     11.61     10.97    12     23.85     11.55     10.97    13     23.86     11.56     10.97    14     23.86     11.56     10.97    15     23.86     11.56     10.97    16     23.86     11.56     10.97    17     23.87     11.56     10.98    18     23.87     11.56     10.92    19     23.88     11.57     10.93
 1459050652.09     0     18.80      6.56     10.28     1     18.80      6.56     10.28     2     18.80      6.56     10.28     3     18.80      6.56     10.28     4     18.80      6.56     10.28     5     18.80      6.56     10.28     6     18.80      6.56     10.28     7     18.80      6.56     10.28     8     18.80      6.56     10.28     9     18.80      6.56     10.28    10     23.91     11.59     10.97    11     23.91     11.54     10.92    12     23.79     11.54     10.92    13     23.79     11.53     10.97    14     23.91     11.59     10.97    15     23.91     11.59     10.97    16     23.91     11.59     10.97    17     23.90     11.59     10.97    18     23.90     11.59     10.97    19     23.90     11.58     10.96
 1459050652.30     0     18.82      6.59     10.29     1     18.81      6.59     10.29     2     18.81      6.59     10.29     3     18.81      6.59     10.29     4     18.81      6.59     10.29     5     18.81      6.59     10.29     6     18.81      6.59     10.29     7     18.81      6.59     10.29     8     18.81      6.59     10.29     9     18.81      6.59     10.29    10     23.87     11.56     10.92    11     23.87     11.56     10.92    12     23.87     11.56     10.92    13     23.87     11.56     10.87    14     23.76     11.56     10.92    15     23.87     11.56     10.92    16     23.87     11.56     10.92    17     23.87     11.56     10.92    18     23.88     11.56     10.92    19     23.88     11.56     10.93
 1459050652.50     0     18.79      6.56     10.33     1     18.80      6.56     10.33     2     18.80      6.56     10.33     3     18.80      6.56     10.33     4     18.80      6.56     10.33     5     18.79      6.56     10.33     6     18.79      6.56     10.33     7     18.79      6.56     10.33     8     18.79      6.56     10.33     9     18.79      6.56     10.33    10     23.88     11.57     10.97    11     23.88     11.57     10.97    12     23.88     11.57     10.97    13     23.88     11.57     10.97    14     23.88     11.51     10.92    15     23.77     11.51     10.92    16     23.78     11.52     10.92    17     23.89     11.57     10.97    18     23.89     11.57     10.97    19     23.89     11.57     10.97
 1459050652.70     0     18.65      6.48     10.19     1     18.65      6.48     10.19     2     18.65      6.48     10.19     3     18.74      6.51     10.19     4     18.75      6.51     10.19     5     18.75      6.51     10.19     6     18.75      6.51     10.19     7     18.75      6.51     10.24     8     18.75      6.51     10.24     9     18.75      6.51     10.24    10     23.77     11.57     10.91    11     23.89     11.57     10.91    12     23.89     11.57     10.91    13     23.89     11.57     10.91    14     23.89     11.57     10.91    15     23.89     11.57     10.91    16     23.88     11.57     10.91    17     23.77     11.51     10.85    18     23.77     11.51     10.85    19     23.76     11.51     10.85
 1459050652.90     0     18.76      6.52     10.22     1     18.76      6.52     10.22     2     18.76      6.52     10.22     3     18.66      6.49     10.22     4     18.66      6.49     10.22     5     18.66      6.49     10.22     6     18.66      6.49     10.22     7     18.66      6.49     10.17     8     18.66      6.49     10.17     9     18.66      6.49     10.17    10     23.89     11.51     10.92    11     23.77     11.57     10.97    12     23.89     11.57     10.97    13     23.89     11.57     10.97    14     23.88     11.57     10.97    15     23.88     11.56     10.97    16     23.88     11.56     10.97    17     23.88     11.56     10.97    18     23.87     11.56     10.97    19     23.88     11.62     11.02
 1459050653.10     0     18.87      6.64     10.32     1     18.87      6.64     10.32     2     18.87      6.64     10.32     3     18.87      6.64     10.32     4     18.87      6.64     10.32     5     18.87      6.64     10.32     6     18.87      6.64     10.32     7     18.87      6.64     10.32     8     18.87      6.64     10.32     9     18.87      6.64     10.32    10     23.86     11.55     10.97    11     23.86     11.55     10.97    12     23.86     11.55     10.97    13     23.86     11.55     10.97    14     23.86     11.55     10.97    15     23.87     11.55     10.97    16     23.87     11.56     10.97    17     23.88     11.56     10.97    18     23.88     11.56     10.97    19     23.87     11.50     10.92
 1459050653.30     0     18.73      6.49     10.22     1     18.73      6.49     10.22     2     18.73      6.49     10.22     3     18.73      6.49     10.22     4     18.73      6.49     10.22     5     18.73      6.49     10.22     6     18.73      6.49     10.22     7     18.73      6.49     10.22     8     18.73      6.49     10.22     9     18.73      6.49     10.22    10     23.86     11.55     10.99    11     23.87     11.50     10.94    12     23.75     11.49     10.94    13     23.86     11.55     10.99    14     23.86     11.55     10.99    15     23.85     11.55     10.99    16     23.85     11.55     10.98    17     23.85     11.54     10.98    18     23.85     11.54     10.98    19     23.85     11.55     10.98
 1459050653.50     0     18.73      6.50     10.32     1     18.73      6.50     10.32     2     18.73      6.50     10.32     3     18.73      6.50     10.32     4     18.73      6.50     10.32     5     18.73      6.50     10.32     6     18.73      6.50     10.32     7     18.73      6.50     10.32     8     18.73      6.50     10.32     9     18.73      6.50     10.32    10     23.84     11.55     10.85    11     23.85     11.55     10.85    12     23.85     11.55     10.85    13     23.74     11.49     10.80    14     23.74     11.50     10.85    15     23.86     11.56     10.85    16     23.86     11.56     10.86    17     23.86     11.56     10.85    18     23.86     11.56     10.86    19     23.86     11.56     10.85
 1459050653.71     0     18.64      6.41     10.27     1     18.64      6.41     10.27     2     18.64      6.41     10.27     3     18.64      6.41     10.27     4     18.64      6.41     10.27     5     18.64      6.41     10.27     6     18.64      6.41     10.27     7     18.64      6.41     10.27     8     18.64      6.41     10.27     9     18.64      6.41     10.27    10     23.85     11.54     10.99    11     23.85     11.54     10.99    12     23.85     11.54     10.98    13     23.85     11.54     10.98    14     23.85     11.54     10.93    15     23.72     11.54     10.99    16     23.84     11.53     10.99    17     23.84     11.54     10.99    18     23.84     11.53     10.99    19     23.84     11.54     10.99
 1459050653.91     0     20.54      8.31     10.22     1     20.54      8.31     10.22     2     20.54      8.31     10.22     3     20.53      8.31     10.22     4     20.53      8.31     10.22     5     20.53      8.31     10.22     6     20.53      8.31     10.22     7     20.53      8.31     10.22     8     20.53      8.31     10.22     9     20.53      8.31     10.22    10     23.82     11.52     10.96    11     23.82     11.52     10.96    12     23.83     11.52     10.96    13     23.83     11.52     10.96    14     23.83     11.52     10.96    15     23.83     11.47     10.90    16     23.71     11.53     10.95    17     23.83     11.52     10.95    18     23.83     11.53     10.95    19     23.83     11.53     10.95
 1459050654.11     0     18.67      6.45     10.30     1     18.67      6.45     10.30     2     18.67      6.45     10.30     3     18.67      6.45     10.30     4     18.67      6.45     10.30     5     18.67      6.45     10.30     6     18.67      6.45     10.30     7     18.67      6.45     10.30     8     18.67      6.45     10.30     9     18.67      6.45     10.30    10     23.85     11.53     10.89    11     23.85     11.53     10.89    12     23.85     11.53     10.89    13     23.85     11.53     10.89    14     23.85     11.53     10.89    15     23.85     11.53     10.89    16     23.85     11.48     10.84    17     23.73     11.48     10.89    18     23.85     11.53     10.89    19     23.85     11.53     10.89
 1459050654.31     0     18.64      6.40     10.15     1     18.64      6.40     10.15     2     18.64      6.40     10.15     3     18.64      6.40     10.15     4     18.64      6.40     10.15     5     18.63      6.40     10.15     6     18.63      6.40     10.15     7     18.63      6.40     10.15     8     18.63      6.40     10.15     9     18.63      6.40     10.15    10     23.83     11.53     10.93    11     23.83     11.53     10.93    12     23.83     11.53     10.93    13     23.83     11.53     10.93    14     23.83     11.53     10.93    15     23.83     11.53     10.93    16     23.83     11.53     10.93    17     23.83     11.53     10.87    18     23.83     11.53     10.93    19     23.82     11.53     10.92
 1459050654.51     0     18.69      6.46     10.13     1     18.69      6.46     10.13     2     18.69      6.46     10.13     3     18.69      6.46     10.13     4     18.69      6.46     10.13     5     18.69      6.46     10.13     6     18.69      6.46     10.13     7     18.69      6.46     10.13     8     18.69      6.46     10.13     9     18.69      6.46     10.13    10     23.70     11.52     10.90    11     23.82     11.52     10.96    12     23.82     11.52     10.96    13     23.83     11.52     10.96    14     23.83     11.52     10.96    15     23.82     11.52     10.96    16     23.82     11.52     10.96    17     23.83     11.52     10.96    18     23.71     11.47     10.91    19     23.71     11.47     10.91
 1459050654.71     0     18.59      6.42     10.21     1     18.59      6.42     10.21     2     18.59      6.42     10.21     3     18.59      6.42     10.21     4     18.59      6.42     10.21     5     18.59      6.42     10.21     6     18.68      6.45     10.21     7     18.68      6.45     10.21     8     18.68      6.45     10.21     9     18.68      6.45     10.26    10     23.83     11.47     10.90    11     23.70     11.47     10.84    12     23.82     11.52     10.89    13     23.82     11.52     10.89    14     23.82     11.52     10.89    15     23.82     11.52     10.89    16     23.82     11.52     10.89    17     23.82     11.52     10.89    18     23.81     11.52     10.89    19     23.81     11.52     10.89
 1459050654.92     0     18.62      6.40     10.32     1     18.62      6.40     10.32     2     18.62      6.40     10.32     3     18.62      6.40     10.32     4     18.62      6.40     10.32     5     18.62      6.40     10.32     6     18.53      6.37     10.32     7     18.53      6.37     10.32     8     18.53      6.37     10.32     9     18.63      6.40     10.26    10     23.82     11.52     10.96    11     23.82     11.53     10.96    12     23.82     11.53     10.96    13     23.82     11.53     10.96    14     23.82     11.53     10.96    15     23.82     11.53     10.96    16     23.82     11.53     10.96    17     23.82     11.53     10.96    18     23.83     11.53     10.96    19     23.83     11.53     10.96
 1459050655.12     0     18.74      6.51     10.26     1     18.74      6.51     10.26     2     18.74      6.51     10.26     3     18.74      6.51     10.26     4     18.74      6.51     10.26     5     18.74      6.51     10.26     6     18.74      6.51     10.26     7     18.74      6.51     10.26     8     18.74      6.51     10.26     9     18.65      6.48     10.26    10     23.85     11.54     11.05    11     23.85     11.54     11.05    12     23.73     11.48     11.00    13     23.85     11.54     11.05    14     23.85     11.54     11.05    15     23.85     11.54     11.05    16     23.85     11.54     11.05    17     23.85     11.54     11.05    18     23.84     11.54     11.05    19     23.85     11.54     11.05
 1459050655.32     0     18.74      6.51     10.25     1     18.74      6.51     10.25     2     18.74      6.51     10.25     3     18.74      6.51     10.25     4     18.74      6.51     10.25     5     18.74      6.51     10.25     6     18.74      6.51     10.25     7     18.74      6.51     10.25     8     18.74      6.51     10.25     9     18.74      6.51     10.25    10     23.86     11.54     11.09    11     23.86     11.54     11.09    12     23.86     11.54     11.09    13     23.74     11.48     11.10    14     23.85     11.54     11.09    15     23.85     11.54     11.09    16     23.85     11.54     11.09    17     23.85     11.54     11.09    18     23.85     11.54     11.09    19     23.85     11.54     11.09
 1459050655.52     0     18.64      6.41     10.25     1     18.64      6.41     10.25     2     18.64      6.41     10.25     3     18.64      6.41     10.25     4     18.64      6.41     10.25     5     18.64      6.41     10.25     6     18.64      6.41     10.25     7     18.64      6.41     10.25     8     18.64      6.41     10.25     9     18.64      6.41     10.25    10     23.86     11.54     11.05    11     23.86     11.54     11.05    12     23.85     11.54     11.05    13     23.85     11.54     10.99    14     23.73     11.48     10.99    15     23.73     11.54     11.05    16     23.85     11.54     11.05    17     23.85     11.54     11.05    18     23.86     11.54     11.05    19     23.85     11.54     11.05
 1459050655.72     0     18.64      6.42     10.25     1     18.64      6.42     10.25     2     18.64      6.42     10.25     3     18.64      6.42     10.25     4     18.64      6.42     10.25     5     18.64      6.42     10.25     6     18.64      6.42     10.25     7     18.64      6.42     10.25     8     18.64      6.42     10.25     9     18.64      6.42     10.25    10     23.84     11.54     11.00    11     23.83     11.54     11.00    12     23.84     11.54     11.00    13     23.84     11.54     11.00    14     23.84     11.54     11.01    15     23.84     11.54     11.00    16     23.84     11.54     11.01    17     23.85     11.54     11.01    18     23.84     11.54     11.01    19     23.84     11.54     11.01
 1459050655.92     0     18.66      6.43     10.30     1     18.66      6.43     10.30     2     18.66      6.43     10.30     3     18.66      6.43     10.30     4     18.66      6.43     10.30     5     18.66      6.43     10.30     6     18.66      6.43     10.30     7     18.66      6.43     10.30     8     18.66      6.43     10.30     9     18.66      6.43     10.30    10     23.85     11.55     10.82    11     23.85     11.56     10.82    12     23.85     11.55     10.82    13     23.85     11.55     10.82    14     23.85     11.55     10.82    15     23.85     11.50     10.77    16     23.73     11.49     10.76    17     23.84     11.55     10.82    18     23.84     11.55     10.81    19     23.84     11.55     10.81
 1459050656.12     0     18.69      6.46     10.26     1     18.68      6.46     10.26     2     18.68      6.46     10.26     3     18.68      6.46     10.26     4     18.68      6.46     10.26     5     18.68      6.46     10.26     6     18.68      6.46     10.26     7     18.68      6.46     10.26     8     18.68      6.46     10.26     9     18.68      6.46     10.26    10     23.85     11.55     10.91    11     23.84     11.55     10.90    12     23.84     11.55     10.90    13     23.84     11.55     10.91    14     23.84     11.55     10.91    15     23.84     11.55     10.90    16     23.85     11.55     10.91    17     23.73     11.49     10.91    18     23.85     11.55     10.91    19     23.86     11.55     10.91
 1459050656.33     0     18.60      6.37     10.30     1     18.60      6.37     10.30     2     18.60      6.37     10.30     3     18.60      6.37     10.29     4     18.60      6.37     10.29     5     18.60      6.37     10.29     6     18.60      6.37     10.30     7     18.60      6.37     10.30     8     18.60      6.37     10.30     9     18.60      6.37     10.30    10     23.87     11.55     11.03    11     23.87     11.55     11.03    12     23.88     11.55     11.04    13     23.87     11.55     11.03    14     23.87     11.55     11.03    15     23.87     11.55     11.03    16     23.86     11.55     11.03    17     23.86     11.60     11.03    18     23.86     11.54     11.03    19     23.86     11.54     11.03
 1459050656.53     0     18.68      6.46     10.34     1     18.68      6.46     10.34     2     18.68      6.46     10.34     3     18.68      6.46     10.34     4     18.68      6.46     10.34     5     18.68      6.46     10.34     6     18.68      6.46     10.34     7     18.68      6.46     10.34     8     18.68      6.46     10.34     9     18.68      6.46     10.34    10     23.71     11.47     10.88    11     23.72     11.47     10.88    12     23.84     11.53     10.94    13     23.84     11.53     10.94    14     23.84     11.53     10.95    15     23.85     11.54     10.95    16     23.85     11.54     10.95    17     23.85     11.48     10.89    18     23.74     11.48     10.90    19     23.73     11.48     10.89
 1459050656.73     0     18.67      6.44     10.31     1     18.67      6.44     10.31     2     18.67      6.44     10.31     3     18.67      6.44     10.31     4     18.67      6.44     10.31     5     18.67      6.44     10.31     6     18.67      6.44     10.31     7     18.67      6.44     10.31     8     18.67      6.44     10.31     9     18.67      6.44     10.31    10     23.86     11.56     10.91    11     23.85     11.55     10.90    12     23.73     11.55     10.90    13     23.85     11.55     10.90    14     23.85     11.55     10.90    15     23.85     11.55     10.90    16     23.85     11.55     10.89    17     23.85     11.55     10.89    18     23.85     11.55     10.89    19     23.86     11.56     10.90
 1459050656.93     0     23.63     11.46     10.32     1     23.64     11.46     10.32     2     23.64     11.46     10.32     3     23.64     11.46     10.32     4     23.64     11.46     10.32     5     23.64     11.46     10.32     6     23.64     11.46     10.32     7     23.64     11.46     10.32     8     23.64     11.46     10.32     9     23.64     11.46     10.32    10     23.90     11.58     11.05    11     23.90     11.58     11.05    12     23.89     11.52     10.99    13     23.78     11.58     11.05    14     23.89     11.58     11.05    15     23.90     11.58     11.05    16     23.90     11.58     11.05    17     23.90     11.58     11.05    18     23.90     11.58     11.05    19     23.90     11.58     11.05
 1459050657.13     0     25.51     13.27     10.21     1     25.50     13.27     10.21     2     25.50     13.27     10.21     3     25.50     13.27     10.21     4     25.50     13.27     10.21     5     25.50     13.27     10.21     6     25.50     13.27     10.21     7     25.60     13.30     10.21     8     25.60     13.30     10.21     9     25.60     13.30     10.21    10     23.88     11.56     10.93    11     23.88     11.56     10.93    12     23.89     11.56     10.93    13     23.88     11.50     10.87    14     23.77     11.51     10.87    15     23.88     11.56     10.93    16     23.88     11.56     10.93    17     23.88     11.56     10.93    18     23.88     11.56     10.93    19     23.88     11.56     10.93
 1459050657.33     0     18.73      6.50     10.30     1     18.73      6.50     10.31     2     18.73      6.50     10.31     3     18.73      6.50     10.31     4     18.73      6.50     10.31     5     18.73      6.50     10.31     6     18.73      6.50     10.31     7     18.63      6.46     10.31     8     18.63      6.46     10.31     9     18.63      6.46     10.31    10     23.85     11.54     10.96    11     23.85     11.54     10.96    12     23.85     11.54     10.96    13     23.85     11.54     10.96    14     23.85     11.54     10.96    15     23.74     11.48     10.91    16     23.86     11.54     10.96    17     23.85     11.54     10.96    18     23.85     11.54     10.96    19     23.86     11.54     10.96
 1459050657.53     0     18.73      6.50     10.30     1     18.73      6.50     10.30     2     18.73      6.50     10.30     3     18.73      6.50     10.30     4     18.73      6.50     10.30     5     18.73      6.50     10.30     6     18.73      6.50     10.30     7     18.73      6.50     10.30     8     18.73      6.50     10.30     9     18.73      6.50     10.30    10     23.83     11.52     10.91    11     23.82     11.52     10.91    12     23.82     11.52     10.91    13     23.82     11.52     10.91    14     23.82     11.52     10.91    15     23.82     11.52     10.91    16     23.71     11.47     10.85    17     23.70     11.47     10.85    18     23.71     11.52     10.91    19     23.82     11.52     10.91
 1459050657.74     0     24.71     12.48     10.18     1     24.71     12.48     10.18     2     24.71     12.48     10.18     3     24.71     12.48     10.18     4     24.71     12.48     10.18     5     24.71     12.48     10.18     6     24.71     12.48     10.18     7     24.71     12.48     10.18     8     24.71     12.48     10.18     9     24.71     12.48     10.18    10     23.83     11.52     10.93    11     23.83     11.52     10.93    12     23.83     11.52     10.93    13     23.83     11.52     10.93    14     23.83     11.52     10.93    15     23.83     11.52     10.93    16     23.84     11.53     10.93    17     23.84     11.53     10.94    18     23.84     11.47     10.88    19     23.72     11.47     10.93
 1459050657.94     0     21.48      9.24     10.18     1     21.48      9.24     10.18     2     21.48      9.24     10.18     3     21.48      9.24     10.18     4     21.48      9.24     10.18     5     21.48      9.24     10.18     6     21.48      9.24     10.18     7     21.48      9.25     10.18     8     21.48      9.25     10.18     9     21.48      9.25     10.18    10     23.73     11.48     10.88    11     23.73     11.48     10.88    12     23.85     11.54     10.94    13     23.85     11.54     10.94    14     23.85     11.54     10.94    15     23.85     11.54     10.93    16     23.84     11.54     10.93    17     23.84     11.54     10.93    18     23.85     11.54     10.93    19     23.85     11.54     10.88
 1459050658.14     0     18.85      6.61     10.27     1     18.84      6.60     10.27     2     18.84      6.60     10.27     3     18.84      6.60     10.27     4     18.84      6.60     10.27     5     18.85      6.61     10.27     6     18.85      6.61     10.27     7     18.84      6.60     10.27     8     18.84      6.60     10.27     9     18.84      6.60     10.27    10     23.83     11.52     10.90    11     23.82     11.52     10.90    12     23.71     11.47     10.90    13     23.83     11.52     10.90    14     23.83     11.52     10.90    15     23.83     11.53     10.91    16     23.83     11.52     10.91    17     23.83     11.52     10.90    18     23.82     11.52     10.90    19     23.83     11.52     10.90
 1459050658.34     0     18.79      6.55     10.13     1     18.79      6.55     10.13     2     18.79      6.55     10.13     3     18.79      6.55     10.13     4     18.79      6.55     10.13     5     18.79      6.55     10.13     6     18.79      6.55     10.13     7     18.79      6.55     10.13     8     18.79      6.55     10.13     9     18.79      6.55     10.13    10     23.84     11.53     10.89    11     23.84     11.53     10.89    12     23.83     11.53     10.83    13     23.71     11.47     10.83    14     23.83     11.53     10.89    15     23.83     11.53     10.89    16     23.84     11.53     10.89    17     23.83     11.53     10.89    18     23.84     11.53     10.89    19     23.83     11.53     10.89
 1459050658.54     0     18.58      6.41     10.07     1     18.58      6.41     10.07     2     18.58      6.41     10.07     3     18.67      6.44     10.07     4     18.68      6.44     10.07     5     18.68      6.44     10.07     6     18.67      6.44     10.07     7     18.67      6.44     10.12     8     18.67      6.44     10.12     9     18.67      6.44     10.12    10     23.83     11.53     10.91    11     23.84     11.53     10.92    12     23.84     11.53     10.92    13     23.84     11.53     10.92    14     23.72     11.47     10.86    15     23.72     11.47     10.92    16     23.84     11.53     10.92    17     23.84     11.53     10.92    18     23.84     11.53     10.92    19     23.84     11.53     10.92
 1459050658.74     0     18.74      6.50     10.28     1     18.74      6.50     10.28     2     18.74      6.50     10.28     3     18.65      6.47     10.28     4     18.65      6.47     10.28     5     18.65      6.47     10.28     6     18.65      6.47     10.28     7     18.65      6.47     10.23     8     18.65      6.47     10.23     9     18.65      6.47     10.23    10     23.85     11.54     11.01    11     23.85     11.54     11.01    12     23.85     11.54     11.00    13     23.85     11.54     11.01    14     23.84     11.54     11.00    15     23.84     11.53     10.95    16     23.72     11.48     10.95    17     23.72     11.53     11.00    18     23.84     11.53     11.00    19     23.84     11.53     11.00
 1459050658.94     0     18.74      6.51     10.17     1     18.74      6.51     10.17     2     18.74      6.51     10.17     3     18.74      6.51     10.17     4     18.74      6.51     10.17     5     18.74      6.51     10.17     6     18.74      6.51     10.17     7     18.74      6.51     10.17     8     18.74      6.51     10.17     9     18.74      6.51     10.17    10     23.84     11.54     11.05    11     23.84     11.54     11.05    12     23.84     11.54     11.05    13     23.84     11.53     11.05    14     23.83     11.53     11.05    15     23.83     11.53     11.05    16     23.83     11.53     11.05    17     23.84     11.47     10.99    18     23.72     11.53     11.05    19     23.84     11.53     11.05
 1459050659.15     0     18.78      6.55     10.17     1     18.78      6.55     10.17     2     18.78      6.55     10.17     3     18.78      6.55     10.17     4     18.78      6.55     10.17     5     18.78      6.55     10.17     6     18.78      6.55     10.17     7     18.78      6.55     10.17     8     18.78      6.55     10.17     9     18.78      6.55     10.17    10     23.89     11.57     11.07    11     23.89     11.57     11.06    12     23.89     11.57     11.06    13     23.89     11.57     11.07    14     23.90     11.58     11.07    15     23.91     11.58     11.07    16     23.91     11.58     11.07    17     23.91     11.58     11.07    18     23.91     11.52     11.02    19     23.79     11.52     11.02
 1459050659.35     0     18.71      6.48     10.18     1     18.71      6.48     10.18     2     18.71      6.48     10.18     3     18.71      6.48     10.18     4     18.71      6.48     10.18     5     18.71      6.48     10.18     6     18.71      6.48     10.18     7     18.71      6.48     10.18     8     18.71      6.48     10.18     9     18.71      6.48     10.18    10     23.76     11.51     10.93    11     23.76     11.51     10.93    12     23.89     11.57     10.98    13     23.88     11.57     10.98    14     23.88     11.57     10.98    15     23.88     11.57     10.98    16     23.88     11.57     10.98    17     23.88     11.57     10.98    18     23.88     11.57     10.98    19     23.88     11.57     10.98
 1459050659.55     0     18.80      6.57     10.32     1     18.80      6.56     10.32     2     18.80      6.56     10.32     3     18.80      6.56     10.32     4     18.80      6.56     10.32     5     18.80      6.56     10.32     6     18.80      6.56     10.32     7     18.80      6.56     10.32     8     18.80      6.56     10.32     9     18.80      6.56     10.32    10     23.85     11.56     10.83    11     23.85     11.56     10.83    12     23.73     11.50     10.78    13     23.86     11.56     10.83    14     23.85     11.55     10.83    15     23.85     11.56     10.83    16     23.86     11.56     10.84    17     23.85     11.56     10.83    18     23.85     11.55     10.83    19     23.85     11.55     10.83
 1459050659.75     0     19.33      7.10     10.26     1     19.33      7.10     10.26     2     19.33      7.10     10.26     3     19.33      7.10     10.26     4     19.33      7.10     10.26     5     19.33      7.10     10.26     6     19.33      7.10     10.26     7     19.33      7.10     10.26     8     19.33      7.10     10.26     9     19.33      7.10     10.26    10     23.68     11.37     10.92    11     23.68     11.37     10.92    12     23.68     11.37     10.92    13     23.56     11.32     10.87    14     23.57     11.32     10.87    15     23.57     11.38     10.87    16     23.69     11.37     10.92    17     23.69     11.37     10.92    18     23.69     11.38     10.92    19     23.69     11.38     10.93
 1459050659.95     0     23.96     11.72     10.29     1     23.96     11.72     10.29     2     23.96     11.72     10.29     3     23.96     11.72     10.29     4     23.96     11.72     10.29     5     23.96     11.72     10.29     6     23.96     11.72     10.29     7     23.96     11.72     10.29     8     23.96     11.73     10.29     9     23.96     11.73     10.29    10     23.31     11.01     10.83    11     23.31     11.01     10.83    12     23.31     11.01     10.83    13     23.31     11.01     10.83    14     23.31     11.00     10.82    15     23.42     11.00     10.88    16     23.30     11.00     10.82    17     23.30     11.00     10.82    18     23.30     11.00     10.82    19     23.30     11.00     10.82
 1459050660.15     0     21.05      8.82     10.32     1     21.05      8.82     10.32     2     21.05      8.82     10.32     3     21.05      8.82     10.32     4     21.05      8.82     10.32     5     21.05      8.82     10.32     6     21.05      8.82     10.32     7     21.05      8.82     10.32     8     21.05      8.82     10.32     9     21.05      8.82     10.32    10     23.33     11.04     10.93    11     23.33     11.04     10.93    12     23.33     11.04     10.93    13     23.33     11.04     10.93    14     23.33     11.04     10.93    15     23.22     10.98     10.88    16     23.33     11.04     10.87    17     23.33     11.04     10.87    18     23.33     11.04     10.88    19     23.33     11.04     10.88
 1459050660.35     0     18.63      6.41     10.28     1     18.63      6.41     10.28     2     18.63      6.41     10.28     3     18.63      6.41     10.28     4     18.63      6.41     10.28     5     18.63      6.41     10.28     6     18.63      6.41     10.28     7     18.63      6.41     10.28     8     18.63      6.41     10.28     9     18.63      6.41     10.28    10     23.37     11.07     10.87    11     23.37     11.07     10.87    12     23.36     11.07     10.87    13     23.36     11.07     10.87    14     23.36     11.07     10.87    15     23.37     11.07     10.92    16     23.25     11.07     10.92    17     23.37     11.07     10.92    18     23.37     11.07     10.92    19     23.37     11.07     10.92
 1459050660.56     0     18.79      6.57     10.38     1     18.79      6.57     10.38     2     18.79      6.57     10.38     3     18.79      6.57     10.38     4     18.79      6.57     10.38     5     18.79      6.57     10.38     6     18.79      6.57     10.38     7     18.79      6.57     10.38     8     18.79      6.57     10.38     9     18.79      6.57     10.38    10     23.20     10.91     10.95    11     23.20     10.91     10.95    12     23.20     10.91     10.95    13     23.21     10.91     10.95    14     23.21     10.91     11.01    15     23.32     10.96     10.95    16     23.32     10.91     10.95    17     23.20     10.91     10.95    18     23.20     10.91     10.95    19     23.19     10.90     10.94
 1459050660.76     0     18.57      6.35     10.31     1     18.57      6.35     10.31     2     18.57      6.35     10.31     3     18.57      6.35     10.31     4     18.57      6.35     10.31     5     18.57      6.35     10.31     6     18.57      6.35     10.31     7     18.57      6.35     10.31     8     18.57      6.35     10.31     9     18.57      6.35     10.31    10     22.81     10.54     10.82    11     22.81     10.54     10.82    12     22.82     10.54     10.82    13     22.81     10.54     10.82    14     22.93     10.59     10.82    15     22.82     10.54     10.82    16     22.82     10.54     10.82    17     22.82     10.54     10.82    18     22.82     10.54     10.82    19     22.82     10.54     10.82
 1459050660.96     0     18.62      6.40     10.17     1     18.62      6.40     10.17     2     18.62      6.40     10.17     3     18.62      6.40     10.17     4     18.62      6.40     10.17     5     18.62      6.40     10.17     6     18.62      6.40     10.17     7     18.62      6.40     10.17     8     18.62      6.40     10.17     9     18.62      6.40     10.17    10     22.82     10.54     10.87    11     22.82     10.54     10.87    12     22.82     10.54     10.87    13     22.82     10.59     10.92    14     22.81     10.54     10.87    15     22.81     10.54     10.87    16     22.82     10.54     10.87    17     22.82     10.54     10.87    18     22.82     10.54     10.87    19     22.82     10.54     10.87
 1459050661.16     0     18.67      6.46     10.21     1     18.68      6.46     10.21     2     18.68      6.46     10.21     3     18.68      6.46     10.21     4     18.68      6.46     10.21     5     18.68      6.46     10.21     6     18.68      6.46     10.21     7     18.68      6.46     10.21     8     18.68      6.46     10.21     9     18.68      6.46     10.21    10     22.82     10.55     10.78    11     22.82     10.54     10.77    12     22.93     10.60     10.83    13     22.94     10.55     10.78    14     22.83     10.55     10.78    15     22.82     10.54     10.78    16     22.82     10.55     10.78    17     22.82     10.55     10.78    18     22.82     10.54     10.77    19     22.82     10.54     10.83
